date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2020-10-06,4853.0,603.0,0.0,0,334.93,0.0,1,18.48,12.45,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-07,4853.0,807.0,0.0,0,340.76,0.0,1,18.48,10.41,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-08,4853.0,937.0,0.0,0,343.78,0.0,1,18.48,9.11,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-09,4853.0,1074.0,0.0,0,346.85,0.0,1,18.48,7.74,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-12,4853.0,1186.0,0.0,0,352.43,0.0,1,18.48,6.62,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-13,4853.0,1137.0,0.0,0,350.13,0.0,1,18.48,7.11,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-14,4853.0,1114.0,0.0,0,347.93,0.0,1,18.48,7.34,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-15,4853.0,1101.0,0.0,0,347.5,0.0,1,18.48,7.47,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-16,4853.0,1068.0,0.0,0,347.29,0.0,1,18.48,7.8,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-19,4853.0,951.0,0.0,0,342.01,0.0,1,18.48,8.97,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-20,4853.0,970.0,0.0,0,343.38,0.0,1,18.48,8.78,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-21,4853.0,1016.0,0.0,0,342.73,0.0,1,18.48,8.32,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-22,4853.0,1058.0,0.0,0,344.61,0.0,1,18.48,7.9,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-23,4853.0,1091.0,0.0,0,345.78,0.0,1,18.48,7.57,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-26,4853.0,880.0,0.0,0,339.39,0.0,1,18.48,9.68,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-27,4853.0,845.0,0.0,0,338.22,0.0,1,18.48,10.03,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-28,4853.0,305.0,0.0,0,326.66,0.0,1,18.48,15.43,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-29,4853.0,567.0,0.0,0,329.98,0.0,1,18.48,12.81,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-10-30,4853.0,438.0,0.0,0,326.54,0.0,1,18.48,14.1,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-02,4853.0,631.0,0.0,0,330.2,0.0,1,18.48,12.17,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-03,4853.0,827.0,0.0,0,336.03,0.0,1,18.48,10.21,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-04,4853.0,1141.0,0.0,0,343.54,0.0,1,18.48,7.07,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-05,4853.0,1264.0,0.0,0,350.24,0.0,1,18.48,5.84,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-06,4853.0,1331.0,0.0,0,350.16,0.0,1,18.48,5.17,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-09,4853.0,1433.0,0.0,0,354.56,0.0,1,18.48,4.15,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-10,4853.0,1444.0,0.0,0,354.04,0.0,1,18.48,4.04,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-11,4853.0,1500.0,0.0,0,356.67,0.0,1,18.48,3.48,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-12,4853.0,1419.0,0.0,0,353.21,0.0,1,18.48,4.29,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-13,4853.0,1519.0,0.0,0,358.1,0.0,1,18.48,3.29,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-16,4853.0,1581.0,0.0,0,362.57,0.0,1,18.48,2.67,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-17,4853.0,1575.0,0.0,0,360.62,0.0,1,18.48,2.73,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-18,4853.0,1531.0,0.0,0,356.28,0.0,1,18.48,3.17,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-19,4853.0,1569.0,0.0,0,357.78,0.0,1,18.48,2.79,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-20,4853.0,1543.0,0.0,0,355.33,0.0,1,18.48,3.05,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-23,4853.0,1593.0,0.0,0,357.46,0.0,1,18.48,2.55,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-24,4853.0,1654.0,0.0,0,363.22,0.0,1,18.48,1.94,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-25,4853.0,1669.0,0.0,0,362.66,0.0,1,18.48,1.79,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-27,4853.0,1690.0,0.0,0,363.67,0.0,1,18.48,1.58,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-11-30,4853.0,1703.0,0.0,0,362.06,0.0,1,18.48,1.45,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-01,4853.0,1714.0,0.0,0,366.02,0.0,1,18.48,1.34,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-02,4853.0,1719.0,0.0,0,366.79,0.0,1,18.48,1.29,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-03,4853.0,1716.0,0.0,0,366.69,0.0,1,18.48,1.32,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-04,4853.0,1747.0,0.0,0,369.85,0.0,1,18.48,1.01,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-07,4853.0,1752.0,0.0,0,369.09,0.0,1,18.48,0.96,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-08,4853.0,1771.0,0.0,0,370.17,0.0,1,18.48,0.77,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-09,4853.0,1753.0,0.0,0,366.85,0.0,1,18.48,0.95,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-10,4853.0,1755.0,0.0,0,366.73,0.0,1,18.48,0.93,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-11,4853.0,1746.0,0.0,0,366.3,0.0,1,18.48,1.02,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-14,4853.0,1736.0,0.0,0,364.66,0.0,1,18.48,1.12,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-15,4853.0,1767.0,0.0,0,369.59,0.0,1,18.48,0.81,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-16,4853.0,1777.0,0.0,0,370.17,0.0,1,18.48,0.71,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-17,4853.0,1790.0,0.0,0,372.24,0.0,1,18.48,0.58,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-18,4853.0,1794.0,0.0,0,369.18,0.0,1,18.48,0.54,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-21,4853.0,1773.0,0.0,0,367.86,0.0,1,18.48,0.75,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-22,4853.0,1783.0,0.0,0,367.24,0.0,1,18.48,0.65,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-23,4853.0,1793.0,0.0,0,367.57,0.0,1,18.48,0.55,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-24,4853.0,1807.0,0.0,0,369.0,0.0,1,18.48,0.41,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-28,4853.0,1820.0,0.0,0,372.17,0.0,1,18.48,0.28,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-29,4853.0,1816.0,0.0,0,371.46,0.0,1,18.48,0.32,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-30,4853.0,1820.0,0.0,0,371.99,0.0,1,18.48,0.28,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2020-12-31,4853.0,1822.0,0.0,0,373.88,0.0,1,18.48,0.26,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-04,4853.0,1820.0,0.0,0,368.79,0.0,1,18.48,0.28,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-05,4853.0,1830.0,0.0,0,371.33,0.0,1,18.48,0.18,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-06,4853.0,1826.0,0.0,0,373.55,0.0,1,18.48,0.22,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-07,4853.0,1839.0,0.0,0,379.1,0.0,1,18.48,0.09,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-08,4853.0,1844.0,0.0,0,381.26,0.0,1,18.48,0.04,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-11,4853.0,1844.0,0.0,0,378.69,0.0,1,18.48,0.04,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-12,4853.0,1846.0,0.0,0,378.77,0.0,1,18.48,0.02,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-13,4853.0,1847.0,0.0,0,379.79,0.0,1,18.48,0.01,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-14,4853.0,1847.0,0.0,0,378.46,0.0,1,18.48,0.01,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,normalDay
2021-01-15,6701.0,0.0,1848.0,0,375.7,0.0,1,18.48,0.0,SPY210115P00314000,314.0,0,0.0,0.0,,0.0,expirationDay
2021-01-19,6701.0,-28.0,0.0,0,378.65,0.0,1,21.48,21.76,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-20,6701.0,193.0,0.0,0,383.89,0.0,1,21.48,19.55,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-21,6701.0,199.0,0.0,0,384.24,0.0,1,21.48,19.49,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-22,6701.0,142.0,0.0,0,382.88,0.0,1,21.48,20.06,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-25,6701.0,152.0,0.0,0,384.39,0.0,1,21.48,19.96,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-26,6701.0,142.0,0.0,0,383.79,0.0,1,21.48,20.06,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-27,6701.0,-614.0,0.0,0,374.41,0.0,1,21.48,27.62,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-28,6701.0,-307.0,0.0,0,377.63,0.0,1,21.48,24.55,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-01-29,6701.0,-751.0,0.0,0,370.07,0.0,1,21.48,28.99,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-01,6701.0,-363.0,0.0,0,376.23,0.0,1,21.48,25.11,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-02,6701.0,21.0,0.0,0,381.55,0.0,1,21.48,21.27,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-03,6701.0,105.0,0.0,0,381.85,0.0,1,21.48,20.43,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-04,6701.0,279.0,0.0,0,386.19,0.0,1,21.48,18.69,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-05,6701.0,333.0,0.0,0,387.71,0.0,1,21.48,18.15,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-08,6701.0,431.0,0.0,0,390.51,0.0,1,21.48,17.17,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-09,6701.0,427.0,0.0,0,390.25,0.0,1,21.48,17.21,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-10,6701.0,386.0,0.0,0,390.08,0.0,1,21.48,17.62,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-11,6701.0,414.0,0.0,0,390.71,0.0,1,21.48,17.34,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-12,6701.0,529.0,0.0,0,392.64,0.0,1,21.48,16.19,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-16,6701.0,498.0,0.0,0,392.3,0.0,1,21.48,16.5,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-17,6701.0,517.0,0.0,0,392.39,0.0,1,21.48,16.31,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-18,6701.0,455.0,0.0,0,390.72,0.0,1,21.48,16.93,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-19,6701.0,467.0,0.0,0,390.03,0.0,1,21.48,16.81,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-22,6701.0,364.0,0.0,0,387.03,0.0,1,21.48,17.84,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-23,6701.0,425.0,0.0,0,387.5,0.0,1,21.48,17.23,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-24,6701.0,615.0,0.0,0,391.77,0.0,1,21.48,15.33,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-25,6701.0,146.0,0.0,0,382.33,0.0,1,21.48,20.02,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-02-26,6701.0,158.0,0.0,0,380.36,0.0,1,21.48,19.9,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-01,6701.0,592.0,0.0,0,389.58,0.0,1,21.48,15.56,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-02,6701.0,472.0,0.0,0,386.54,0.0,1,21.48,16.76,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-03,6701.0,257.0,0.0,0,381.42,0.0,1,21.48,18.91,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-04,6701.0,56.0,0.0,0,376.7,0.0,1,21.48,20.92,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-05,6701.0,425.0,0.0,0,383.63,0.0,1,21.48,17.23,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-08,6701.0,376.0,0.0,0,381.72,0.0,1,21.48,17.72,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-09,6701.0,577.0,0.0,0,387.17,0.0,1,21.48,15.71,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-10,6701.0,693.0,0.0,0,389.58,0.0,1,21.48,14.55,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-11,6701.0,814.0,0.0,0,393.53,0.0,1,21.48,13.34,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-12,6701.0,872.0,0.0,0,394.06,0.0,1,21.48,12.76,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-15,6701.0,988.0,0.0,0,396.41,0.0,1,21.48,11.6,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-16,6701.0,977.0,0.0,0,395.91,0.0,1,21.48,11.71,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-17,6701.0,1059.0,0.0,0,397.26,0.0,1,21.48,10.89,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-18,6701.0,880.0,0.0,0,391.48,0.0,1,21.48,12.68,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-19,6701.0,868.0,0.0,0,389.48,0.0,1,21.48,12.8,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-22,6701.0,1086.0,0.0,0,392.59,0.0,1,21.48,10.62,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-23,6701.0,976.0,0.0,0,389.5,0.0,1,21.48,11.72,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-24,6701.0,904.0,0.0,0,387.52,0.0,1,21.48,12.44,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-25,6701.0,1023.0,0.0,0,389.7,0.0,1,21.48,11.25,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-26,6701.0,1211.0,0.0,0,395.98,0.0,1,21.48,9.37,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-29,6701.0,1189.0,0.0,0,395.78,0.0,1,21.48,9.59,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-30,6701.0,1205.0,0.0,0,394.73,0.0,1,21.48,9.43,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-03-31,6701.0,1262.0,0.0,0,396.33,0.0,1,21.48,8.86,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-01,6701.0,1411.0,0.0,0,400.61,0.0,1,21.48,7.37,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-05,6701.0,1529.0,0.0,0,406.36,0.0,1,21.48,6.19,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-06,6701.0,1516.0,0.0,0,406.12,0.0,1,21.48,6.32,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-07,6701.0,1549.0,0.0,0,406.59,0.0,1,21.48,5.99,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-08,6701.0,1574.0,0.0,0,408.52,0.0,1,21.48,5.74,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-09,6701.0,1604.0,0.0,0,411.49,0.0,1,21.48,5.44,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-12,6701.0,1621.0,0.0,0,411.64,0.0,1,21.48,5.27,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-13,6701.0,1655.0,0.0,0,412.86,0.0,1,21.48,4.93,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-14,6701.0,1632.0,0.0,0,411.45,0.0,1,21.48,5.16,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-15,6701.0,1693.0,0.0,0,415.87,0.0,1,21.48,4.55,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-16,6701.0,1714.0,0.0,0,417.26,0.0,1,21.48,4.34,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-19,6701.0,1672.0,0.0,0,415.21,0.0,1,21.48,4.76,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-20,6701.0,1599.0,0.0,0,412.17,0.0,1,21.48,5.49,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-21,6701.0,1687.0,0.0,0,416.07,0.0,1,21.48,4.61,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-22,6701.0,1601.0,0.0,0,412.27,0.0,1,21.48,5.47,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-23,6701.0,1704.0,0.0,0,416.74,0.0,1,21.48,4.44,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-26,6701.0,1730.0,0.0,0,417.61,0.0,1,21.48,4.18,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-27,6701.0,1742.0,0.0,0,417.52,0.0,1,21.48,4.06,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-28,6701.0,1763.0,0.0,0,417.4,0.0,1,21.48,3.85,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-29,6701.0,1778.0,0.0,0,420.06,0.0,1,21.48,3.7,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-04-30,6701.0,1737.0,0.0,0,417.3,0.0,1,21.48,4.11,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-03,6701.0,1770.0,0.0,0,418.2,0.0,1,21.48,3.78,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-04,6701.0,1715.0,0.0,0,415.62,0.0,1,21.48,4.33,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-05,6701.0,1733.0,0.0,0,415.75,0.0,1,21.48,4.15,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-06,6701.0,1791.0,0.0,0,419.07,0.0,1,21.48,3.57,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-07,6701.0,1851.0,0.0,0,422.12,0.0,1,21.48,2.97,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-10,6701.0,1777.0,0.0,0,417.94,0.0,1,21.48,3.71,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-11,6701.0,1697.0,0.0,0,414.21,0.0,1,21.48,4.51,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-12,6701.0,1420.0,0.0,0,405.41,0.0,1,21.48,7.28,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-13,6701.0,1618.0,0.0,0,410.28,0.0,1,21.48,5.3,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-14,6701.0,1810.0,0.0,0,416.58,0.0,1,21.48,3.38,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-17,6701.0,1790.0,0.0,0,415.52,0.0,1,21.48,3.58,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-18,6701.0,1726.0,0.0,0,411.94,0.0,1,21.48,4.22,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-19,6701.0,1696.0,0.0,0,410.86,0.0,1,21.48,4.52,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-20,6701.0,1785.0,0.0,0,415.28,0.0,1,21.48,3.63,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-21,6701.0,1806.0,0.0,0,414.94,0.0,1,21.48,3.42,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-24,6701.0,1896.0,0.0,0,419.17,0.0,1,21.48,2.52,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-25,6701.0,1896.0,0.0,0,418.24,0.0,1,21.48,2.52,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
2021-05-26,6701.0,1943.0,0.0,0,419.07,0.0,1,21.48,2.05,SPY210716P00375000,375.0,0,0.0,0.0,,0.0,normalDay
