date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2020-09-30,460.0,425.0,0.0,0,334.89,0.0,1,13.67,9.42,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-01,460.0,570.0,0.0,0,337.04,0.0,1,13.67,7.97,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-02,460.0,444.0,0.0,0,333.84,0.0,1,13.67,9.23,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-05,460.0,732.0,0.0,0,339.76,0.0,1,13.67,6.35,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-06,460.0,560.0,0.0,0,334.93,0.0,1,13.67,8.07,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-07,460.0,829.0,0.0,0,340.76,0.0,1,13.67,5.38,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-08,460.0,975.0,0.0,0,343.78,0.0,1,13.67,3.92,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-09,460.0,1102.0,0.0,0,346.85,0.0,1,13.67,2.65,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-12,460.0,1200.0,0.0,0,352.43,0.0,1,13.67,1.67,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-13,460.0,1170.0,0.0,0,350.13,0.0,1,13.67,1.97,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-14,460.0,1144.0,0.0,0,347.93,0.0,1,13.67,2.23,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-15,460.0,1154.0,0.0,0,347.5,0.0,1,13.67,2.13,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-16,460.0,1156.0,0.0,0,347.29,0.0,1,13.67,2.11,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-19,460.0,1078.0,0.0,0,342.01,0.0,1,13.67,2.89,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-20,460.0,1111.0,0.0,0,343.38,0.0,1,13.67,2.56,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-21,460.0,1162.0,0.0,0,342.73,0.0,1,13.67,2.05,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-22,460.0,1222.0,0.0,0,344.61,0.0,1,13.67,1.45,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-23,460.0,1279.0,0.0,0,345.78,0.0,1,13.67,0.88,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-26,460.0,1145.0,0.0,0,339.39,0.0,1,13.67,2.22,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-27,460.0,1183.0,0.0,0,338.22,0.0,1,13.67,1.84,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-28,460.0,437.0,0.0,0,326.66,0.0,1,13.67,9.3,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-29,460.0,864.0,0.0,0,329.98,0.0,1,13.67,5.03,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-10-30,1827.0,-846.0,1367.0,100,326.54,335.0,1,13.67,0.0,SPY201030P00335000,335.0,0,0.0,0.0,,0.0,expirationDay
2020-11-02,1827.0,-483.0,0.0,100,330.2,335.0,0,0.0,0.0,,0.0,1,0.57,0.6,SPY201104C00343000,343.0,normalDay
2020-11-03,1827.0,32.0,0.0,100,336.03,335.0,0,0.0,0.0,,0.0,1,0.57,1.28,SPY201104C00343000,343.0,normalDay
2020-11-04,2684.0,32.0,857.0,0,343.54,0.0,0,0.0,0.0,,0.0,1,0.57,0.0,SPY201104C00343000,343.0,expirationDay
2020-11-05,2684.0,-11.0,0.0,0,350.24,0.0,1,7.59,7.7,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-06,2684.0,78.0,0.0,0,350.16,0.0,1,7.59,6.81,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-09,2684.0,227.0,0.0,0,354.56,0.0,1,7.59,5.32,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-10,2684.0,248.0,0.0,0,354.04,0.0,1,7.59,5.11,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-11,2684.0,334.0,0.0,0,356.67,0.0,1,7.59,4.25,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-12,2684.0,232.0,0.0,0,353.21,0.0,1,7.59,5.27,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-13,2684.0,367.0,0.0,0,358.1,0.0,1,7.59,3.92,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-16,2684.0,462.0,0.0,0,362.57,0.0,1,7.59,2.97,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-17,2684.0,448.0,0.0,0,360.62,0.0,1,7.59,3.11,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-18,2684.0,389.0,0.0,0,356.28,0.0,1,7.59,3.7,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-19,2684.0,440.0,0.0,0,357.78,0.0,1,7.59,3.19,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-20,2684.0,393.0,0.0,0,355.33,0.0,1,7.59,3.66,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-23,2684.0,473.0,0.0,0,357.46,0.0,1,7.59,2.86,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-24,2684.0,564.0,0.0,0,363.22,0.0,1,7.59,1.95,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-25,2684.0,572.0,0.0,0,362.66,0.0,1,7.59,1.87,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-27,2684.0,603.0,0.0,0,363.67,0.0,1,7.59,1.56,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-11-30,2684.0,622.0,0.0,0,362.06,0.0,1,7.59,1.37,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-01,2684.0,645.0,0.0,0,366.02,0.0,1,7.59,1.14,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-02,2684.0,655.0,0.0,0,366.79,0.0,1,7.59,1.04,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-03,2684.0,658.0,0.0,0,366.69,0.0,1,7.59,1.01,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-04,2684.0,690.0,0.0,0,369.85,0.0,1,7.59,0.69,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-07,2684.0,702.0,0.0,0,369.09,0.0,1,7.59,0.57,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-08,2684.0,717.0,0.0,0,370.17,0.0,1,7.59,0.42,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-09,2684.0,702.0,0.0,0,366.85,0.0,1,7.59,0.57,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-10,2684.0,707.0,0.0,0,366.73,0.0,1,7.59,0.52,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-11,2684.0,706.0,0.0,0,366.3,0.0,1,7.59,0.53,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-14,2684.0,704.0,0.0,0,364.66,0.0,1,7.59,0.55,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-15,2684.0,729.0,0.0,0,369.59,0.0,1,7.59,0.3,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-16,2684.0,738.0,0.0,0,370.17,0.0,1,7.59,0.21,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-17,2684.0,741.0,0.0,0,372.24,0.0,1,7.59,0.18,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-18,2684.0,753.0,0.0,0,369.18,0.0,1,7.59,0.06,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-21,2684.0,755.0,0.0,0,367.86,0.0,1,7.59,0.04,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-22,2684.0,757.0,0.0,0,367.24,0.0,1,7.59,0.02,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-23,2684.0,758.0,0.0,0,367.57,0.0,1,7.59,0.01,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,normalDay
2020-12-24,3443.0,0.0,759.0,0,369.0,0.0,1,7.59,0.0,SPY201224P00335000,335.0,0,0.0,0.0,,0.0,expirationDay
2020-12-28,3443.0,-5.0,0.0,0,372.17,0.0,1,7.91,7.96,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2020-12-29,3443.0,-85.0,0.0,0,371.46,0.0,1,7.91,8.76,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2020-12-30,3443.0,-36.0,0.0,0,371.99,0.0,1,7.91,8.27,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2020-12-31,3443.0,46.0,0.0,0,373.88,0.0,1,7.91,7.45,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-04,3443.0,-199.0,0.0,0,368.79,0.0,1,7.91,9.9,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-05,3443.0,-65.0,0.0,0,371.33,0.0,1,7.91,8.56,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-06,3443.0,3.0,0.0,0,373.55,0.0,1,7.91,7.88,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-07,3443.0,240.0,0.0,0,379.1,0.0,1,7.91,5.51,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-08,3443.0,311.0,0.0,0,381.26,0.0,1,7.91,4.8,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-11,3443.0,209.0,0.0,0,378.69,0.0,1,7.91,5.82,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-12,3443.0,243.0,0.0,0,378.77,0.0,1,7.91,5.48,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-13,3443.0,321.0,0.0,0,379.79,0.0,1,7.91,4.7,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-14,3443.0,275.0,0.0,0,378.46,0.0,1,7.91,5.16,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-15,3443.0,170.0,0.0,0,375.7,0.0,1,7.91,6.21,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-19,3443.0,324.0,0.0,0,378.65,0.0,1,7.91,4.67,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-20,3443.0,467.0,0.0,0,383.89,0.0,1,7.91,3.24,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-21,3443.0,489.0,0.0,0,384.24,0.0,1,7.91,3.02,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-22,3443.0,472.0,0.0,0,382.88,0.0,1,7.91,3.19,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-25,3443.0,500.0,0.0,0,384.39,0.0,1,7.91,2.91,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-26,3443.0,515.0,0.0,0,383.79,0.0,1,7.91,2.76,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-27,3443.0,57.0,0.0,0,374.41,0.0,1,7.91,7.34,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-28,3443.0,272.0,0.0,0,377.63,0.0,1,7.91,5.19,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-01-29,3443.0,-77.0,0.0,0,370.07,0.0,1,7.91,8.68,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-01,3443.0,289.0,0.0,0,376.23,0.0,1,7.91,5.02,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-02,3443.0,542.0,0.0,0,381.55,0.0,1,7.91,2.49,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-03,3443.0,606.0,0.0,0,381.85,0.0,1,7.91,1.85,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-04,3443.0,678.0,0.0,0,386.19,0.0,1,7.91,1.13,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-05,3443.0,719.0,0.0,0,387.71,0.0,1,7.91,0.72,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-08,3443.0,748.0,0.0,0,390.51,0.0,1,7.91,0.43,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-09,3443.0,750.0,0.0,0,390.25,0.0,1,7.91,0.41,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-10,3443.0,749.0,0.0,0,390.08,0.0,1,7.91,0.42,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-11,3443.0,761.0,0.0,0,390.71,0.0,1,7.91,0.3,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-12,3443.0,779.0,0.0,0,392.64,0.0,1,7.91,0.12,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-16,3443.0,780.0,0.0,0,392.3,0.0,1,7.91,0.11,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-17,3443.0,785.0,0.0,0,392.39,0.0,1,7.91,0.06,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-18,3443.0,788.0,0.0,0,390.72,0.0,1,7.91,0.03,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,normalDay
2021-02-19,4234.0,0.0,791.0,0,390.03,0.0,1,7.91,0.0,SPY210219P00366000,366.0,0,0.0,0.0,,0.0,expirationDay
2021-02-22,4234.0,-6.0,0.0,0,387.03,0.0,1,9.38,9.44,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-02-23,4234.0,42.0,0.0,0,387.5,0.0,1,9.38,8.96,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-02-24,4234.0,229.0,0.0,0,391.77,0.0,1,9.38,7.09,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-02-25,4234.0,-241.0,0.0,0,382.33,0.0,1,9.38,11.79,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-02-26,4234.0,-285.0,0.0,0,380.36,0.0,1,9.38,12.23,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-01,4234.0,184.0,0.0,0,389.58,0.0,1,9.38,7.54,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-02,4234.0,64.0,0.0,0,386.54,0.0,1,9.38,8.74,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-03,4234.0,-161.0,0.0,0,381.42,0.0,1,9.38,10.99,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-04,4234.0,-391.0,0.0,0,376.7,0.0,1,9.38,13.29,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-05,4234.0,1.0,0.0,0,383.63,0.0,1,9.38,9.37,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-08,4234.0,-57.0,0.0,0,381.72,0.0,1,9.38,9.95,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-09,4234.0,175.0,0.0,0,387.17,0.0,1,9.38,7.63,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-10,4234.0,315.0,0.0,0,389.58,0.0,1,9.38,6.23,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-11,4234.0,426.0,0.0,0,393.53,0.0,1,9.38,5.12,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-12,4234.0,499.0,0.0,0,394.06,0.0,1,9.38,4.39,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-15,4234.0,595.0,0.0,0,396.41,0.0,1,9.38,3.43,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-16,4234.0,591.0,0.0,0,395.91,0.0,1,9.38,3.47,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-17,4234.0,644.0,0.0,0,397.26,0.0,1,9.38,2.94,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-18,4234.0,519.0,0.0,0,391.48,0.0,1,9.38,4.19,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-19,4234.0,504.0,0.0,0,389.48,0.0,1,9.38,4.34,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-22,4234.0,666.0,0.0,0,392.59,0.0,1,9.38,2.72,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-23,4234.0,576.0,0.0,0,389.5,0.0,1,9.38,3.62,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-24,4234.0,525.0,0.0,0,387.52,0.0,1,9.38,4.13,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-25,4234.0,624.0,0.0,0,389.7,0.0,1,9.38,3.14,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-26,4234.0,744.0,0.0,0,395.98,0.0,1,9.38,1.94,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-29,4234.0,730.0,0.0,0,395.78,0.0,1,9.38,2.08,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-30,4234.0,750.0,0.0,0,394.73,0.0,1,9.38,1.88,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-03-31,4234.0,797.0,0.0,0,396.33,0.0,1,9.38,1.41,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-01,4234.0,868.0,0.0,0,400.61,0.0,1,9.38,0.7,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-05,4234.0,902.0,0.0,0,406.36,0.0,1,9.38,0.36,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-06,4234.0,905.0,0.0,0,406.12,0.0,1,9.38,0.33,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-07,4234.0,917.0,0.0,0,406.59,0.0,1,9.38,0.21,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-08,4234.0,924.0,0.0,0,408.52,0.0,1,9.38,0.14,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-09,4234.0,931.0,0.0,0,411.49,0.0,1,9.38,0.07,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-12,4234.0,934.0,0.0,0,411.64,0.0,1,9.38,0.04,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-13,4234.0,935.0,0.0,0,412.86,0.0,1,9.38,0.03,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-14,4234.0,935.0,0.0,0,411.45,0.0,1,9.38,0.03,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-15,4234.0,937.0,0.0,0,415.87,0.0,1,9.38,0.01,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2021-04-16,5172.0,0.0,938.0,0,417.26,0.0,1,9.38,0.0,SPY210416P00380000,380.0,0,0.0,0.0,,0.0,expirationDay
2021-04-19,5172.0,-6.0,0.0,0,415.21,0.0,1,3.14,3.2,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-20,5172.0,-94.0,0.0,0,412.17,0.0,1,3.14,4.08,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-21,5172.0,16.0,0.0,0,416.07,0.0,1,3.14,2.98,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-22,5172.0,-73.0,0.0,0,412.27,0.0,1,3.14,3.87,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-23,5172.0,44.0,0.0,0,416.74,0.0,1,3.14,2.7,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-26,5172.0,77.0,0.0,0,417.61,0.0,1,3.14,2.37,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-27,5172.0,83.0,0.0,0,417.52,0.0,1,3.14,2.31,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-28,5172.0,105.0,0.0,0,417.4,0.0,1,3.14,2.09,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-29,5172.0,126.0,0.0,0,420.06,0.0,1,3.14,1.88,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-04-30,5172.0,92.0,0.0,0,417.3,0.0,1,3.14,2.22,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-03,5172.0,129.0,0.0,0,418.2,0.0,1,3.14,1.85,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-04,5172.0,81.0,0.0,0,415.62,0.0,1,3.14,2.33,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-05,5172.0,95.0,0.0,0,415.75,0.0,1,3.14,2.19,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-06,5172.0,157.0,0.0,0,419.07,0.0,1,3.14,1.57,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-07,5172.0,207.0,0.0,0,422.12,0.0,1,3.14,1.07,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-10,5172.0,148.0,0.0,0,417.94,0.0,1,3.14,1.66,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-11,5172.0,89.0,0.0,0,414.21,0.0,1,3.14,2.25,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-12,5172.0,-185.0,0.0,0,405.41,0.0,1,3.14,4.99,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-13,5172.0,27.0,0.0,0,410.28,0.0,1,3.14,2.87,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-14,5172.0,203.0,0.0,0,416.58,0.0,1,3.14,1.11,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-17,5172.0,218.0,0.0,0,415.52,0.0,1,3.14,0.96,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-18,5172.0,177.0,0.0,0,411.94,0.0,1,3.14,1.37,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
2021-05-19,5172.0,180.0,0.0,0,410.86,0.0,1,3.14,1.34,SPY210528P00395000,395.0,0,0.0,0.0,,0.0,normalDay
