date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2022-01-06,8098.0,800.0,0.0,0,467.94,0.0,1,12.37,4.37,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-07,8098.0,820.0,0.0,0,466.09,0.0,1,12.37,4.17,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-10,8098.0,798.0,0.0,0,465.51,0.0,1,12.37,4.39,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-11,8098.0,967.0,0.0,0,469.75,0.0,1,12.37,2.7,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-12,8098.0,1052.0,0.0,0,471.02,0.0,1,12.37,1.85,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-13,8098.0,790.0,0.0,0,464.53,0.0,1,12.37,4.47,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-14,8098.0,881.0,0.0,0,464.72,0.0,1,12.37,3.56,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-18,8098.0,365.0,0.0,0,456.49,0.0,1,12.37,8.72,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-19,8098.0,20.0,0.0,0,451.75,0.0,1,12.37,12.17,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-20,8098.0,-551.0,0.0,0,446.75,0.0,1,12.37,17.88,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,normalDay
2022-01-21,9335.0,-2602.0,1237.0,100,437.98,464.0,1,12.37,0.0,SPY220121P00464000,464.0,0,0.0,0.0,,0.0,expirationDay
2022-01-24,9335.0,-2419.0,0.0,100,439.84,464.0,0,0.0,0.0,,0.0,1,0.02,0.05,SPY220126C00468000,468.0,normalDay
2022-01-25,9335.0,-2952.0,0.0,100,434.47,464.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY220126C00468000,468.0,normalDay
2022-01-26,9337.0,-3062.0,2.0,100,433.38,464.0,0,0.0,0.0,,0.0,1,0.02,0.0,SPY220126C00468000,468.0,expirationDay
2022-01-27,9337.0,-3276.0,0.0,100,431.24,464.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-01-28,9337.0,-2205.0,0.0,100,441.95,464.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-01-31,9337.0,-1412.0,0.0,100,449.91,464.0,0,0.0,0.0,,0.0,1,0.49,0.52,SPY220202C00458000,458.0,normalDay
2022-02-01,9337.0,-1092.0,0.0,100,452.95,464.0,0,0.0,0.0,,0.0,1,0.49,0.36,SPY220202C00458000,458.0,normalDay
2022-02-02,9386.0,-665.0,49.0,100,457.35,464.0,0,0.0,0.0,,0.0,1,0.49,0.0,SPY220202C00458000,458.0,expirationDay
2022-02-03,9386.0,-1744.0,0.0,100,446.6,464.0,0,0.0,0.0,,0.0,1,0.81,0.85,SPY220204C00455000,455.0,normalDay
2022-02-04,9467.0,-1530.0,81.0,100,448.7,464.0,0,0.0,0.0,,0.0,1,0.81,0.0,SPY220204C00455000,455.0,expirationDay
2022-02-07,9467.0,-1677.0,0.0,100,447.26,464.0,0,0.0,0.0,,0.0,1,0.6,0.63,SPY220209C00454000,454.0,normalDay
2022-02-08,9467.0,-1322.0,0.0,100,450.94,464.0,0,0.0,0.0,,0.0,1,0.6,0.76,SPY220209C00454000,454.0,normalDay
2022-02-09,8527.0,-1322.0,-940.0,0,457.54,0.0,0,0.0,0.0,,0.0,1,0.6,0.0,SPY220209C00454000,454.0,expirationDay
2022-02-10,8527.0,-9.0,0.0,0,449.32,0.0,1,11.3,11.39,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-11,8527.0,-453.0,0.0,0,440.46,0.0,1,11.3,15.83,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-14,8527.0,-469.0,0.0,0,439.02,0.0,1,11.3,15.99,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-15,8527.0,-132.0,0.0,0,446.1,0.0,1,11.3,12.62,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-16,8527.0,6.0,0.0,0,446.6,0.0,1,11.3,11.24,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-17,8527.0,-497.0,0.0,0,437.06,0.0,1,11.3,16.27,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-18,8527.0,-603.0,0.0,0,434.23,0.0,1,11.3,17.33,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-22,8527.0,-807.0,0.0,0,429.57,0.0,1,11.3,19.37,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-23,8527.0,-1405.0,0.0,0,421.95,0.0,1,11.3,25.35,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-24,8527.0,-1017.0,0.0,0,428.3,0.0,1,11.3,21.47,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-25,8527.0,-318.0,0.0,0,437.75,0.0,1,11.3,14.48,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-02-28,8527.0,-395.0,0.0,0,436.63,0.0,1,11.3,15.25,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-01,8527.0,-880.0,0.0,0,429.98,0.0,1,11.3,20.1,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-02,8527.0,-381.0,0.0,0,437.89,0.0,1,11.3,15.11,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-03,8527.0,-421.0,0.0,0,435.71,0.0,1,11.3,15.51,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-04,8527.0,-696.0,0.0,0,432.17,0.0,1,11.3,18.26,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-07,8527.0,-1603.0,0.0,0,419.43,0.0,1,11.3,27.33,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-08,8527.0,-1839.0,0.0,0,416.25,0.0,1,11.3,29.69,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-09,8527.0,-852.0,0.0,0,427.41,0.0,1,11.3,19.82,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-10,8527.0,-948.0,0.0,0,425.48,0.0,1,11.3,20.78,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-11,8527.0,-1341.0,0.0,0,420.07,0.0,1,11.3,24.71,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-14,8527.0,-1541.0,0.0,0,417.0,0.0,1,11.3,26.71,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-15,8527.0,-844.0,0.0,0,426.17,0.0,1,11.3,19.74,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-16,8527.0,-72.0,0.0,0,435.62,0.0,1,11.3,12.02,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-17,8527.0,270.0,0.0,0,441.07,0.0,1,11.3,8.6,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-18,8527.0,561.0,0.0,0,444.52,0.0,1,11.3,5.69,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-21,8527.0,638.0,0.0,0,444.39,0.0,1,11.3,4.92,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-22,8527.0,818.0,0.0,0,449.59,0.0,1,11.3,3.12,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-23,8527.0,660.0,0.0,0,443.8,0.0,1,11.3,4.7,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-24,8527.0,923.0,0.0,0,450.49,0.0,1,11.3,2.07,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-25,8527.0,1011.0,0.0,0,452.69,0.0,1,11.3,1.19,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-28,8527.0,1096.0,0.0,0,455.91,0.0,1,11.3,0.34,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-29,8527.0,1118.0,0.0,0,461.55,0.0,1,11.3,0.12,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-30,8527.0,1124.0,0.0,0,458.7,0.0,1,11.3,0.06,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-03-31,8527.0,1122.0,0.0,0,451.64,0.0,1,11.3,0.08,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,normalDay
2022-04-01,9657.0,0.0,1130.0,0,452.92,0.0,1,11.3,0.0,SPY220401P00441000,441.0,0,0.0,0.0,,0.0,expirationDay
2022-04-04,9657.0,-4.0,0.0,0,456.8,0.0,1,3.99,4.03,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-05,9657.0,-159.0,0.0,0,451.03,0.0,1,3.99,5.58,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-06,9657.0,-274.0,0.0,0,446.52,0.0,1,3.99,6.73,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-07,9657.0,-207.0,0.0,0,448.77,0.0,1,3.99,6.06,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-08,9657.0,-201.0,0.0,0,447.57,0.0,1,3.99,6.0,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-11,9657.0,-460.0,0.0,0,439.92,0.0,1,3.99,8.59,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-12,9657.0,-486.0,0.0,0,438.29,0.0,1,3.99,8.85,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-13,9657.0,-249.0,0.0,0,443.31,0.0,1,3.99,6.48,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-14,9657.0,-411.0,0.0,0,437.79,0.0,1,3.99,8.1,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-18,9657.0,-298.0,0.0,0,437.97,0.0,1,3.99,6.97,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-19,9657.0,-157.0,0.0,0,445.04,0.0,1,3.99,5.56,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-20,9657.0,-59.0,0.0,0,444.71,0.0,1,3.99,4.58,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-21,9657.0,-325.0,0.0,0,438.06,0.0,1,3.99,7.24,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-22,9657.0,-964.0,0.0,0,426.04,0.0,1,3.99,13.63,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-25,9657.0,-723.0,0.0,0,428.51,0.0,1,3.99,11.22,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-26,9657.0,-1601.0,0.0,0,416.1,0.0,1,3.99,20.0,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-27,9657.0,-1321.0,0.0,0,417.27,0.0,1,3.99,17.2,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-28,9657.0,-837.0,0.0,0,427.81,0.0,1,3.99,12.36,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-04-29,9657.0,-1692.0,0.0,0,412.0,0.0,1,3.99,20.91,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-02,9657.0,-1500.0,0.0,0,414.48,0.0,1,3.99,18.99,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-03,9657.0,-1261.0,0.0,0,416.38,0.0,1,3.99,16.6,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-04,9657.0,-479.0,0.0,0,429.06,0.0,1,3.99,8.78,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-05,9657.0,-1520.0,0.0,0,413.81,0.0,1,3.99,19.19,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-06,9657.0,-1746.0,0.0,0,411.34,0.0,1,3.99,21.45,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-09,9657.0,-2745.0,0.0,0,398.17,0.0,1,3.99,31.44,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-10,9657.0,-2717.0,0.0,0,399.09,0.0,1,3.99,31.16,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-11,9657.0,-3295.0,0.0,0,392.75,0.0,1,3.99,36.94,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-12,9657.0,-3391.0,0.0,0,392.34,0.0,1,3.99,37.9,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-13,9657.0,-2528.0,0.0,0,401.72,0.0,1,3.99,29.27,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-16,9657.0,-2649.0,0.0,0,400.09,0.0,1,3.99,30.48,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-17,9657.0,-1791.0,0.0,0,408.32,0.0,1,3.99,21.9,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-18,9657.0,-3535.0,0.0,0,391.86,0.0,1,3.99,39.34,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-19,9657.0,-3715.0,0.0,0,389.46,0.0,1,3.99,41.14,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,normalDay
2022-05-20,10056.0,-4037.0,399.0,100,389.63,430.0,1,3.99,0.0,SPY220520P00430000,430.0,0,0.0,0.0,,0.0,expirationDay
2022-05-23,10056.0,-3311.0,0.0,100,396.92,430.0,0,0.0,0.0,,0.0,1,0.45,0.48,SPY220525C00408000,408.0,normalDay
2022-05-24,10056.0,-3570.0,0.0,100,393.89,430.0,0,0.0,0.0,,0.0,1,0.45,0.04,SPY220525C00408000,408.0,normalDay
2022-05-25,10101.0,-3263.0,45.0,100,397.37,430.0,0,0.0,0.0,,0.0,1,0.45,0.0,SPY220525C00408000,408.0,expirationDay
2022-05-26,10101.0,-2473.0,0.0,100,405.31,430.0,0,0.0,0.0,,0.0,1,2.03,2.07,SPY220527C00405000,405.0,normalDay
2022-05-27,7804.0,-2473.0,-2297.0,0,415.26,0.0,0,0.0,0.0,,0.0,1,2.03,0.0,SPY220527C00405000,405.0,expirationDay
2022-05-31,7804.0,-5.0,0.0,0,412.93,0.0,1,7.75,7.8,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-01,7804.0,-54.0,0.0,0,409.59,0.0,1,7.75,8.29,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-02,7804.0,188.0,0.0,0,417.39,0.0,1,7.75,5.87,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-03,7804.0,30.0,0.0,0,410.54,0.0,1,7.75,7.45,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-06,7804.0,99.0,0.0,0,411.79,0.0,1,7.75,6.76,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-07,7804.0,227.0,0.0,0,415.74,0.0,1,7.75,5.48,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-08,7804.0,145.0,0.0,0,411.22,0.0,1,7.75,6.3,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-09,7804.0,-191.0,0.0,0,401.44,0.0,1,7.75,9.66,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-10,7804.0,-711.0,0.0,0,389.8,0.0,1,7.75,14.86,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-13,7804.0,-1745.0,0.0,0,375.0,0.0,1,7.75,25.2,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-14,7804.0,-1827.0,0.0,0,373.87,0.0,1,7.75,26.02,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-15,7804.0,-1324.0,0.0,0,379.2,0.0,1,7.75,20.99,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-16,7804.0,-2250.0,0.0,0,366.65,0.0,1,7.75,30.25,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-17,7804.0,-2154.0,0.0,0,365.86,0.0,1,7.75,29.29,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-21,7804.0,-1420.0,0.0,0,375.07,0.0,1,7.75,21.95,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-22,7804.0,-1400.0,0.0,0,374.39,0.0,1,7.75,21.75,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-23,7804.0,-1207.0,0.0,0,378.06,0.0,1,7.75,19.82,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-24,7804.0,-374.0,0.0,0,390.08,0.0,1,7.75,11.49,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-27,7804.0,-308.0,0.0,0,388.59,0.0,1,7.75,10.83,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-28,7804.0,-860.0,0.0,0,380.65,0.0,1,7.75,16.35,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-29,7804.0,-837.0,0.0,0,380.34,0.0,1,7.75,16.12,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-06-30,7804.0,-1154.0,0.0,0,377.25,0.0,1,7.75,19.29,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-01,7804.0,-742.0,0.0,0,381.24,0.0,1,7.75,15.17,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-05,7804.0,-676.0,0.0,0,381.96,0.0,1,7.75,14.51,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-06,7804.0,-478.0,0.0,0,383.25,0.0,1,7.75,12.53,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-07,7804.0,-68.0,0.0,0,388.99,0.0,1,7.75,8.43,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-08,7804.0,31.0,0.0,0,388.67,0.0,1,7.75,7.44,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-11,7804.0,-246.0,0.0,0,384.23,0.0,1,7.75,10.21,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-12,7804.0,-610.0,0.0,0,380.83,0.0,1,7.75,13.85,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-13,7804.0,-777.0,0.0,0,378.83,0.0,1,7.75,15.52,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-14,7804.0,-827.0,0.0,0,377.91,0.0,1,7.75,16.02,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,normalDay
2022-07-15,8579.0,-887.0,775.0,100,385.13,394.0,1,7.75,0.0,SPY220715P00394000,394.0,0,0.0,0.0,,0.0,expirationDay
2022-07-18,8579.0,-1209.0,0.0,100,381.95,394.0,0,0.0,0.0,,0.0,1,2.78,2.82,SPY220720C00382000,382.0,normalDay
2022-07-19,8579.0,-995.0,0.0,100,392.27,394.0,0,0.0,0.0,,0.0,1,2.78,11.0,SPY220720C00382000,382.0,normalDay
2022-07-20,7657.0,-995.0,-922.0,0,394.77,0.0,0,0.0,0.0,,0.0,1,2.78,0.0,SPY220720C00382000,382.0,expirationDay
2022-07-21,7657.0,-7.0,0.0,0,398.79,0.0,1,5.72,5.79,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-22,7657.0,-77.0,0.0,0,395.09,0.0,1,5.72,6.49,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-25,7657.0,-6.0,0.0,0,395.57,0.0,1,5.72,5.78,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-26,7657.0,-141.0,0.0,0,390.89,0.0,1,5.72,7.13,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-27,7657.0,114.0,0.0,0,401.04,0.0,1,5.72,4.58,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-28,7657.0,267.0,0.0,0,406.07,0.0,1,5.72,3.05,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-07-29,7657.0,349.0,0.0,0,411.99,0.0,1,5.72,2.23,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-01,7657.0,327.0,0.0,0,410.77,0.0,1,5.72,2.45,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-02,7657.0,266.0,0.0,0,408.06,0.0,1,5.72,3.06,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-03,7657.0,392.0,0.0,0,414.45,0.0,1,5.72,1.8,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-04,7657.0,412.0,0.0,0,414.17,0.0,1,5.72,1.6,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-05,7657.0,415.0,0.0,0,413.47,0.0,1,5.72,1.57,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-08,7657.0,434.0,0.0,0,412.99,0.0,1,5.72,1.38,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-09,7657.0,423.0,0.0,0,411.35,0.0,1,5.72,1.49,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-10,7657.0,503.0,0.0,0,419.99,0.0,1,5.72,0.69,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-11,7657.0,504.0,0.0,0,419.99,0.0,1,5.72,0.68,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-12,7657.0,532.0,0.0,0,427.1,0.0,1,5.72,0.4,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-15,7657.0,544.0,0.0,0,428.86,0.0,1,5.72,0.28,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-16,7657.0,546.0,0.0,0,429.7,0.0,1,5.72,0.26,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-17,7657.0,548.0,0.0,0,426.65,0.0,1,5.72,0.24,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-18,7657.0,553.0,0.0,0,427.89,0.0,1,5.72,0.19,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-19,7657.0,549.0,0.0,0,422.14,0.0,1,5.72,0.23,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-22,7657.0,531.0,0.0,0,413.35,0.0,1,5.72,0.41,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-23,7657.0,530.0,0.0,0,412.35,0.0,1,5.72,0.42,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
