date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2022-08-24,7657.0,552.0,0.0,0,413.67,0.0,1,5.72,0.2,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-25,7657.0,561.0,0.0,0,419.51,0.0,1,5.72,0.11,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-26,7657.0,530.0,0.0,0,405.31,0.0,1,5.72,0.42,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-29,7657.0,553.0,0.0,0,402.63,0.0,1,5.72,0.19,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-30,7657.0,556.0,0.0,0,398.21,0.0,1,5.72,0.16,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-08-31,7657.0,563.0,0.0,0,395.18,0.0,1,5.72,0.09,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-09-01,7657.0,568.0,0.0,0,396.42,0.0,1,5.72,0.04,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,normalDay
2022-09-02,8229.0,0.0,572.0,0,392.24,0.0,1,5.72,0.0,SPY220902P00380000,380.0,0,0.0,0.0,,0.0,expirationDay
2022-09-06,8229.0,-42.0,0.0,0,390.76,0.0,1,19.14,19.56,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-07,8229.0,438.0,0.0,0,397.78,0.0,1,19.14,14.76,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-08,8229.0,651.0,0.0,0,400.38,0.0,1,19.14,12.63,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-09,8229.0,911.0,0.0,0,406.6,0.0,1,19.14,10.03,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-12,8229.0,1092.0,0.0,0,410.97,0.0,1,19.14,8.22,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-13,8229.0,256.0,0.0,0,393.1,0.0,1,19.14,16.58,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-14,8229.0,328.0,0.0,0,394.6,0.0,1,19.14,15.86,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-15,8229.0,129.0,0.0,0,390.12,0.0,1,19.14,17.85,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-16,8229.0,-82.0,0.0,0,385.56,0.0,1,19.14,19.96,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-19,8229.0,129.0,0.0,0,388.55,0.0,1,19.14,17.85,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-20,8229.0,-172.0,0.0,0,384.09,0.0,1,19.14,20.86,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-21,8229.0,-742.0,0.0,0,377.39,0.0,1,19.14,26.56,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-22,8229.0,-946.0,0.0,0,374.22,0.0,1,19.14,28.6,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-23,8229.0,-1587.0,0.0,0,367.95,0.0,1,19.14,35.01,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-26,8229.0,-1960.0,0.0,0,364.31,0.0,1,19.14,38.74,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-27,8229.0,-1984.0,0.0,0,363.38,0.0,1,19.14,38.98,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-28,8229.0,-1298.0,0.0,0,370.53,0.0,1,19.14,32.12,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-29,8229.0,-2019.0,0.0,0,362.79,0.0,1,19.14,39.33,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-09-30,8229.0,-2494.0,0.0,0,357.18,0.0,1,19.14,44.08,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-03,8229.0,-1589.0,0.0,0,366.61,0.0,1,19.14,35.03,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-04,8229.0,-571.0,0.0,0,377.97,0.0,1,19.14,24.85,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-05,8229.0,-575.0,0.0,0,377.09,0.0,1,19.14,24.89,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-06,8229.0,-978.0,0.0,0,373.2,0.0,1,19.14,28.92,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-07,8229.0,-2050.0,0.0,0,362.79,0.0,1,19.14,39.64,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-10,8229.0,-2268.0,0.0,0,360.02,0.0,1,19.14,41.82,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-11,8229.0,-2510.0,0.0,0,357.74,0.0,1,19.14,44.24,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-12,8229.0,-2629.0,0.0,0,356.56,0.0,1,19.14,45.43,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-13,8229.0,-1690.0,0.0,0,365.97,0.0,1,19.14,36.04,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-14,8229.0,-2529.0,0.0,0,357.63,0.0,1,19.14,44.43,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-17,8229.0,-1567.0,0.0,0,366.82,0.0,1,19.14,34.81,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-18,8229.0,-1083.0,0.0,0,371.13,0.0,1,19.14,29.97,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-19,8229.0,-1474.0,0.0,0,368.5,0.0,1,19.14,33.88,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-20,8229.0,-1717.0,0.0,0,365.41,0.0,1,19.14,36.31,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,normalDay
2022-10-21,10143.0,-2771.0,1914.0,100,374.29,402.0,1,19.14,0.0,SPY221021P00402000,402.0,0,0.0,0.0,,0.0,expirationDay
2022-10-24,10143.0,-2330.0,0.0,100,378.87,402.0,0,0.0,0.0,,0.0,1,11.12,11.29,SPY221026C00368000,368.0,normalDay
2022-10-25,10143.0,-2158.0,0.0,100,384.92,402.0,0,0.0,0.0,,0.0,1,11.12,15.62,SPY221026C00368000,368.0,normalDay
2022-10-26,7855.0,-2158.0,-2288.0,0,382.02,0.0,0,0.0,0.0,,0.0,1,11.12,0.0,SPY221026C00368000,368.0,expirationDay
2022-10-27,7855.0,-5.0,0.0,0,379.98,0.0,1,8.82,8.87,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-10-28,7855.0,346.0,0.0,0,389.02,0.0,1,8.82,5.36,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-10-31,7855.0,334.0,0.0,0,386.21,0.0,1,8.82,5.48,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-01,7855.0,305.0,0.0,0,384.52,0.0,1,8.82,5.77,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-02,7855.0,61.0,0.0,0,374.87,0.0,1,8.82,8.21,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-03,7855.0,-28.0,0.0,0,371.01,0.0,1,8.82,9.1,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-04,7855.0,174.0,0.0,0,376.35,0.0,1,8.82,7.08,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-07,7855.0,317.0,0.0,0,379.95,0.0,1,8.82,5.65,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-08,7855.0,317.0,0.0,0,382.0,0.0,1,8.82,5.65,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-09,7855.0,135.0,0.0,0,374.13,0.0,1,8.82,7.47,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-10,7855.0,622.0,0.0,0,394.69,0.0,1,8.82,2.6,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-11,7855.0,678.0,0.0,0,398.51,0.0,1,8.82,2.04,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-14,7855.0,666.0,0.0,0,395.12,0.0,1,8.82,2.16,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-15,7855.0,692.0,0.0,0,398.49,0.0,1,8.82,1.9,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-16,7855.0,683.0,0.0,0,395.45,0.0,1,8.82,1.99,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-17,7855.0,690.0,0.0,0,394.24,0.0,1,8.82,1.92,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-18,7855.0,727.0,0.0,0,396.03,0.0,1,8.82,1.55,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-21,7855.0,754.0,0.0,0,394.59,0.0,1,8.82,1.28,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-22,7855.0,801.0,0.0,0,399.9,0.0,1,8.82,0.81,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-23,7855.0,822.0,0.0,0,402.42,0.0,1,8.82,0.6,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-25,7855.0,826.0,0.0,0,402.33,0.0,1,8.82,0.56,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-28,7855.0,804.0,0.0,0,395.91,0.0,1,8.82,0.78,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-29,7855.0,811.0,0.0,0,395.23,0.0,1,8.82,0.71,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-11-30,7855.0,854.0,0.0,0,407.68,0.0,1,8.82,0.28,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-01,7855.0,860.0,0.0,0,407.38,0.0,1,8.82,0.22,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-02,7855.0,863.0,0.0,0,406.91,0.0,1,8.82,0.19,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-05,7855.0,854.0,0.0,0,399.59,0.0,1,8.82,0.28,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-06,7855.0,835.0,0.0,0,393.83,0.0,1,8.82,0.47,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-07,7855.0,839.0,0.0,0,393.16,0.0,1,8.82,0.43,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-08,7855.0,856.0,0.0,0,396.24,0.0,1,8.82,0.26,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-09,7855.0,855.0,0.0,0,393.28,0.0,1,8.82,0.27,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-12,7855.0,865.0,0.0,0,398.95,0.0,1,8.82,0.17,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-13,7855.0,875.0,0.0,0,401.97,0.0,1,8.82,0.07,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-14,7855.0,878.0,0.0,0,399.4,0.0,1,8.82,0.04,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-15,7855.0,878.0,0.0,0,389.63,0.0,1,8.82,0.04,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,normalDay
2022-12-16,8737.0,0.0,882.0,0,383.27,0.0,1,8.82,0.0,SPY221216P00362000,362.0,0,0.0,0.0,,0.0,expirationDay
2022-12-19,8737.0,-22.0,0.0,0,380.02,0.0,1,15.31,15.53,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-20,8737.0,69.0,0.0,0,380.54,0.0,1,15.31,14.62,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-21,8737.0,440.0,0.0,0,386.23,0.0,1,15.31,10.91,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-22,8737.0,65.0,0.0,0,380.72,0.0,1,15.31,14.66,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-23,8737.0,231.0,0.0,0,382.91,0.0,1,15.31,13.0,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-27,8737.0,167.0,0.0,0,381.4,0.0,1,15.31,13.64,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-28,8737.0,-150.0,0.0,0,376.66,0.0,1,15.31,16.81,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-29,8737.0,306.0,0.0,0,383.44,0.0,1,15.31,12.25,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2022-12-30,8737.0,284.0,0.0,0,382.43,0.0,1,15.31,12.47,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-03,8737.0,158.0,0.0,0,380.82,0.0,1,15.31,13.73,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-04,8737.0,421.0,0.0,0,383.76,0.0,1,15.31,11.1,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-05,8737.0,122.0,0.0,0,379.38,0.0,1,15.31,14.09,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-06,8737.0,705.0,0.0,0,388.08,0.0,1,15.31,8.26,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-09,8737.0,697.0,0.0,0,387.86,0.0,1,15.31,8.34,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-10,8737.0,891.0,0.0,0,390.58,0.0,1,15.31,6.4,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-11,8737.0,1074.0,0.0,0,395.52,0.0,1,15.31,4.57,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-12,8737.0,1259.0,0.0,0,396.96,0.0,1,15.31,2.72,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-13,8737.0,1340.0,0.0,0,398.5,0.0,1,15.31,1.91,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-17,8737.0,1364.0,0.0,0,397.77,0.0,1,15.31,1.67,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-18,8737.0,1164.0,0.0,0,391.49,0.0,1,15.31,3.67,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-19,8737.0,1056.0,0.0,0,388.64,0.0,1,15.31,4.75,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-20,8737.0,1366.0,0.0,0,395.88,0.0,1,15.31,1.65,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-23,8737.0,1474.0,0.0,0,400.63,0.0,1,15.31,0.57,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-24,8737.0,1499.0,0.0,0,400.2,0.0,1,15.31,0.32,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-25,8737.0,1503.0,0.0,0,400.35,0.0,1,15.31,0.28,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-26,8737.0,1527.0,0.0,0,404.75,0.0,1,15.31,0.04,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-01-27,10268.0,0.0,1531.0,0,405.68,0.0,1,15.31,0.0,SPY230127P00391000,391.0,0,0.0,0.0,,0.0,expirationDay
2023-01-30,10268.0,-4.0,0.0,0,400.59,0.0,1,5.43,5.47,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-01-31,10268.0,124.0,0.0,0,406.48,0.0,1,5.43,4.19,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-01,10268.0,248.0,0.0,0,410.8,0.0,1,5.43,2.95,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-02,10268.0,272.0,0.0,0,416.78,0.0,1,5.43,2.71,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-03,10268.0,253.0,0.0,0,412.35,0.0,1,5.43,2.9,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-06,10268.0,217.0,0.0,0,409.83,0.0,1,5.43,3.26,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-07,10268.0,304.0,0.0,0,415.19,0.0,1,5.43,2.39,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-08,10268.0,238.0,0.0,0,410.65,0.0,1,5.43,3.05,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-09,10268.0,162.0,0.0,0,407.09,0.0,1,5.43,3.81,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-10,10268.0,184.0,0.0,0,408.04,0.0,1,5.43,3.59,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-13,10268.0,294.0,0.0,0,412.83,0.0,1,5.43,2.49,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-14,10268.0,332.0,0.0,0,412.64,0.0,1,5.43,2.11,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-15,10268.0,374.0,0.0,0,413.98,0.0,1,5.43,1.69,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-16,10268.0,271.0,0.0,0,408.28,0.0,1,5.43,2.72,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-17,10268.0,279.0,0.0,0,407.26,0.0,1,5.43,2.64,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-21,10268.0,111.0,0.0,0,399.09,0.0,1,5.43,4.32,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-22,10268.0,127.0,0.0,0,398.54,0.0,1,5.43,4.16,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-23,10268.0,211.0,0.0,0,400.66,0.0,1,5.43,3.32,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-24,10268.0,108.0,0.0,0,396.38,0.0,1,5.43,4.35,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-27,10268.0,212.0,0.0,0,397.73,0.0,1,5.43,3.31,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-02-28,10268.0,184.0,0.0,0,396.26,0.0,1,5.43,3.59,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-01,10268.0,158.0,0.0,0,394.74,0.0,1,5.43,3.85,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-02,10268.0,277.0,0.0,0,397.81,0.0,1,5.43,2.66,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-03,10268.0,424.0,0.0,0,404.19,0.0,1,5.43,1.19,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-06,10268.0,442.0,0.0,0,404.47,0.0,1,5.43,1.01,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-07,10268.0,345.0,0.0,0,398.27,0.0,1,5.43,1.98,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-08,10268.0,376.0,0.0,0,398.92,0.0,1,5.43,1.67,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-09,10268.0,100.0,0.0,0,391.56,0.0,1,5.43,4.43,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-10,10268.0,-119.0,0.0,0,385.91,0.0,1,5.43,6.62,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-13,10268.0,-124.0,0.0,0,385.36,0.0,1,5.43,6.67,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-14,10268.0,303.0,0.0,0,391.73,0.0,1,5.43,2.4,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-15,10268.0,239.0,0.0,0,389.28,0.0,1,5.43,3.04,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-16,10268.0,514.0,0.0,0,396.11,0.0,1,5.43,0.29,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,normalDay
2023-03-17,10811.0,0.0,543.0,0,389.99,0.0,1,5.43,0.0,SPY230317P00387000,387.0,0,0.0,0.0,,0.0,expirationDay
2023-03-20,10811.0,-10.0,0.0,0,393.74,0.0,1,8.97,9.07,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-21,10811.0,259.0,0.0,0,398.91,0.0,1,8.97,6.38,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-22,10811.0,-2.0,0.0,0,392.11,0.0,1,8.97,8.99,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-23,10811.0,28.0,0.0,0,393.17,0.0,1,8.97,8.69,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-24,10811.0,164.0,0.0,0,395.75,0.0,1,8.97,7.33,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-27,10811.0,281.0,0.0,0,396.49,0.0,1,8.97,6.16,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-28,10811.0,300.0,0.0,0,395.6,0.0,1,8.97,5.97,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-29,10811.0,477.0,0.0,0,401.35,0.0,1,8.97,4.2,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-30,10811.0,549.0,0.0,0,403.7,0.0,1,8.97,3.48,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-03-31,10811.0,664.0,0.0,0,409.39,0.0,1,8.97,2.33,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-03,10811.0,728.0,0.0,0,410.95,0.0,1,8.97,1.69,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-04,10811.0,708.0,0.0,0,408.67,0.0,1,8.97,1.89,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-05,10811.0,704.0,0.0,0,407.6,0.0,1,8.97,1.93,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-06,10811.0,748.0,0.0,0,409.19,0.0,1,8.97,1.49,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-10,10811.0,780.0,0.0,0,409.61,0.0,1,8.97,1.17,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-11,10811.0,790.0,0.0,0,409.72,0.0,1,8.97,1.07,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-12,10811.0,784.0,0.0,0,408.05,0.0,1,8.97,1.13,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
