date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2023-04-13,10811.0,845.0,0.0,0,413.47,0.0,1,8.97,0.52,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-14,10811.0,858.0,0.0,0,412.46,0.0,1,8.97,0.39,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-17,10811.0,871.0,0.0,0,413.94,0.0,1,8.97,0.26,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-18,10811.0,872.0,0.0,0,414.21,0.0,1,8.97,0.25,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-19,10811.0,879.0,0.0,0,414.14,0.0,1,8.97,0.18,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-20,10811.0,881.0,0.0,0,411.88,0.0,1,8.97,0.16,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-21,10811.0,885.0,0.0,0,412.2,0.0,1,8.97,0.12,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-24,10811.0,892.0,0.0,0,412.63,0.0,1,8.97,0.05,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-25,10811.0,887.0,0.0,0,406.08,0.0,1,8.97,0.1,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-26,10811.0,890.0,0.0,0,404.36,0.0,1,8.97,0.07,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-27,10811.0,894.0,0.0,0,412.41,0.0,1,8.97,0.03,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,normalDay
2023-04-28,11708.0,0.0,897.0,0,415.93,0.0,1,8.97,0.0,SPY230428P00391000,391.0,0,0.0,0.0,,0.0,expirationDay
2023-05-01,11708.0,-4.0,0.0,0,415.51,0.0,1,5.87,5.91,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-02,11708.0,-212.0,0.0,0,410.84,0.0,1,5.87,7.99,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-03,11708.0,-313.0,0.0,0,408.02,0.0,1,5.87,9.0,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-04,11708.0,-538.0,0.0,0,405.13,0.0,1,5.87,11.25,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-05,11708.0,-131.0,0.0,0,412.63,0.0,1,5.87,7.18,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-08,11708.0,-79.0,0.0,0,412.74,0.0,1,5.87,6.66,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-09,11708.0,-143.0,0.0,0,410.93,0.0,1,5.87,7.3,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-10,11708.0,-34.0,0.0,0,412.85,0.0,1,5.87,6.21,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-11,11708.0,-48.0,0.0,0,412.13,0.0,1,5.87,6.35,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-12,11708.0,-64.0,0.0,0,411.59,0.0,1,5.87,6.51,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-15,11708.0,40.0,0.0,0,413.01,0.0,1,5.87,5.47,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-16,11708.0,-71.0,0.0,0,410.25,0.0,1,5.87,6.58,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-17,11708.0,126.0,0.0,0,415.23,0.0,1,5.87,4.61,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-18,11708.0,258.0,0.0,0,419.23,0.0,1,5.87,3.29,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-19,11708.0,225.0,0.0,0,418.62,0.0,1,5.87,3.62,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-22,11708.0,244.0,0.0,0,418.79,0.0,1,5.87,3.43,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-23,11708.0,90.0,0.0,0,414.09,0.0,1,5.87,4.97,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-24,11708.0,-37.0,0.0,0,411.09,0.0,1,5.87,6.24,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-25,11708.0,114.0,0.0,0,414.65,0.0,1,5.87,4.73,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-26,11708.0,293.0,0.0,0,420.02,0.0,1,5.87,2.94,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-30,11708.0,352.0,0.0,0,420.18,0.0,1,5.87,2.35,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-05-31,11708.0,320.0,0.0,0,417.85,0.0,1,5.87,2.67,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-01,11708.0,449.0,0.0,0,421.82,0.0,1,5.87,1.38,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-02,11708.0,528.0,0.0,0,427.92,0.0,1,5.87,0.59,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-05,11708.0,538.0,0.0,0,427.1,0.0,1,5.87,0.49,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-06,11708.0,549.0,0.0,0,428.03,0.0,1,5.87,0.38,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-07,11708.0,550.0,0.0,0,426.55,0.0,1,5.87,0.37,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-08,11708.0,562.0,0.0,0,429.13,0.0,1,5.87,0.25,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-09,11708.0,569.0,0.0,0,429.9,0.0,1,5.87,0.18,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-12,11708.0,573.0,0.0,0,433.8,0.0,1,5.87,0.14,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-13,11708.0,577.0,0.0,0,436.66,0.0,1,5.87,0.1,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-14,11708.0,581.0,0.0,0,437.18,0.0,1,5.87,0.06,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-15,11708.0,583.0,0.0,0,442.6,0.0,1,5.87,0.04,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,normalDay
2023-06-16,12295.0,0.0,587.0,0,439.46,0.0,1,5.87,0.0,SPY230616P00409000,409.0,0,0.0,0.0,,0.0,expirationDay
2023-06-20,12295.0,-4.0,0.0,0,437.18,0.0,1,2.04,2.08,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-21,12295.0,-9.0,0.0,0,434.94,0.0,1,2.04,2.13,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-22,12295.0,23.0,0.0,0,436.51,0.0,1,2.04,1.81,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-23,12295.0,-21.0,0.0,0,433.21,0.0,1,2.04,2.25,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-26,12295.0,-34.0,0.0,0,431.44,0.0,1,2.04,2.38,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-27,12295.0,42.0,0.0,0,436.17,0.0,1,2.04,1.62,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-28,12295.0,64.0,0.0,0,436.39,0.0,1,2.04,1.4,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-29,12295.0,79.0,0.0,0,438.11,0.0,1,2.04,1.25,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-06-30,12295.0,122.0,0.0,0,443.28,0.0,1,2.04,0.82,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-03,12295.0,133.0,0.0,0,443.79,0.0,1,2.04,0.71,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-05,12295.0,130.0,0.0,0,443.13,0.0,1,2.04,0.74,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-06,12295.0,95.0,0.0,0,439.66,0.0,1,2.04,1.09,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-07,12295.0,112.0,0.0,0,438.55,0.0,1,2.04,0.92,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-10,12295.0,128.0,0.0,0,439.66,0.0,1,2.04,0.76,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-11,12295.0,147.0,0.0,0,442.46,0.0,1,2.04,0.57,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-12,12295.0,174.0,0.0,0,446.02,0.0,1,2.04,0.3,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-13,12295.0,177.0,0.0,0,449.56,0.0,1,2.04,0.27,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-14,12295.0,183.0,0.0,0,449.28,0.0,1,2.04,0.21,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-17,12295.0,189.0,0.0,0,450.84,0.0,1,2.04,0.15,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-18,12295.0,192.0,0.0,0,454.19,0.0,1,2.04,0.12,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-19,12295.0,194.0,0.0,0,455.2,0.0,1,2.04,0.1,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-20,12295.0,193.0,0.0,0,452.18,0.0,1,2.04,0.11,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-21,12295.0,199.0,0.0,0,452.18,0.0,1,2.04,0.05,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-24,12295.0,201.0,0.0,0,454.2,0.0,1,2.04,0.03,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-25,12295.0,201.0,0.0,0,455.44,0.0,1,2.04,0.03,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-26,12295.0,202.0,0.0,0,455.51,0.0,1,2.04,0.02,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-27,12295.0,201.0,0.0,0,452.49,0.0,1,2.04,0.03,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,normalDay
2023-07-28,12499.0,0.0,204.0,0,456.92,0.0,1,2.04,0.0,SPY230728P00419000,419.0,0,0.0,0.0,,0.0,expirationDay
2023-07-31,12499.0,-4.0,0.0,0,457.79,0.0,1,3.14,3.18,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-01,12499.0,-36.0,0.0,0,456.48,0.0,1,3.14,3.5,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-02,12499.0,-251.0,0.0,0,450.13,0.0,1,3.14,5.65,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-03,12499.0,-243.0,0.0,0,448.84,0.0,1,3.14,5.57,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-04,12499.0,-372.0,0.0,0,446.81,0.0,1,3.14,6.86,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-07,12499.0,-178.0,0.0,0,450.71,0.0,1,3.14,4.92,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-08,12499.0,-249.0,0.0,0,448.75,0.0,1,3.14,5.63,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-09,12499.0,-325.0,0.0,0,445.75,0.0,1,3.14,6.39,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-10,12499.0,-330.0,0.0,0,445.91,0.0,1,3.14,6.44,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-11,12499.0,-291.0,0.0,0,445.65,0.0,1,3.14,6.05,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-14,12499.0,-176.0,0.0,0,448.11,0.0,1,3.14,4.9,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-15,12499.0,-425.0,0.0,0,442.89,0.0,1,3.14,7.39,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-16,12499.0,-574.0,0.0,0,439.64,0.0,1,3.14,8.88,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-17,12499.0,-804.0,0.0,0,436.29,0.0,1,3.14,11.18,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-18,12499.0,-752.0,0.0,0,436.5,0.0,1,3.14,10.66,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-21,12499.0,-572.0,0.0,0,439.34,0.0,1,3.14,8.86,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-22,12499.0,-611.0,0.0,0,438.15,0.0,1,3.14,9.25,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-23,12499.0,-313.0,0.0,0,443.03,0.0,1,3.14,6.27,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-24,12499.0,-690.0,0.0,0,436.89,0.0,1,3.14,10.04,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-25,12499.0,-438.0,0.0,0,439.97,0.0,1,3.14,7.52,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-28,12499.0,-235.0,0.0,0,442.76,0.0,1,3.14,5.49,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-29,12499.0,36.0,0.0,0,449.16,0.0,1,3.14,2.78,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-30,12499.0,114.0,0.0,0,451.01,0.0,1,3.14,2.0,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-08-31,12499.0,129.0,0.0,0,450.35,0.0,1,3.14,1.85,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-01,12499.0,164.0,0.0,0,451.19,0.0,1,3.14,1.5,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-05,12499.0,129.0,0.0,0,449.24,0.0,1,3.14,1.85,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-06,12499.0,35.0,0.0,0,446.22,0.0,1,3.14,2.79,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-07,12499.0,-9.0,0.0,0,444.85,0.0,1,3.14,3.23,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-08,12499.0,84.0,0.0,0,445.52,0.0,1,3.14,2.3,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-11,12499.0,202.0,0.0,0,448.45,0.0,1,3.14,1.12,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-12,12499.0,128.0,0.0,0,445.99,0.0,1,3.14,1.86,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-13,12499.0,210.0,0.0,0,446.51,0.0,1,3.14,1.04,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-14,12499.0,305.0,0.0,0,450.36,0.0,1,3.14,0.09,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,normalDay
2023-09-15,12813.0,-63.0,314.0,100,443.37,444.0,1,3.14,0.0,SPY230915P00444000,444.0,0,0.0,0.0,,0.0,expirationDay
2023-09-18,12813.0,-40.0,0.0,100,443.63,444.0,0,0.0,0.0,,0.0,1,1.24,1.27,SPY230921C00446000,446.0,normalDay
2023-09-19,12813.0,-82.0,0.0,100,442.71,444.0,0,0.0,0.0,,0.0,1,1.24,0.77,SPY230921C00446000,446.0,normalDay
2023-09-20,12813.0,-415.0,0.0,100,438.64,444.0,0,0.0,0.0,,0.0,1,1.24,0.03,SPY230921C00446000,446.0,normalDay
2023-09-21,12937.0,-1261.0,124.0,100,431.39,444.0,0,0.0,0.0,,0.0,1,1.24,0.0,SPY230921C00446000,446.0,expirationDay
2023-09-22,12937.0,-1358.0,0.0,100,430.42,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-09-25,12937.0,-1177.0,0.0,100,432.23,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-09-26,12937.0,-1812.0,0.0,100,425.88,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-09-27,12937.0,-1795.0,0.0,100,426.05,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-09-28,12937.0,-1548.0,0.0,100,428.52,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-09-29,12937.0,-1652.0,0.0,100,427.48,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-10-02,12937.0,-1669.0,0.0,100,427.31,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-10-03,12937.0,-2241.0,0.0,100,421.59,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-10-04,12937.0,-1934.0,0.0,100,424.66,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-10-05,12937.0,-1950.0,0.0,100,424.5,444.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-10-06,12937.0,-1449.0,0.0,100,429.54,444.0,0,0.0,0.0,,0.0,1,0.05,0.08,SPY231009C00436000,436.0,normalDay
2023-10-09,12942.0,-1171.0,5.0,100,432.29,444.0,0,0.0,0.0,,0.0,1,0.05,0.0,SPY231009C00436000,436.0,expirationDay
2023-10-10,12942.0,-950.0,0.0,100,434.54,444.0,0,0.0,0.0,,0.0,1,2.6,2.64,SPY231013C00435000,435.0,normalDay
2023-10-11,12942.0,-853.0,0.0,100,436.32,444.0,0,0.0,0.0,,0.0,1,2.6,3.45,SPY231013C00435000,435.0,normalDay
2023-10-12,12942.0,-868.0,0.0,100,433.66,444.0,0,0.0,0.0,,0.0,1,2.6,0.94,SPY231013C00435000,435.0,normalDay
2023-10-13,13202.0,-1250.0,260.0,100,431.5,444.0,0,0.0,0.0,,0.0,1,2.6,0.0,SPY231013C00435000,435.0,expirationDay
2023-10-16,13202.0,-803.0,0.0,100,436.04,444.0,0,0.0,0.0,,0.0,1,5.5,5.57,SPY231019C00432000,432.0,normalDay
2023-10-17,13202.0,-744.0,0.0,100,436.02,444.0,0,0.0,0.0,,0.0,1,5.5,4.96,SPY231019C00432000,432.0,normalDay
2023-10-18,13202.0,-956.0,0.0,100,430.21,444.0,0,0.0,0.0,,0.0,1,5.5,1.27,SPY231019C00432000,432.0,normalDay
2023-10-19,13752.0,-1757.0,550.0,100,426.43,444.0,0,0.0,0.0,,0.0,1,5.5,0.0,SPY231019C00432000,432.0,expirationDay
2023-10-20,13752.0,-2284.0,0.0,100,421.19,444.0,0,0.0,0.0,,0.0,1,0.02,0.05,SPY231023C00430000,430.0,normalDay
2023-10-23,13754.0,-2354.0,2.0,100,420.46,444.0,0,0.0,0.0,,0.0,1,0.02,0.0,SPY231023C00430000,430.0,expirationDay
2023-10-24,13754.0,-2040.0,0.0,100,423.63,444.0,0,0.0,0.0,,0.0,1,0.66,0.69,SPY231027C00430000,430.0,normalDay
2023-10-25,13754.0,-2584.0,0.0,100,417.55,444.0,0,0.0,0.0,,0.0,1,0.66,0.05,SPY231027C00430000,430.0,normalDay
2023-10-26,13754.0,-3081.0,0.0,100,412.55,444.0,0,0.0,0.0,,0.0,1,0.66,0.02,SPY231027C00430000,430.0,normalDay
2023-10-27,13820.0,-3332.0,66.0,100,410.68,444.0,0,0.0,0.0,,0.0,1,0.66,0.0,SPY231027C00430000,430.0,expirationDay
2023-10-30,13820.0,-2844.0,0.0,100,415.59,444.0,0,0.0,0.0,,0.0,1,0.1,0.13,SPY231102C00428000,428.0,normalDay
2023-10-31,13820.0,-2578.0,0.0,100,418.2,444.0,0,0.0,0.0,,0.0,1,0.1,0.08,SPY231102C00428000,428.0,normalDay
2023-11-01,13820.0,-2136.0,0.0,100,422.66,444.0,0,0.0,0.0,,0.0,1,0.1,0.12,SPY231102C00428000,428.0,normalDay
2023-11-02,12230.0,-2136.0,-1590.0,0,430.76,0.0,0,0.0,0.0,,0.0,1,0.1,0.0,SPY231102C00428000,428.0,expirationDay
2023-11-03,12230.0,-5.0,0.0,0,434.69,0.0,1,3.88,3.93,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-06,12230.0,33.0,0.0,0,435.69,0.0,1,3.88,3.55,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-07,12230.0,69.0,0.0,0,436.93,0.0,1,3.88,3.19,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-08,12230.0,94.0,0.0,0,437.25,0.0,1,3.88,2.94,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-09,12230.0,20.0,0.0,0,433.84,0.0,1,3.88,3.68,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-10,12230.0,167.0,0.0,0,440.61,0.0,1,3.88,2.21,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-13,12230.0,168.0,0.0,0,440.19,0.0,1,3.88,2.2,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-14,12230.0,265.0,0.0,0,448.73,0.0,1,3.88,1.23,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-15,12230.0,272.0,0.0,0,449.68,0.0,1,3.88,1.16,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-16,12230.0,281.0,0.0,0,450.23,0.0,1,3.88,1.07,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-17,12230.0,292.0,0.0,0,450.79,0.0,1,3.88,0.96,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-20,12230.0,321.0,0.0,0,454.26,0.0,1,3.88,0.67,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-21,12230.0,322.0,0.0,0,453.27,0.0,1,3.88,0.66,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-22,12230.0,332.0,0.0,0,455.02,0.0,1,3.88,0.56,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-24,12230.0,341.0,0.0,0,455.3,0.0,1,3.88,0.47,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-27,12230.0,344.0,0.0,0,454.48,0.0,1,3.88,0.44,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-28,12230.0,347.0,0.0,0,454.93,0.0,1,3.88,0.41,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-29,12230.0,346.0,0.0,0,454.61,0.0,1,3.88,0.42,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-30,12230.0,352.0,0.0,0,456.4,0.0,1,3.88,0.36,SPY231222P00420000,420.0,0,0.0,0.0,,0.0,normalDay
