date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2022-08-29,6565.0,143.0,0.0,0,402.63,0.0,1,35.75,34.32,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-08-30,6565.0,-266.0,0.0,0,398.21,0.0,1,35.75,38.41,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-08-31,6565.0,-537.0,0.0,0,395.18,0.0,1,35.75,41.12,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-01,6565.0,-443.0,0.0,0,396.42,0.0,1,35.75,40.18,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-02,6565.0,-810.0,0.0,0,392.24,0.0,1,35.75,43.85,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-06,6565.0,-1093.0,0.0,0,390.76,0.0,1,35.75,46.68,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-07,6565.0,-347.0,0.0,0,397.78,0.0,1,35.75,39.22,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-08,6565.0,-18.0,0.0,0,400.38,0.0,1,35.75,35.93,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-09,6565.0,504.0,0.0,0,406.6,0.0,1,35.75,30.71,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-12,6565.0,963.0,0.0,0,410.97,0.0,1,35.75,26.12,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-13,6565.0,-791.0,0.0,0,393.1,0.0,1,35.75,43.66,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-14,6565.0,-653.0,0.0,0,394.6,0.0,1,35.75,42.28,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-15,6565.0,-1022.0,0.0,0,390.12,0.0,1,35.75,45.97,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-16,6565.0,-1349.0,0.0,0,385.56,0.0,1,35.75,49.24,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-19,6565.0,-1100.0,0.0,0,388.55,0.0,1,35.75,46.75,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-20,6565.0,-1468.0,0.0,0,384.09,0.0,1,35.75,50.43,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-21,6565.0,-2199.0,0.0,0,377.39,0.0,1,35.75,57.74,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-22,6565.0,-2473.0,0.0,0,374.22,0.0,1,35.75,60.48,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-23,6565.0,-3178.0,0.0,0,367.95,0.0,1,35.75,67.53,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-26,6565.0,-3569.0,0.0,0,364.31,0.0,1,35.75,71.44,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-27,6565.0,-3605.0,0.0,0,363.38,0.0,1,35.75,71.8,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-28,6565.0,-2892.0,0.0,0,370.53,0.0,1,35.75,64.67,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-29,6565.0,-3644.0,0.0,0,362.79,0.0,1,35.75,72.19,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,normalDay
2022-09-30,10140.0,-7782.0,3575.0,100,357.18,435.0,1,35.75,0.0,SPY220930P00435000,435.0,0,0.0,0.0,,0.0,expirationDay
2022-10-03,10140.0,-6839.0,0.0,100,366.61,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-04,10140.0,-5703.0,0.0,100,377.97,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-05,10140.0,-5791.0,0.0,100,377.09,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-06,10140.0,-6180.0,0.0,100,373.2,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-07,10140.0,-7221.0,0.0,100,362.79,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-10,10140.0,-7498.0,0.0,100,360.02,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-11,10140.0,-7726.0,0.0,100,357.74,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-10-12,10140.0,-7847.0,0.0,100,356.56,435.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY221021C00408000,408.0,normalDay
2022-10-13,10140.0,-6909.0,0.0,100,365.97,435.0,0,0.0,0.0,,0.0,1,0.01,0.07,SPY221021C00408000,408.0,normalDay
2022-10-14,10140.0,-7738.0,0.0,100,357.63,435.0,0,0.0,0.0,,0.0,1,0.01,0.02,SPY221021C00408000,408.0,normalDay
2022-10-17,10140.0,-6819.0,0.0,100,366.82,435.0,0,0.0,0.0,,0.0,1,0.01,0.02,SPY221021C00408000,408.0,normalDay
2022-10-18,10140.0,-6388.0,0.0,100,371.13,435.0,0,0.0,0.0,,0.0,1,0.01,0.02,SPY221021C00408000,408.0,normalDay
2022-10-19,10140.0,-6650.0,0.0,100,368.5,435.0,0,0.0,0.0,,0.0,1,0.01,0.01,SPY221021C00408000,408.0,normalDay
2022-10-20,10140.0,-6959.0,0.0,100,365.41,435.0,0,0.0,0.0,,0.0,1,0.01,0.01,SPY221021C00408000,408.0,normalDay
2022-10-21,10141.0,-6071.0,1.0,100,374.29,435.0,0,0.0,0.0,,0.0,1,0.01,0.0,SPY221021C00408000,408.0,expirationDay
2022-10-24,10141.0,-5617.0,0.0,100,378.87,435.0,0,0.0,0.0,,0.0,1,3.12,3.16,SPY221104C00392000,392.0,normalDay
2022-10-25,10141.0,-5093.0,0.0,100,384.92,435.0,0,0.0,0.0,,0.0,1,3.12,3.97,SPY221104C00392000,392.0,normalDay
2022-10-26,10141.0,-5311.0,0.0,100,382.02,435.0,0,0.0,0.0,,0.0,1,3.12,3.25,SPY221104C00392000,392.0,normalDay
2022-10-27,10141.0,-5326.0,0.0,100,379.98,435.0,0,0.0,0.0,,0.0,1,3.12,1.36,SPY221104C00392000,392.0,normalDay
2022-10-28,10141.0,-4757.0,0.0,100,389.02,435.0,0,0.0,0.0,,0.0,1,3.12,4.71,SPY221104C00392000,392.0,normalDay
2022-10-31,10141.0,-4855.0,0.0,100,386.21,435.0,0,0.0,0.0,,0.0,1,3.12,2.88,SPY221104C00392000,392.0,normalDay
2022-11-01,10141.0,-4930.0,0.0,100,384.52,435.0,0,0.0,0.0,,0.0,1,3.12,1.94,SPY221104C00392000,392.0,normalDay
2022-11-02,10141.0,-5716.0,0.0,100,374.87,435.0,0,0.0,0.0,,0.0,1,3.12,0.15,SPY221104C00392000,392.0,normalDay
2022-11-03,10141.0,-6089.0,0.0,100,371.01,435.0,0,0.0,0.0,,0.0,1,3.12,0.02,SPY221104C00392000,392.0,normalDay
2022-11-04,10453.0,-5865.0,312.0,100,376.35,435.0,0,0.0,0.0,,0.0,1,3.12,0.0,SPY221104C00392000,392.0,expirationDay
2022-11-07,10453.0,-5508.0,0.0,100,379.95,435.0,0,0.0,0.0,,0.0,1,0.27,0.3,SPY221118C00408000,408.0,normalDay
2022-11-08,10453.0,-5312.0,0.0,100,382.0,435.0,0,0.0,0.0,,0.0,1,0.27,0.39,SPY221118C00408000,408.0,normalDay
2022-11-09,10453.0,-6072.0,0.0,100,374.13,435.0,0,0.0,0.0,,0.0,1,0.27,0.12,SPY221118C00408000,408.0,normalDay
2022-11-10,10453.0,-4138.0,0.0,100,394.69,435.0,0,0.0,0.0,,0.0,1,0.27,1.34,SPY221118C00408000,408.0,normalDay
2022-11-11,10453.0,-3743.0,0.0,100,398.51,435.0,0,0.0,0.0,,0.0,1,0.27,1.21,SPY221118C00408000,408.0,normalDay
2022-11-14,10453.0,-4008.0,0.0,100,395.12,435.0,0,0.0,0.0,,0.0,1,0.27,0.47,SPY221118C00408000,408.0,normalDay
2022-11-15,10453.0,-3694.0,0.0,100,398.49,435.0,0,0.0,0.0,,0.0,1,0.27,0.7,SPY221118C00408000,408.0,normalDay
2022-11-16,10453.0,-3941.0,0.0,100,395.45,435.0,0,0.0,0.0,,0.0,1,0.27,0.13,SPY221118C00408000,408.0,normalDay
2022-11-17,10453.0,-4052.0,0.0,100,394.24,435.0,0,0.0,0.0,,0.0,1,0.27,0.03,SPY221118C00408000,408.0,normalDay
2022-11-18,10480.0,-3897.0,27.0,100,396.03,435.0,0,0.0,0.0,,0.0,1,0.27,0.0,SPY221118C00408000,408.0,expirationDay
2022-11-21,10480.0,-4044.0,0.0,100,394.59,435.0,0,0.0,0.0,,0.0,1,0.13,0.16,SPY221202C00418000,418.0,normalDay
2022-11-22,10480.0,-3522.0,0.0,100,399.9,435.0,0,0.0,0.0,,0.0,1,0.13,0.25,SPY221202C00418000,418.0,normalDay
2022-11-23,10480.0,-3260.0,0.0,100,402.42,435.0,0,0.0,0.0,,0.0,1,0.13,0.15,SPY221202C00418000,418.0,normalDay
2022-11-25,10480.0,-3262.0,0.0,100,402.33,435.0,0,0.0,0.0,,0.0,1,0.13,0.08,SPY221202C00418000,418.0,normalDay
2022-11-28,10480.0,-3898.0,0.0,100,395.91,435.0,0,0.0,0.0,,0.0,1,0.13,0.02,SPY221202C00418000,418.0,normalDay
2022-11-29,10480.0,-3966.0,0.0,100,395.23,435.0,0,0.0,0.0,,0.0,1,0.13,0.02,SPY221202C00418000,418.0,normalDay
2022-11-30,10480.0,-2742.0,0.0,100,407.68,435.0,0,0.0,0.0,,0.0,1,0.13,0.23,SPY221202C00418000,418.0,normalDay
2022-12-01,10480.0,-2754.0,0.0,100,407.38,435.0,0,0.0,0.0,,0.0,1,0.13,0.05,SPY221202C00418000,418.0,normalDay
2022-12-02,10493.0,-2809.0,13.0,100,406.91,435.0,0,0.0,0.0,,0.0,1,0.13,0.0,SPY221202C00418000,418.0,expirationDay
2022-12-05,10493.0,-3544.0,0.0,100,399.59,435.0,0,0.0,0.0,,0.0,1,0.16,0.19,SPY221216C00427000,427.0,normalDay
2022-12-06,10493.0,-4114.0,0.0,100,393.83,435.0,0,0.0,0.0,,0.0,1,0.16,0.13,SPY221216C00427000,427.0,normalDay
2022-12-07,10493.0,-4177.0,0.0,100,393.16,435.0,0,0.0,0.0,,0.0,1,0.16,0.09,SPY221216C00427000,427.0,normalDay
2022-12-08,10493.0,-3870.0,0.0,100,396.24,435.0,0,0.0,0.0,,0.0,1,0.16,0.1,SPY221216C00427000,427.0,normalDay
2022-12-09,10493.0,-4161.0,0.0,100,393.28,435.0,0,0.0,0.0,,0.0,1,0.16,0.05,SPY221216C00427000,427.0,normalDay
2022-12-12,10493.0,-3613.0,0.0,100,398.95,435.0,0,0.0,0.0,,0.0,1,0.16,0.24,SPY221216C00427000,427.0,normalDay
2022-12-13,10493.0,-3293.0,0.0,100,401.97,435.0,0,0.0,0.0,,0.0,1,0.16,0.06,SPY221216C00427000,427.0,normalDay
2022-12-14,10493.0,-3545.0,0.0,100,399.4,435.0,0,0.0,0.0,,0.0,1,0.16,0.01,SPY221216C00427000,427.0,normalDay
2022-12-15,10493.0,-4522.0,0.0,100,389.63,435.0,0,0.0,0.0,,0.0,1,0.16,0.01,SPY221216C00427000,427.0,normalDay
2022-12-16,10509.0,-5173.0,16.0,100,383.27,435.0,0,0.0,0.0,,0.0,1,0.16,0.0,SPY221216C00427000,427.0,expirationDay
2022-12-19,10509.0,-5498.0,0.0,100,380.02,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-20,10509.0,-5446.0,0.0,100,380.54,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-21,10509.0,-4877.0,0.0,100,386.23,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-22,10509.0,-5428.0,0.0,100,380.72,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-23,10509.0,-5209.0,0.0,100,382.91,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-27,10509.0,-5360.0,0.0,100,381.4,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-28,10509.0,-5834.0,0.0,100,376.66,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-29,10509.0,-5156.0,0.0,100,383.44,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2022-12-30,10509.0,-5257.0,0.0,100,382.43,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-01-03,10509.0,-5421.0,0.0,100,380.82,435.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY230113C00416000,416.0,normalDay
2023-01-04,10509.0,-5128.0,0.0,100,383.76,435.0,0,0.0,0.0,,0.0,1,0.01,0.05,SPY230113C00416000,416.0,normalDay
2023-01-05,10509.0,-5564.0,0.0,100,379.38,435.0,0,0.0,0.0,,0.0,1,0.01,0.03,SPY230113C00416000,416.0,normalDay
2023-01-06,10509.0,-4694.0,0.0,100,388.08,435.0,0,0.0,0.0,,0.0,1,0.01,0.03,SPY230113C00416000,416.0,normalDay
2023-01-09,10509.0,-4716.0,0.0,100,387.86,435.0,0,0.0,0.0,,0.0,1,0.01,0.03,SPY230113C00416000,416.0,normalDay
2023-01-10,10509.0,-4443.0,0.0,100,390.58,435.0,0,0.0,0.0,,0.0,1,0.01,0.02,SPY230113C00416000,416.0,normalDay
2023-01-11,10509.0,-3951.0,0.0,100,395.52,435.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY230113C00416000,416.0,normalDay
2023-01-12,10509.0,-3804.0,0.0,100,396.96,435.0,0,0.0,0.0,,0.0,1,0.01,0.01,SPY230113C00416000,416.0,normalDay
2023-01-13,10510.0,-3650.0,1.0,100,398.5,435.0,0,0.0,0.0,,0.0,1,0.01,0.0,SPY230113C00416000,416.0,expirationDay
2023-01-17,10510.0,-3726.0,0.0,100,397.77,435.0,0,0.0,0.0,,0.0,1,0.58,0.61,SPY230127C00409000,409.0,normalDay
2023-01-18,10510.0,-4305.0,0.0,100,391.49,435.0,0,0.0,0.0,,0.0,1,0.58,0.12,SPY230127C00409000,409.0,normalDay
2023-01-19,10510.0,-4583.0,0.0,100,388.64,435.0,0,0.0,0.0,,0.0,1,0.58,0.05,SPY230127C00409000,409.0,normalDay
2023-01-20,10510.0,-3869.0,0.0,100,395.88,435.0,0,0.0,0.0,,0.0,1,0.58,0.15,SPY230127C00409000,409.0,normalDay
2023-01-23,10510.0,-3421.0,0.0,100,400.63,435.0,0,0.0,0.0,,0.0,1,0.58,0.42,SPY230127C00409000,409.0,normalDay
2023-01-24,10510.0,-3460.0,0.0,100,400.2,435.0,0,0.0,0.0,,0.0,1,0.58,0.38,SPY230127C00409000,409.0,normalDay
2023-01-25,10510.0,-3421.0,0.0,100,400.35,435.0,0,0.0,0.0,,0.0,1,0.58,0.14,SPY230127C00409000,409.0,normalDay
2023-01-26,10510.0,-2994.0,0.0,100,404.75,435.0,0,0.0,0.0,,0.0,1,0.58,0.27,SPY230127C00409000,409.0,normalDay
2023-01-27,10568.0,-2932.0,58.0,100,405.68,435.0,0,0.0,0.0,,0.0,1,0.58,0.0,SPY230127C00409000,409.0,expirationDay
2023-01-30,10568.0,-3444.0,0.0,100,400.59,435.0,0,0.0,0.0,,0.0,1,0.38,0.41,SPY230210C00421000,421.0,normalDay
2023-01-31,10568.0,-2890.0,0.0,100,406.48,435.0,0,0.0,0.0,,0.0,1,0.38,0.76,SPY230210C00421000,421.0,normalDay
2023-02-01,10568.0,-2505.0,0.0,100,410.8,435.0,0,0.0,0.0,,0.0,1,0.38,1.23,SPY230210C00421000,421.0,normalDay
2023-02-02,10568.0,-1997.0,0.0,100,416.78,435.0,0,0.0,0.0,,0.0,1,0.38,2.13,SPY230210C00421000,421.0,normalDay
2023-02-03,10568.0,-2311.0,0.0,100,412.35,435.0,0,0.0,0.0,,0.0,1,0.38,0.84,SPY230210C00421000,421.0,normalDay
2023-02-06,10568.0,-2515.0,0.0,100,409.83,435.0,0,0.0,0.0,,0.0,1,0.38,0.36,SPY230210C00421000,421.0,normalDay
2023-02-07,10568.0,-2004.0,0.0,100,415.19,435.0,0,0.0,0.0,,0.0,1,0.38,0.61,SPY230210C00421000,421.0,normalDay
2023-02-08,10568.0,-2409.0,0.0,100,410.65,435.0,0,0.0,0.0,,0.0,1,0.38,0.12,SPY230210C00421000,421.0,normalDay
2023-02-09,10568.0,-2754.0,0.0,100,407.09,435.0,0,0.0,0.0,,0.0,1,0.38,0.01,SPY230210C00421000,421.0,normalDay
2023-02-10,10606.0,-2696.0,38.0,100,408.04,435.0,0,0.0,0.0,,0.0,1,0.38,0.0,SPY230210C00421000,421.0,expirationDay
2023-02-13,10606.0,-2220.0,0.0,100,412.83,435.0,0,0.0,0.0,,0.0,1,0.35,0.38,SPY230224C00432000,432.0,normalDay
2023-02-14,10606.0,-2212.0,0.0,100,412.64,435.0,0,0.0,0.0,,0.0,1,0.35,0.11,SPY230224C00432000,432.0,normalDay
2023-02-15,10606.0,-2075.0,0.0,100,413.98,435.0,0,0.0,0.0,,0.0,1,0.35,0.08,SPY230224C00432000,432.0,normalDay
2023-02-16,10606.0,-2639.0,0.0,100,408.28,435.0,0,0.0,0.0,,0.0,1,0.35,0.02,SPY230224C00432000,432.0,normalDay
2023-02-17,10606.0,-2741.0,0.0,100,407.26,435.0,0,0.0,0.0,,0.0,1,0.35,0.02,SPY230224C00432000,432.0,normalDay
2023-02-21,10606.0,-3557.0,0.0,100,399.09,435.0,0,0.0,0.0,,0.0,1,0.35,0.01,SPY230224C00432000,432.0,normalDay
2023-02-22,10606.0,-3612.0,0.0,100,398.54,435.0,0,0.0,0.0,,0.0,1,0.35,0.01,SPY230224C00432000,432.0,normalDay
2023-02-23,10606.0,-3400.0,0.0,100,400.66,435.0,0,0.0,0.0,,0.0,1,0.35,0.01,SPY230224C00432000,432.0,normalDay
2023-02-24,10641.0,-3862.0,35.0,100,396.38,435.0,0,0.0,0.0,,0.0,1,0.35,0.0,SPY230224C00432000,432.0,expirationDay
2023-02-27,10641.0,-3727.0,0.0,100,397.73,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-02-28,10641.0,-3874.0,0.0,100,396.26,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-03-01,10641.0,-4026.0,0.0,100,394.74,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-03-02,10641.0,-3719.0,0.0,100,397.81,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-03-03,10641.0,-3084.0,0.0,100,404.19,435.0,0,0.0,0.0,,0.0,1,0.04,0.07,SPY230314C00429000,429.0,normalDay
2023-03-06,10641.0,-3054.0,0.0,100,404.47,435.0,0,0.0,0.0,,0.0,1,0.04,0.05,SPY230314C00429000,429.0,normalDay
2023-03-07,10641.0,-3671.0,0.0,100,398.27,435.0,0,0.0,0.0,,0.0,1,0.04,0.02,SPY230314C00429000,429.0,normalDay
2023-03-08,10641.0,-3606.0,0.0,100,398.92,435.0,0,0.0,0.0,,0.0,1,0.04,0.02,SPY230314C00429000,429.0,normalDay
2023-03-09,10641.0,-4341.0,0.0,100,391.56,435.0,0,0.0,0.0,,0.0,1,0.04,0.01,SPY230314C00429000,429.0,normalDay
2023-03-10,10641.0,-4906.0,0.0,100,385.91,435.0,0,0.0,0.0,,0.0,1,0.04,0.01,SPY230314C00429000,429.0,normalDay
2023-03-13,10641.0,-4961.0,0.0,100,385.36,435.0,0,0.0,0.0,,0.0,1,0.04,0.01,SPY230314C00429000,429.0,normalDay
2023-03-14,10645.0,-4327.0,4.0,100,391.73,435.0,0,0.0,0.0,,0.0,1,0.04,0.0,SPY230314C00429000,429.0,expirationDay
2023-03-15,10645.0,-4572.0,0.0,100,389.28,435.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2023-03-16,10645.0,-3892.0,0.0,100,396.11,435.0,0,0.0,0.0,,0.0,1,0.09,0.12,SPY230327C00419000,419.0,normalDay
2023-03-17,10645.0,-4496.0,0.0,100,389.99,435.0,0,0.0,0.0,,0.0,1,0.09,0.04,SPY230327C00419000,419.0,normalDay
2023-03-20,10645.0,-4122.0,0.0,100,393.74,435.0,0,0.0,0.0,,0.0,1,0.09,0.05,SPY230327C00419000,419.0,normalDay
2023-03-21,10645.0,-3608.0,0.0,100,398.91,435.0,0,0.0,0.0,,0.0,1,0.09,0.08,SPY230327C00419000,419.0,normalDay
2023-03-22,10645.0,-4281.0,0.0,100,392.11,435.0,0,0.0,0.0,,0.0,1,0.09,0.01,SPY230327C00419000,419.0,normalDay
2023-03-23,10645.0,-4175.0,0.0,100,393.17,435.0,0,0.0,0.0,,0.0,1,0.09,0.01,SPY230327C00419000,419.0,normalDay
2023-03-24,10645.0,-3917.0,0.0,100,395.75,435.0,0,0.0,0.0,,0.0,1,0.09,0.01,SPY230327C00419000,419.0,normalDay
2023-03-27,10654.0,-3851.0,9.0,100,396.49,435.0,0,0.0,0.0,,0.0,1,0.09,0.0,SPY230327C00419000,419.0,expirationDay
2023-03-28,10654.0,-3943.0,0.0,100,395.6,435.0,0,0.0,0.0,,0.0,1,0.14,0.17,SPY230406C00412500,412.5,normalDay
2023-03-29,10654.0,-3392.0,0.0,100,401.35,435.0,0,0.0,0.0,,0.0,1,0.14,0.41,SPY230406C00412500,412.5,normalDay
2023-03-30,10654.0,-3164.0,0.0,100,403.7,435.0,0,0.0,0.0,,0.0,1,0.14,0.48,SPY230406C00412500,412.5,normalDay
2023-03-31,10654.0,-2715.0,0.0,100,409.39,435.0,0,0.0,0.0,,0.0,1,0.14,1.68,SPY230406C00412500,412.5,normalDay
2023-04-03,10654.0,-2555.0,0.0,100,410.95,435.0,0,0.0,0.0,,0.0,1,0.14,1.64,SPY230406C00412500,412.5,normalDay
2023-04-04,10654.0,-2671.0,0.0,100,408.67,435.0,0,0.0,0.0,,0.0,1,0.14,0.52,SPY230406C00412500,412.5,normalDay
2023-04-05,10654.0,-2733.0,0.0,100,407.6,435.0,0,0.0,0.0,,0.0,1,0.14,0.07,SPY230406C00412500,412.5,normalDay
2023-04-06,10668.0,-2581.0,14.0,100,409.19,435.0,0,0.0,0.0,,0.0,1,0.14,0.0,SPY230406C00412500,412.5,expirationDay
2023-04-10,10668.0,-2542.0,0.0,100,409.61,435.0,0,0.0,0.0,,0.0,1,0.12,0.15,SPY230421C00428000,428.0,normalDay
2023-04-11,10668.0,-2530.0,0.0,100,409.72,435.0,0,0.0,0.0,,0.0,1,0.12,0.14,SPY230421C00428000,428.0,normalDay
2023-04-12,10668.0,-2687.0,0.0,100,408.05,435.0,0,0.0,0.0,,0.0,1,0.12,0.04,SPY230421C00428000,428.0,normalDay
2023-04-13,10668.0,-2151.0,0.0,100,413.47,435.0,0,0.0,0.0,,0.0,1,0.12,0.1,SPY230421C00428000,428.0,normalDay
2023-04-14,10668.0,-2246.0,0.0,100,412.46,435.0,0,0.0,0.0,,0.0,1,0.12,0.04,SPY230421C00428000,428.0,normalDay
