date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2019-06-27,769.0,524.0,0.0,0,291.5,0.0,1,6.0,0.76,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-06-28,769.0,541.0,0.0,0,293.0,0.0,1,6.0,0.59,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-01,769.0,573.0,0.0,0,295.66,0.0,1,6.0,0.27,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-02,769.0,583.0,0.0,0,296.43,0.0,1,6.0,0.17,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-03,769.0,589.0,0.0,0,298.8,0.0,1,6.0,0.11,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-05,769.0,587.0,0.0,0,298.46,0.0,1,6.0,0.13,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-08,769.0,591.0,0.0,0,296.82,0.0,1,6.0,0.09,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-09,769.0,593.0,0.0,0,297.19,0.0,1,6.0,0.07,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-10,769.0,595.0,0.0,0,298.61,0.0,1,6.0,0.05,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-11,769.0,595.0,0.0,0,299.31,0.0,1,6.0,0.05,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-12,769.0,597.0,0.0,0,300.65,0.0,1,6.0,0.03,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-15,769.0,597.0,0.0,0,300.75,0.0,1,6.0,0.03,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-16,769.0,598.0,0.0,0,299.78,0.0,1,6.0,0.02,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-17,769.0,598.0,0.0,0,297.74,0.0,1,6.0,0.02,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-18,769.0,599.0,0.0,0,298.83,0.0,1,6.0,0.01,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,normalDay
2019-07-19,1369.0,0.0,600.0,0,297.17,0.0,1,6.0,0.0,SPY190719P00276000,276.0,0,0.0,0.0,,0.0,expirationDay
2019-07-22,1369.0,-6.0,0.0,0,297.9,0.0,1,6.5,6.56,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-23,1369.0,75.0,0.0,0,300.03,0.0,1,6.5,5.75,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-24,1369.0,125.0,0.0,0,301.44,0.0,1,6.5,5.25,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-25,1369.0,75.0,0.0,0,300.0,0.0,1,6.5,5.75,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-26,1369.0,140.0,0.0,0,302.01,0.0,1,6.5,5.1,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-29,1369.0,137.0,0.0,0,301.46,0.0,1,6.5,5.13,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-30,1369.0,87.0,0.0,0,300.72,0.0,1,6.5,5.63,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-07-31,1369.0,-51.0,0.0,0,297.43,0.0,1,6.5,7.01,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-01,1369.0,-173.0,0.0,0,294.84,0.0,1,6.5,8.23,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-02,1369.0,-258.0,0.0,0,292.62,0.0,1,6.5,9.08,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-05,1369.0,-818.0,0.0,0,283.82,0.0,1,6.5,14.68,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-06,1369.0,-506.0,0.0,0,287.8,0.0,1,6.5,11.56,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-07,1369.0,-498.0,0.0,0,287.97,0.0,1,6.5,11.48,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-08,1369.0,-187.0,0.0,0,293.62,0.0,1,6.5,8.37,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-09,1369.0,-287.0,0.0,0,291.62,0.0,1,6.5,9.37,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-12,1369.0,-529.0,0.0,0,288.07,0.0,1,6.5,11.79,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-13,1369.0,-252.0,0.0,0,292.55,0.0,1,6.5,9.02,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-14,1369.0,-754.0,0.0,0,283.9,0.0,1,6.5,14.04,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-15,1369.0,-695.0,0.0,0,284.65,0.0,1,6.5,13.45,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-16,1369.0,-443.0,0.0,0,288.85,0.0,1,6.5,10.93,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-19,1369.0,-227.0,0.0,0,292.33,0.0,1,6.5,8.77,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-20,1369.0,-341.0,0.0,0,290.09,0.0,1,6.5,9.91,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-21,1369.0,-169.0,0.0,0,292.45,0.0,1,6.5,8.19,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-22,1369.0,-200.0,0.0,0,292.36,0.0,1,6.5,8.5,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-23,1369.0,-579.0,0.0,0,284.85,0.0,1,6.5,12.29,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-26,1369.0,-425.0,0.0,0,288.0,0.0,1,6.5,10.75,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-27,1369.0,-514.0,0.0,0,286.87,0.0,1,6.5,11.64,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-28,1369.0,-385.0,0.0,0,288.89,0.0,1,6.5,10.35,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-29,1369.0,-195.0,0.0,0,292.58,0.0,1,6.5,8.45,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-08-30,1369.0,-210.0,0.0,0,292.45,0.0,1,6.5,8.6,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-03,1369.0,-289.0,0.0,0,290.74,0.0,1,6.5,9.39,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-04,1369.0,-93.0,0.0,0,294.04,0.0,1,6.5,7.43,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-05,1369.0,61.0,0.0,0,297.82,0.0,1,6.5,5.89,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-06,1369.0,117.0,0.0,0,298.05,0.0,1,6.5,5.33,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-09,1369.0,126.0,0.0,0,298.2,0.0,1,6.5,5.24,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-10,1369.0,133.0,0.0,0,298.13,0.0,1,6.5,5.17,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-11,1369.0,214.0,0.0,0,300.25,0.0,1,6.5,4.36,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-12,1369.0,266.0,0.0,0,301.29,0.0,1,6.5,3.84,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-13,1369.0,269.0,0.0,0,301.09,0.0,1,6.5,3.81,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-16,1369.0,245.0,0.0,0,300.16,0.0,1,6.5,4.05,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-17,1369.0,261.0,0.0,0,300.92,0.0,1,6.5,3.89,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-18,1369.0,290.0,0.0,0,301.1,0.0,1,6.5,3.6,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-19,1369.0,292.0,0.0,0,301.08,0.0,1,6.5,3.58,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-20,1369.0,227.0,0.0,0,298.28,0.0,1,6.5,4.23,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-23,1369.0,257.0,0.0,0,298.21,0.0,1,6.5,3.93,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-24,1369.0,154.0,0.0,0,295.87,0.0,1,6.5,4.96,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-25,1369.0,218.0,0.0,0,297.62,0.0,1,6.5,4.32,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-26,1369.0,217.0,0.0,0,297.0,0.0,1,6.5,4.33,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-27,1369.0,144.0,0.0,0,295.4,0.0,1,6.5,5.06,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-09-30,1369.0,234.0,0.0,0,296.77,0.0,1,6.5,4.16,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-01,1369.0,72.0,0.0,0,293.24,0.0,1,6.5,5.78,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-02,1369.0,-221.0,0.0,0,288.06,0.0,1,6.5,8.71,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-03,1369.0,-52.0,0.0,0,290.42,0.0,1,6.5,7.02,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-04,1369.0,159.0,0.0,0,294.35,0.0,1,6.5,4.91,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-07,1369.0,116.0,0.0,0,293.08,0.0,1,6.5,5.34,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-08,1369.0,-116.0,0.0,0,288.53,0.0,1,6.5,7.66,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-09,1369.0,40.0,0.0,0,291.27,0.0,1,6.5,6.1,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-10,1369.0,158.0,0.0,0,293.24,0.0,1,6.5,4.92,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-11,1369.0,316.0,0.0,0,296.28,0.0,1,6.5,3.34,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-14,1369.0,347.0,0.0,0,295.95,0.0,1,6.5,3.03,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-15,1369.0,453.0,0.0,0,298.88,0.0,1,6.5,1.97,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-16,1369.0,450.0,0.0,0,298.4,0.0,1,6.5,2.0,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-17,1369.0,468.0,0.0,0,299.28,0.0,1,6.5,1.82,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-18,1369.0,446.0,0.0,0,297.97,0.0,1,6.5,2.04,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-21,1369.0,510.0,0.0,0,299.99,0.0,1,6.5,1.4,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-22,1369.0,491.0,0.0,0,299.01,0.0,1,6.5,1.59,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-23,1369.0,524.0,0.0,0,299.88,0.0,1,6.5,1.26,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-24,1369.0,540.0,0.0,0,300.37,0.0,1,6.5,1.1,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-25,1369.0,575.0,0.0,0,301.6,0.0,1,6.5,0.75,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-28,1369.0,595.0,0.0,0,303.3,0.0,1,6.5,0.55,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-29,1369.0,597.0,0.0,0,303.21,0.0,1,6.5,0.53,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-30,1369.0,614.0,0.0,0,304.14,0.0,1,6.5,0.36,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-10-31,1369.0,602.0,0.0,0,303.33,0.0,1,6.5,0.48,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-01,1369.0,629.0,0.0,0,306.14,0.0,1,6.5,0.21,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-04,1369.0,635.0,0.0,0,307.37,0.0,1,6.5,0.15,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-05,1369.0,637.0,0.0,0,307.03,0.0,1,6.5,0.13,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-06,1369.0,643.0,0.0,0,307.1,0.0,1,6.5,0.07,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-07,1369.0,645.0,0.0,0,308.18,0.0,1,6.5,0.05,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-08,1369.0,647.0,0.0,0,308.94,0.0,1,6.5,0.03,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-11,1369.0,648.0,0.0,0,308.35,0.0,1,6.5,0.02,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-12,1369.0,648.0,0.0,0,309.0,0.0,1,6.5,0.02,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-13,1369.0,648.0,0.0,0,309.1,0.0,1,6.5,0.02,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-14,1369.0,649.0,0.0,0,309.55,0.0,1,6.5,0.01,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,normalDay
2019-11-15,2019.0,0.0,650.0,0,311.79,0.0,1,6.5,0.0,SPY191115P00291000,291.0,0,0.0,0.0,,0.0,expirationDay
2019-11-18,2019.0,-4.0,0.0,0,312.02,0.0,1,6.63,6.67,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-19,2019.0,-20.0,0.0,0,311.93,0.0,1,6.63,6.83,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-20,2019.0,-61.0,0.0,0,310.77,0.0,1,6.63,7.24,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-21,2019.0,-77.0,0.0,0,310.27,0.0,1,6.63,7.4,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-22,2019.0,-38.0,0.0,0,310.96,0.0,1,6.63,7.01,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-25,2019.0,48.0,0.0,0,313.37,0.0,1,6.63,6.15,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-26,2019.0,83.0,0.0,0,314.08,0.0,1,6.63,5.8,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-27,2019.0,111.0,0.0,0,315.48,0.0,1,6.63,5.52,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-11-29,2019.0,68.0,0.0,0,314.31,0.0,1,6.63,5.95,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-02,2019.0,-39.0,0.0,0,311.64,0.0,1,6.63,7.02,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-03,2019.0,-132.0,0.0,0,309.55,0.0,1,6.63,7.95,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-04,2019.0,-57.0,0.0,0,311.46,0.0,1,6.63,7.2,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-05,2019.0,-17.0,0.0,0,312.02,0.0,1,6.63,6.8,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-06,2019.0,77.0,0.0,0,314.87,0.0,1,6.63,5.86,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-09,2019.0,27.0,0.0,0,313.88,0.0,1,6.63,6.36,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-10,2019.0,40.0,0.0,0,313.53,0.0,1,6.63,6.23,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-11,2019.0,77.0,0.0,0,314.42,0.0,1,6.63,5.86,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-12,2019.0,164.0,0.0,0,317.13,0.0,1,6.63,4.99,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-13,2019.0,211.0,0.0,0,317.32,0.0,1,6.63,4.52,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-16,2019.0,280.0,0.0,0,319.5,0.0,1,6.63,3.83,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-17,2019.0,276.0,0.0,0,319.57,0.0,1,6.63,3.87,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-18,2019.0,275.0,0.0,0,319.59,0.0,1,6.63,3.88,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-19,2019.0,305.0,0.0,0,320.9,0.0,1,6.63,3.58,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-20,2019.0,321.0,0.0,0,320.73,0.0,1,6.63,3.42,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-23,2019.0,322.0,0.0,0,321.22,0.0,1,6.63,3.41,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-24,2019.0,327.0,0.0,0,321.23,0.0,1,6.63,3.36,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-26,2019.0,358.0,0.0,0,322.94,0.0,1,6.63,3.05,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-27,2019.0,343.0,0.0,0,322.86,0.0,1,6.63,3.2,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-30,2019.0,306.0,0.0,0,321.08,0.0,1,6.63,3.57,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2019-12-31,2019.0,345.0,0.0,0,321.86,0.0,1,6.63,3.18,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-02,2019.0,405.0,0.0,0,324.87,0.0,1,6.63,2.58,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-03,2019.0,348.0,0.0,0,322.41,0.0,1,6.63,3.15,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-06,2019.0,382.0,0.0,0,323.64,0.0,1,6.63,2.81,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-07,2019.0,370.0,0.0,0,322.73,0.0,1,6.63,2.93,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-08,2019.0,410.0,0.0,0,324.45,0.0,1,6.63,2.53,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-09,2019.0,451.0,0.0,0,326.65,0.0,1,6.63,2.12,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-10,2019.0,441.0,0.0,0,325.71,0.0,1,6.63,2.22,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-13,2019.0,482.0,0.0,0,327.95,0.0,1,6.63,1.81,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-14,2019.0,484.0,0.0,0,327.45,0.0,1,6.63,1.79,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-15,2019.0,493.0,0.0,0,328.19,0.0,1,6.63,1.7,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-16,2019.0,517.0,0.0,0,330.92,0.0,1,6.63,1.46,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-17,2019.0,529.0,0.0,0,331.95,0.0,1,6.63,1.34,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-21,2019.0,525.0,0.0,0,331.3,0.0,1,6.63,1.38,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-22,2019.0,526.0,0.0,0,331.34,0.0,1,6.63,1.37,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-23,2019.0,528.0,0.0,0,331.72,0.0,1,6.63,1.35,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-24,2019.0,486.0,0.0,0,328.77,0.0,1,6.63,1.77,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-27,2019.0,364.0,0.0,0,323.5,0.0,1,6.63,2.99,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-28,2019.0,450.0,0.0,0,326.89,0.0,1,6.63,2.13,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-29,2019.0,452.0,0.0,0,326.62,0.0,1,6.63,2.11,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-30,2019.0,487.0,0.0,0,327.68,0.0,1,6.63,1.76,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-01-31,2019.0,367.0,0.0,0,321.73,0.0,1,6.63,2.96,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-03,2019.0,415.0,0.0,0,324.12,0.0,1,6.63,2.48,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-04,2019.0,510.0,0.0,0,329.06,0.0,1,6.63,1.53,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-05,2019.0,550.0,0.0,0,332.86,0.0,1,6.63,1.13,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-06,2019.0,556.0,0.0,0,333.98,0.0,1,6.63,1.07,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-07,2019.0,543.0,0.0,0,332.2,0.0,1,6.63,1.2,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-10,2019.0,568.0,0.0,0,334.68,0.0,1,6.63,0.95,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-11,2019.0,571.0,0.0,0,335.26,0.0,1,6.63,0.92,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-12,2019.0,592.0,0.0,0,337.42,0.0,1,6.63,0.71,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-13,2019.0,590.0,0.0,0,337.06,0.0,1,6.63,0.73,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-14,2019.0,598.0,0.0,0,337.6,0.0,1,6.63,0.65,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
2020-02-18,2019.0,596.0,0.0,0,336.73,0.0,1,6.63,0.67,SPY200331P00299000,299.0,0,0.0,0.0,,0.0,normalDay
