date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2020-10-05,3703.0,711.0,0.0,0,339.76,0.0,1,7.16,0.05,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-06,3703.0,708.0,0.0,0,334.93,0.0,1,7.16,0.08,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-07,3703.0,712.0,0.0,0,340.76,0.0,1,7.16,0.04,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-08,3703.0,713.0,0.0,0,343.78,0.0,1,7.16,0.03,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-09,3703.0,714.0,0.0,0,346.85,0.0,1,7.16,0.02,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-12,3703.0,714.0,0.0,0,352.43,0.0,1,7.16,0.02,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-13,3703.0,715.0,0.0,0,350.13,0.0,1,7.16,0.01,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-14,3703.0,715.0,0.0,0,347.93,0.0,1,7.16,0.01,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-15,3703.0,715.0,0.0,0,347.5,0.0,1,7.16,0.01,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,normalDay
2020-10-16,4419.0,0.0,716.0,0,347.29,0.0,1,7.16,0.0,SPY201016P00280000,280.0,0,0.0,0.0,,0.0,expirationDay
2020-10-19,4419.0,-9.0,0.0,0,342.01,0.0,1,13.88,13.97,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-20,4419.0,15.0,0.0,0,343.38,0.0,1,13.88,13.73,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-21,4419.0,69.0,0.0,0,342.73,0.0,1,13.88,13.19,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-22,4419.0,122.0,0.0,0,344.61,0.0,1,13.88,12.66,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-23,4419.0,166.0,0.0,0,345.78,0.0,1,13.88,12.22,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-26,4419.0,-91.0,0.0,0,339.39,0.0,1,13.88,14.79,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-27,4419.0,-127.0,0.0,0,338.22,0.0,1,13.88,15.15,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-28,4419.0,-762.0,0.0,0,326.66,0.0,1,13.88,21.5,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-29,4419.0,-475.0,0.0,0,329.98,0.0,1,13.88,18.63,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-10-30,4419.0,-634.0,0.0,0,326.54,0.0,1,13.88,20.22,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-02,4419.0,-408.0,0.0,0,330.2,0.0,1,13.88,17.96,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-03,4419.0,-171.0,0.0,0,336.03,0.0,1,13.88,15.59,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-04,4419.0,206.0,0.0,0,343.54,0.0,1,13.88,11.82,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-05,4419.0,369.0,0.0,0,350.24,0.0,1,13.88,10.19,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-06,4419.0,439.0,0.0,0,350.16,0.0,1,13.88,9.49,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-09,4419.0,590.0,0.0,0,354.56,0.0,1,13.88,7.98,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-10,4419.0,603.0,0.0,0,354.04,0.0,1,13.88,7.85,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-11,4419.0,690.0,0.0,0,356.67,0.0,1,13.88,6.98,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-12,4419.0,571.0,0.0,0,353.21,0.0,1,13.88,8.17,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-13,4419.0,703.0,0.0,0,358.1,0.0,1,13.88,6.85,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-16,4419.0,794.0,0.0,0,362.57,0.0,1,13.88,5.94,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-17,4419.0,778.0,0.0,0,360.62,0.0,1,13.88,6.1,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-18,4419.0,695.0,0.0,0,356.28,0.0,1,13.88,6.93,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-19,4419.0,751.0,0.0,0,357.78,0.0,1,13.88,6.37,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-20,4419.0,700.0,0.0,0,355.33,0.0,1,13.88,6.88,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-23,4419.0,778.0,0.0,0,357.46,0.0,1,13.88,6.1,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-24,4419.0,884.0,0.0,0,363.22,0.0,1,13.88,5.04,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-25,4419.0,900.0,0.0,0,362.66,0.0,1,13.88,4.88,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-27,4419.0,925.0,0.0,0,363.67,0.0,1,13.88,4.63,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-11-30,4419.0,943.0,0.0,0,362.06,0.0,1,13.88,4.45,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-01,4419.0,976.0,0.0,0,366.02,0.0,1,13.88,4.12,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-02,4419.0,992.0,0.0,0,366.79,0.0,1,13.88,3.96,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-03,4419.0,988.0,0.0,0,366.69,0.0,1,13.88,4.0,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-04,4419.0,1038.0,0.0,0,369.85,0.0,1,13.88,3.5,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-07,4419.0,1034.0,0.0,0,369.09,0.0,1,13.88,3.54,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-08,4419.0,1077.0,0.0,0,370.17,0.0,1,13.88,3.11,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-09,4419.0,1019.0,0.0,0,366.85,0.0,1,13.88,3.69,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-10,4419.0,1023.0,0.0,0,366.73,0.0,1,13.88,3.65,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-11,4419.0,996.0,0.0,0,366.3,0.0,1,13.88,3.92,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-14,4419.0,971.0,0.0,0,364.66,0.0,1,13.88,4.17,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-15,4419.0,1043.0,0.0,0,369.59,0.0,1,13.88,3.45,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-16,4419.0,1078.0,0.0,0,370.17,0.0,1,13.88,3.1,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-17,4419.0,1117.0,0.0,0,372.24,0.0,1,13.88,2.71,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-18,4419.0,1115.0,0.0,0,369.18,0.0,1,13.88,2.73,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-21,4419.0,1042.0,0.0,0,367.86,0.0,1,13.88,3.46,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-22,4419.0,1066.0,0.0,0,367.24,0.0,1,13.88,3.22,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-23,4419.0,1098.0,0.0,0,367.57,0.0,1,13.88,2.9,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-24,4419.0,1144.0,0.0,0,369.0,0.0,1,13.88,2.44,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-28,4419.0,1185.0,0.0,0,372.17,0.0,1,13.88,2.03,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-29,4419.0,1159.0,0.0,0,371.46,0.0,1,13.88,2.29,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-30,4419.0,1188.0,0.0,0,371.99,0.0,1,13.88,2.0,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2020-12-31,4419.0,1207.0,0.0,0,373.88,0.0,1,13.88,1.81,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-04,4419.0,1140.0,0.0,0,368.79,0.0,1,13.88,2.48,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-05,4419.0,1180.0,0.0,0,371.33,0.0,1,13.88,2.08,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-06,4419.0,1193.0,0.0,0,373.55,0.0,1,13.88,1.95,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-07,4419.0,1265.0,0.0,0,379.1,0.0,1,13.88,1.23,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-08,4419.0,1278.0,0.0,0,381.26,0.0,1,13.88,1.1,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-11,4419.0,1256.0,0.0,0,378.69,0.0,1,13.88,1.32,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-12,4419.0,1270.0,0.0,0,378.77,0.0,1,13.88,1.18,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-13,4419.0,1287.0,0.0,0,379.79,0.0,1,13.88,1.01,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-14,4419.0,1275.0,0.0,0,378.46,0.0,1,13.88,1.13,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-15,4419.0,1255.0,0.0,0,375.7,0.0,1,13.88,1.33,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-19,4419.0,1294.0,0.0,0,378.65,0.0,1,13.88,0.94,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-20,4419.0,1322.0,0.0,0,383.89,0.0,1,13.88,0.66,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-21,4419.0,1329.0,0.0,0,384.24,0.0,1,13.88,0.59,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-22,4419.0,1327.0,0.0,0,382.88,0.0,1,13.88,0.61,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-25,4419.0,1333.0,0.0,0,384.39,0.0,1,13.88,0.55,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-26,4419.0,1339.0,0.0,0,383.79,0.0,1,13.88,0.49,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-27,4419.0,1229.0,0.0,0,374.41,0.0,1,13.88,1.59,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-28,4419.0,1279.0,0.0,0,377.63,0.0,1,13.88,1.09,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-01-29,4419.0,1207.0,0.0,0,370.07,0.0,1,13.88,1.81,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-01,4419.0,1308.0,0.0,0,376.23,0.0,1,13.88,0.8,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-02,4419.0,1349.0,0.0,0,381.55,0.0,1,13.88,0.39,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-03,4419.0,1364.0,0.0,0,381.85,0.0,1,13.88,0.24,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-04,4419.0,1374.0,0.0,0,386.19,0.0,1,13.88,0.14,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-05,4419.0,1379.0,0.0,0,387.71,0.0,1,13.88,0.09,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-08,4419.0,1381.0,0.0,0,390.51,0.0,1,13.88,0.07,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-09,4419.0,1381.0,0.0,0,390.25,0.0,1,13.88,0.07,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-10,4419.0,1380.0,0.0,0,390.08,0.0,1,13.88,0.08,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-11,4419.0,1384.0,0.0,0,390.71,0.0,1,13.88,0.04,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-12,4419.0,1385.0,0.0,0,392.64,0.0,1,13.88,0.03,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-16,4419.0,1385.0,0.0,0,392.3,0.0,1,13.88,0.03,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-17,4419.0,1387.0,0.0,0,392.39,0.0,1,13.88,0.01,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-18,4419.0,1387.0,0.0,0,390.72,0.0,1,13.88,0.01,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,normalDay
2021-02-19,5807.0,0.0,1388.0,0,390.03,0.0,1,13.88,0.0,SPY210219P00324000,324.0,0,0.0,0.0,,0.0,expirationDay
2021-02-22,5807.0,-10.0,0.0,0,387.03,0.0,1,15.93,16.03,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-02-23,5807.0,44.0,0.0,0,387.5,0.0,1,15.93,15.49,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-02-24,5807.0,235.0,0.0,0,391.77,0.0,1,15.93,13.58,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-02-25,5807.0,-222.0,0.0,0,382.33,0.0,1,15.93,18.15,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-02-26,5807.0,-221.0,0.0,0,380.36,0.0,1,15.93,18.14,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-01,5807.0,203.0,0.0,0,389.58,0.0,1,15.93,13.9,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-02,5807.0,88.0,0.0,0,386.54,0.0,1,15.93,15.05,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-03,5807.0,-124.0,0.0,0,381.42,0.0,1,15.93,17.17,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-04,5807.0,-327.0,0.0,0,376.7,0.0,1,15.93,19.2,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-05,5807.0,30.0,0.0,0,383.63,0.0,1,15.93,15.63,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-08,5807.0,-13.0,0.0,0,381.72,0.0,1,15.93,16.06,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-09,5807.0,187.0,0.0,0,387.17,0.0,1,15.93,14.06,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-10,5807.0,301.0,0.0,0,389.58,0.0,1,15.93,12.92,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-11,5807.0,418.0,0.0,0,393.53,0.0,1,15.93,11.75,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-12,5807.0,477.0,0.0,0,394.06,0.0,1,15.93,11.16,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-15,5807.0,590.0,0.0,0,396.41,0.0,1,15.93,10.03,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-16,5807.0,579.0,0.0,0,395.91,0.0,1,15.93,10.14,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-17,5807.0,656.0,0.0,0,397.26,0.0,1,15.93,9.37,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-18,5807.0,485.0,0.0,0,391.48,0.0,1,15.93,11.08,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-19,5807.0,473.0,0.0,0,389.48,0.0,1,15.93,11.2,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-22,5807.0,685.0,0.0,0,392.59,0.0,1,15.93,9.08,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-23,5807.0,578.0,0.0,0,389.5,0.0,1,15.93,10.15,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-24,5807.0,510.0,0.0,0,387.52,0.0,1,15.93,10.83,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-25,5807.0,625.0,0.0,0,389.7,0.0,1,15.93,9.68,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-26,5807.0,806.0,0.0,0,395.98,0.0,1,15.93,7.87,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-29,5807.0,780.0,0.0,0,395.78,0.0,1,15.93,8.13,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-30,5807.0,800.0,0.0,0,394.73,0.0,1,15.93,7.93,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-03-31,5807.0,850.0,0.0,0,396.33,0.0,1,15.93,7.43,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-01,5807.0,991.0,0.0,0,400.61,0.0,1,15.93,6.02,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-05,5807.0,1098.0,0.0,0,406.36,0.0,1,15.93,4.95,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-06,5807.0,1087.0,0.0,0,406.12,0.0,1,15.93,5.06,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-07,5807.0,1120.0,0.0,0,406.59,0.0,1,15.93,4.73,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-08,5807.0,1145.0,0.0,0,408.52,0.0,1,15.93,4.48,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-09,5807.0,1172.0,0.0,0,411.49,0.0,1,15.93,4.21,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-12,5807.0,1190.0,0.0,0,411.64,0.0,1,15.93,4.03,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-13,5807.0,1221.0,0.0,0,412.86,0.0,1,15.93,3.72,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-14,5807.0,1201.0,0.0,0,411.45,0.0,1,15.93,3.92,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-15,5807.0,1255.0,0.0,0,415.87,0.0,1,15.93,3.38,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-16,5807.0,1272.0,0.0,0,417.26,0.0,1,15.93,3.21,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-19,5807.0,1238.0,0.0,0,415.21,0.0,1,15.93,3.55,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-20,5807.0,1175.0,0.0,0,412.17,0.0,1,15.93,4.18,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-21,5807.0,1255.0,0.0,0,416.07,0.0,1,15.93,3.38,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-22,5807.0,1180.0,0.0,0,412.27,0.0,1,15.93,4.13,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-23,5807.0,1272.0,0.0,0,416.74,0.0,1,15.93,3.21,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-26,5807.0,1295.0,0.0,0,417.61,0.0,1,15.93,2.98,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-27,5807.0,1304.0,0.0,0,417.52,0.0,1,15.93,2.89,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-28,5807.0,1323.0,0.0,0,417.4,0.0,1,15.93,2.7,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-29,5807.0,1333.0,0.0,0,420.06,0.0,1,15.93,2.6,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-04-30,5807.0,1299.0,0.0,0,417.3,0.0,1,15.93,2.94,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-03,5807.0,1329.0,0.0,0,418.2,0.0,1,15.93,2.64,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-04,5807.0,1286.0,0.0,0,415.62,0.0,1,15.93,3.07,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-05,5807.0,1301.0,0.0,0,415.75,0.0,1,15.93,2.92,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-06,5807.0,1349.0,0.0,0,419.07,0.0,1,15.93,2.44,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-07,5807.0,1399.0,0.0,0,422.12,0.0,1,15.93,1.94,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-10,5807.0,1344.0,0.0,0,417.94,0.0,1,15.93,2.49,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-11,5807.0,1281.0,0.0,0,414.21,0.0,1,15.93,3.12,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-12,5807.0,1039.0,0.0,0,405.41,0.0,1,15.93,5.54,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-13,5807.0,1215.0,0.0,0,410.28,0.0,1,15.93,3.78,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-14,5807.0,1376.0,0.0,0,416.58,0.0,1,15.93,2.17,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-17,5807.0,1363.0,0.0,0,415.52,0.0,1,15.93,2.3,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-18,5807.0,1312.0,0.0,0,411.94,0.0,1,15.93,2.81,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-19,5807.0,1294.0,0.0,0,410.86,0.0,1,15.93,2.99,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-20,5807.0,1365.0,0.0,0,415.28,0.0,1,15.93,2.28,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
2021-05-21,5807.0,1381.0,0.0,0,414.94,0.0,1,15.93,2.12,SPY210630P00374000,374.0,0,0.0,0.0,,0.0,normalDay
