date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2019-07-02,436.0,416.0,0.0,0,296.43,0.0,1,5.87,1.71,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-03,436.0,441.0,0.0,0,298.8,0.0,1,5.87,1.46,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-05,436.0,433.0,0.0,0,298.46,0.0,1,5.87,1.54,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-08,436.0,422.0,0.0,0,296.82,0.0,1,5.87,1.65,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-09,436.0,420.0,0.0,0,297.19,0.0,1,5.87,1.67,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-10,436.0,443.0,0.0,0,298.61,0.0,1,5.87,1.44,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-11,436.0,452.0,0.0,0,299.31,0.0,1,5.87,1.35,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-12,436.0,466.0,0.0,0,300.65,0.0,1,5.87,1.21,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-15,436.0,467.0,0.0,0,300.75,0.0,1,5.87,1.2,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-16,436.0,461.0,0.0,0,299.78,0.0,1,5.87,1.26,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-17,436.0,439.0,0.0,0,297.74,0.0,1,5.87,1.48,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-18,436.0,455.0,0.0,0,298.83,0.0,1,5.87,1.32,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-19,436.0,442.0,0.0,0,297.17,0.0,1,5.87,1.45,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-22,436.0,463.0,0.0,0,297.9,0.0,1,5.87,1.24,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-23,436.0,487.0,0.0,0,300.03,0.0,1,5.87,1.0,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-24,436.0,502.0,0.0,0,301.44,0.0,1,5.87,0.85,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-25,436.0,489.0,0.0,0,300.0,0.0,1,5.87,0.98,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-26,436.0,505.0,0.0,0,302.01,0.0,1,5.87,0.82,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-29,436.0,504.0,0.0,0,301.46,0.0,1,5.87,0.83,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-30,436.0,490.0,0.0,0,300.72,0.0,1,5.87,0.97,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-07-31,436.0,452.0,0.0,0,297.43,0.0,1,5.87,1.35,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-01,436.0,407.0,0.0,0,294.84,0.0,1,5.87,1.8,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-02,436.0,382.0,0.0,0,292.62,0.0,1,5.87,2.05,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-05,436.0,121.0,0.0,0,283.82,0.0,1,5.87,4.66,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-06,436.0,288.0,0.0,0,287.8,0.0,1,5.87,2.99,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-07,436.0,298.0,0.0,0,287.97,0.0,1,5.87,2.89,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-08,436.0,413.0,0.0,0,293.62,0.0,1,5.87,1.74,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-09,436.0,383.0,0.0,0,291.62,0.0,1,5.87,2.04,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-12,436.0,289.0,0.0,0,288.07,0.0,1,5.87,2.98,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-13,436.0,408.0,0.0,0,292.55,0.0,1,5.87,1.79,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-14,436.0,216.0,0.0,0,283.9,0.0,1,5.87,3.71,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-15,436.0,255.0,0.0,0,284.65,0.0,1,5.87,3.32,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-16,436.0,375.0,0.0,0,288.85,0.0,1,5.87,2.12,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-19,436.0,456.0,0.0,0,292.33,0.0,1,5.87,1.31,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-20,436.0,429.0,0.0,0,290.09,0.0,1,5.87,1.58,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-21,436.0,486.0,0.0,0,292.45,0.0,1,5.87,1.01,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-22,436.0,472.0,0.0,0,292.36,0.0,1,5.87,1.15,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-23,436.0,356.0,0.0,0,284.85,0.0,1,5.87,2.31,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-26,436.0,415.0,0.0,0,288.0,0.0,1,5.87,1.72,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-27,436.0,386.0,0.0,0,286.87,0.0,1,5.87,2.01,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-28,436.0,433.0,0.0,0,288.89,0.0,1,5.87,1.54,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-29,436.0,481.0,0.0,0,292.58,0.0,1,5.87,1.06,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-08-30,436.0,472.0,0.0,0,292.45,0.0,1,5.87,1.15,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-03,436.0,470.0,0.0,0,290.74,0.0,1,5.87,1.17,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-04,436.0,526.0,0.0,0,294.04,0.0,1,5.87,0.61,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-05,436.0,546.0,0.0,0,297.82,0.0,1,5.87,0.41,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-06,436.0,560.0,0.0,0,298.05,0.0,1,5.87,0.27,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-09,436.0,563.0,0.0,0,298.2,0.0,1,5.87,0.24,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-10,436.0,565.0,0.0,0,298.13,0.0,1,5.87,0.22,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-11,436.0,571.0,0.0,0,300.25,0.0,1,5.87,0.16,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-12,436.0,574.0,0.0,0,301.29,0.0,1,5.87,0.13,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-13,436.0,576.0,0.0,0,301.09,0.0,1,5.87,0.11,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-16,436.0,576.0,0.0,0,300.16,0.0,1,5.87,0.11,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-17,436.0,577.0,0.0,0,300.92,0.0,1,5.87,0.1,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-18,436.0,579.0,0.0,0,301.1,0.0,1,5.87,0.08,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-19,436.0,580.0,0.0,0,301.08,0.0,1,5.87,0.07,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-20,436.0,581.0,0.0,0,298.28,0.0,1,5.87,0.06,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-23,436.0,584.0,0.0,0,298.21,0.0,1,5.87,0.03,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-24,436.0,581.0,0.0,0,295.87,0.0,1,5.87,0.06,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-25,436.0,584.0,0.0,0,297.62,0.0,1,5.87,0.03,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-26,436.0,586.0,0.0,0,297.0,0.0,1,5.87,0.01,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-27,436.0,585.0,0.0,0,295.4,0.0,1,5.87,0.02,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-09-30,1023.0,0.0,587.0,0,296.77,0.0,1,5.87,0.0,SPY190930P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2019-10-01,1023.0,-10.0,0.0,0,293.24,0.0,1,12.27,12.37,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-02,1023.0,-285.0,0.0,0,288.06,0.0,1,12.27,15.12,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-03,1023.0,-142.0,0.0,0,290.42,0.0,1,12.27,13.69,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-04,1023.0,62.0,0.0,0,294.35,0.0,1,12.27,11.65,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-07,1023.0,21.0,0.0,0,293.08,0.0,1,12.27,12.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-08,1023.0,-204.0,0.0,0,288.53,0.0,1,12.27,14.31,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-09,1023.0,-70.0,0.0,0,291.27,0.0,1,12.27,12.97,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-10,1023.0,45.0,0.0,0,293.24,0.0,1,12.27,11.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-11,1023.0,201.0,0.0,0,296.28,0.0,1,12.27,10.26,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-14,1023.0,219.0,0.0,0,295.95,0.0,1,12.27,10.08,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-15,1023.0,340.0,0.0,0,298.88,0.0,1,12.27,8.87,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-16,1023.0,336.0,0.0,0,298.4,0.0,1,12.27,8.91,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-17,1023.0,358.0,0.0,0,299.28,0.0,1,12.27,8.69,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-18,1023.0,322.0,0.0,0,297.97,0.0,1,12.27,9.05,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-21,1023.0,407.0,0.0,0,299.99,0.0,1,12.27,8.2,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-22,1023.0,371.0,0.0,0,299.01,0.0,1,12.27,8.56,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-23,1023.0,413.0,0.0,0,299.88,0.0,1,12.27,8.14,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-24,1023.0,426.0,0.0,0,300.37,0.0,1,12.27,8.01,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-25,1023.0,484.0,0.0,0,301.6,0.0,1,12.27,7.43,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-28,1023.0,527.0,0.0,0,303.3,0.0,1,12.27,7.0,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-29,1023.0,515.0,0.0,0,303.21,0.0,1,12.27,7.12,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-30,1023.0,560.0,0.0,0,304.14,0.0,1,12.27,6.67,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-10-31,1023.0,520.0,0.0,0,303.33,0.0,1,12.27,7.07,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-01,1023.0,602.0,0.0,0,306.14,0.0,1,12.27,6.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-04,1023.0,633.0,0.0,0,307.37,0.0,1,12.27,5.94,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-05,1023.0,616.0,0.0,0,307.03,0.0,1,12.27,6.11,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-06,1023.0,621.0,0.0,0,307.1,0.0,1,12.27,6.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-07,1023.0,640.0,0.0,0,308.18,0.0,1,12.27,5.87,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-08,1023.0,672.0,0.0,0,308.94,0.0,1,12.27,5.55,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-11,1023.0,668.0,0.0,0,308.35,0.0,1,12.27,5.59,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-12,1023.0,676.0,0.0,0,309.0,0.0,1,12.27,5.51,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-13,1023.0,679.0,0.0,0,309.1,0.0,1,12.27,5.48,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-14,1023.0,692.0,0.0,0,309.55,0.0,1,12.27,5.35,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-15,1023.0,753.0,0.0,0,311.79,0.0,1,12.27,4.74,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-18,1023.0,764.0,0.0,0,312.02,0.0,1,12.27,4.63,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-19,1023.0,752.0,0.0,0,311.93,0.0,1,12.27,4.75,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-20,1023.0,721.0,0.0,0,310.77,0.0,1,12.27,5.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-21,1023.0,711.0,0.0,0,310.27,0.0,1,12.27,5.16,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-22,1023.0,742.0,0.0,0,310.96,0.0,1,12.27,4.85,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-25,1023.0,807.0,0.0,0,313.37,0.0,1,12.27,4.2,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-26,1023.0,833.0,0.0,0,314.08,0.0,1,12.27,3.94,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-27,1023.0,852.0,0.0,0,315.48,0.0,1,12.27,3.75,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-29,1023.0,820.0,0.0,0,314.31,0.0,1,12.27,4.07,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-02,1023.0,744.0,0.0,0,311.64,0.0,1,12.27,4.83,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-03,1023.0,676.0,0.0,0,309.55,0.0,1,12.27,5.51,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-04,1023.0,732.0,0.0,0,311.46,0.0,1,12.27,4.95,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-05,1023.0,764.0,0.0,0,312.02,0.0,1,12.27,4.63,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-06,1023.0,831.0,0.0,0,314.87,0.0,1,12.27,3.96,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-09,1023.0,791.0,0.0,0,313.88,0.0,1,12.27,4.36,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-10,1023.0,802.0,0.0,0,313.53,0.0,1,12.27,4.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-11,1023.0,830.0,0.0,0,314.42,0.0,1,12.27,3.97,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-12,1023.0,892.0,0.0,0,317.13,0.0,1,12.27,3.35,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-13,1023.0,929.0,0.0,0,317.32,0.0,1,12.27,2.98,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-16,1023.0,975.0,0.0,0,319.5,0.0,1,12.27,2.52,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-17,1023.0,973.0,0.0,0,319.57,0.0,1,12.27,2.54,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-18,1023.0,975.0,0.0,0,319.59,0.0,1,12.27,2.52,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-19,1023.0,993.0,0.0,0,320.9,0.0,1,12.27,2.34,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-20,1023.0,1000.0,0.0,0,320.73,0.0,1,12.27,2.27,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-23,1023.0,1002.0,0.0,0,321.22,0.0,1,12.27,2.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-24,1023.0,1009.0,0.0,0,321.23,0.0,1,12.27,2.18,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-26,1023.0,1030.0,0.0,0,322.94,0.0,1,12.27,1.97,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-27,1023.0,1021.0,0.0,0,322.86,0.0,1,12.27,2.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-30,1023.0,998.0,0.0,0,321.08,0.0,1,12.27,2.29,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-31,1023.0,1025.0,0.0,0,321.86,0.0,1,12.27,2.02,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-02,1023.0,1066.0,0.0,0,324.87,0.0,1,12.27,1.61,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-03,1023.0,1029.0,0.0,0,322.41,0.0,1,12.27,1.98,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-06,1023.0,1053.0,0.0,0,323.64,0.0,1,12.27,1.74,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-07,1023.0,1046.0,0.0,0,322.73,0.0,1,12.27,1.81,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-08,1023.0,1070.0,0.0,0,324.45,0.0,1,12.27,1.57,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-09,1023.0,1096.0,0.0,0,326.65,0.0,1,12.27,1.31,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-10,1023.0,1093.0,0.0,0,325.71,0.0,1,12.27,1.34,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-13,1023.0,1118.0,0.0,0,327.95,0.0,1,12.27,1.09,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-14,1023.0,1120.0,0.0,0,327.45,0.0,1,12.27,1.07,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-15,1023.0,1125.0,0.0,0,328.19,0.0,1,12.27,1.02,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-16,1023.0,1139.0,0.0,0,330.92,0.0,1,12.27,0.88,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-17,1023.0,1146.0,0.0,0,331.95,0.0,1,12.27,0.81,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-21,1023.0,1145.0,0.0,0,331.3,0.0,1,12.27,0.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-22,1023.0,1145.0,0.0,0,331.34,0.0,1,12.27,0.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-23,1023.0,1147.0,0.0,0,331.72,0.0,1,12.27,0.8,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-24,1023.0,1122.0,0.0,0,328.77,0.0,1,12.27,1.05,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-27,1023.0,1045.0,0.0,0,323.5,0.0,1,12.27,1.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-28,1023.0,1100.0,0.0,0,326.89,0.0,1,12.27,1.27,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-29,1023.0,1102.0,0.0,0,326.62,0.0,1,12.27,1.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-30,1023.0,1124.0,0.0,0,327.68,0.0,1,12.27,1.03,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-31,1023.0,1048.0,0.0,0,321.73,0.0,1,12.27,1.79,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-03,1023.0,1080.0,0.0,0,324.12,0.0,1,12.27,1.47,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-04,1023.0,1137.0,0.0,0,329.06,0.0,1,12.27,0.9,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-05,1023.0,1160.0,0.0,0,332.86,0.0,1,12.27,0.67,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-06,1023.0,1162.0,0.0,0,333.98,0.0,1,12.27,0.65,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-07,1023.0,1157.0,0.0,0,332.2,0.0,1,12.27,0.7,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-10,1023.0,1170.0,0.0,0,334.68,0.0,1,12.27,0.57,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-11,1023.0,1172.0,0.0,0,335.26,0.0,1,12.27,0.55,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-12,1023.0,1184.0,0.0,0,337.42,0.0,1,12.27,0.43,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-13,1023.0,1183.0,0.0,0,337.06,0.0,1,12.27,0.44,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-14,1023.0,1188.0,0.0,0,337.6,0.0,1,12.27,0.39,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-18,1023.0,1186.0,0.0,0,336.73,0.0,1,12.27,0.41,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-19,1023.0,1192.0,0.0,0,338.34,0.0,1,12.27,0.35,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-20,1023.0,1185.0,0.0,0,336.95,0.0,1,12.27,0.42,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-21,1023.0,1171.0,0.0,0,333.48,0.0,1,12.27,0.56,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-24,1023.0,1040.0,0.0,0,322.42,0.0,1,12.27,1.87,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
