date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2020-10-06,2265.0,4558.0,0.0,100,334.93,288.0,0,0.0,0.0,,0.0,1,10.83,12.18,SPY201120C00336000,336.0,normalDay
2020-10-07,2265.0,4873.0,0.0,100,340.76,288.0,0,0.0,0.0,,0.0,1,10.83,14.86,SPY201120C00336000,336.0,normalDay
2020-10-08,2265.0,5047.0,0.0,100,343.78,288.0,0,0.0,0.0,,0.0,1,10.83,16.14,SPY201120C00336000,336.0,normalDay
2020-10-09,2265.0,5192.0,0.0,100,346.85,288.0,0,0.0,0.0,,0.0,1,10.83,17.76,SPY201120C00336000,336.0,normalDay
2020-10-12,2265.0,5340.0,0.0,100,352.43,288.0,0,0.0,0.0,,0.0,1,10.83,21.86,SPY201120C00336000,336.0,normalDay
2020-10-13,2265.0,5274.0,0.0,100,350.13,288.0,0,0.0,0.0,,0.0,1,10.83,20.22,SPY201120C00336000,336.0,normalDay
2020-10-14,2265.0,5234.0,0.0,100,347.93,288.0,0,0.0,0.0,,0.0,1,10.83,18.42,SPY201120C00336000,336.0,normalDay
2020-10-15,2265.0,5216.0,0.0,100,347.5,288.0,0,0.0,0.0,,0.0,1,10.83,18.17,SPY201120C00336000,336.0,normalDay
2020-10-16,2265.0,5261.0,0.0,100,347.29,288.0,0,0.0,0.0,,0.0,1,10.83,17.51,SPY201120C00336000,336.0,normalDay
2020-10-19,2265.0,5026.0,0.0,100,342.01,288.0,0,0.0,0.0,,0.0,1,10.83,14.58,SPY201120C00336000,336.0,normalDay
2020-10-20,2265.0,5122.0,0.0,100,343.38,288.0,0,0.0,0.0,,0.0,1,10.83,14.99,SPY201120C00336000,336.0,normalDay
2020-10-21,2265.0,5080.0,0.0,100,342.73,288.0,0,0.0,0.0,,0.0,1,10.83,14.76,SPY201120C00336000,336.0,normalDay
2020-10-22,2265.0,5212.0,0.0,100,344.61,288.0,0,0.0,0.0,,0.0,1,10.83,15.32,SPY201120C00336000,336.0,normalDay
2020-10-23,2265.0,5301.0,0.0,100,345.78,288.0,0,0.0,0.0,,0.0,1,10.83,15.6,SPY201120C00336000,336.0,normalDay
2020-10-26,2265.0,4953.0,0.0,100,339.39,288.0,0,0.0,0.0,,0.0,1,10.83,12.69,SPY201120C00336000,336.0,normalDay
2020-10-27,2265.0,4918.0,0.0,100,338.22,288.0,0,0.0,0.0,,0.0,1,10.83,11.87,SPY201120C00336000,336.0,normalDay
2020-10-28,2265.0,4219.0,0.0,100,326.66,288.0,0,0.0,0.0,,0.0,1,10.83,7.3,SPY201120C00336000,336.0,normalDay
2020-10-29,2265.0,4477.0,0.0,100,329.98,288.0,0,0.0,0.0,,0.0,1,10.83,8.04,SPY201120C00336000,336.0,normalDay
2020-10-30,2265.0,4300.0,0.0,100,326.54,288.0,0,0.0,0.0,,0.0,1,10.83,6.37,SPY201120C00336000,336.0,normalDay
2020-11-02,2265.0,4598.0,0.0,100,330.2,288.0,0,0.0,0.0,,0.0,1,10.83,7.05,SPY201120C00336000,336.0,normalDay
2020-11-03,2265.0,4981.0,0.0,100,336.03,288.0,0,0.0,0.0,,0.0,1,10.83,9.05,SPY201120C00336000,336.0,normalDay
2020-11-04,2265.0,5360.0,0.0,100,343.54,288.0,0,0.0,0.0,,0.0,1,10.83,12.77,SPY201120C00336000,336.0,normalDay
2020-11-05,2265.0,5562.0,0.0,100,350.24,288.0,0,0.0,0.0,,0.0,1,10.83,17.45,SPY201120C00336000,336.0,normalDay
2020-11-06,2265.0,5650.0,0.0,100,350.16,288.0,0,0.0,0.0,,0.0,1,10.83,16.49,SPY201120C00336000,336.0,normalDay
2020-11-09,2265.0,5646.0,0.0,100,354.56,288.0,0,0.0,0.0,,0.0,1,10.83,20.93,SPY201120C00336000,336.0,normalDay
2020-11-10,2265.0,5718.0,0.0,100,354.04,288.0,0,0.0,0.0,,0.0,1,10.83,19.69,SPY201120C00336000,336.0,normalDay
2020-11-11,2265.0,5768.0,0.0,100,356.67,288.0,0,0.0,0.0,,0.0,1,10.83,21.82,SPY201120C00336000,336.0,normalDay
2020-11-12,2265.0,5739.0,0.0,100,353.21,288.0,0,0.0,0.0,,0.0,1,10.83,18.65,SPY201120C00336000,336.0,normalDay
2020-11-13,2265.0,5835.0,0.0,100,358.1,288.0,0,0.0,0.0,,0.0,1,10.83,22.58,SPY201120C00336000,336.0,normalDay
2020-11-16,2265.0,5883.0,0.0,100,362.57,288.0,0,0.0,0.0,,0.0,1,10.83,26.57,SPY201120C00336000,336.0,normalDay
2020-11-17,2265.0,5863.0,0.0,100,360.62,288.0,0,0.0,0.0,,0.0,1,10.83,24.82,SPY201120C00336000,336.0,normalDay
2020-11-18,2265.0,5848.0,0.0,100,356.28,288.0,0,0.0,0.0,,0.0,1,10.83,20.63,SPY201120C00336000,336.0,normalDay
2020-11-19,2265.0,5861.0,0.0,100,357.78,288.0,0,0.0,0.0,,0.0,1,10.83,22.0,SPY201120C00336000,336.0,normalDay
2020-11-20,8148.0,5861.0,5883.0,0,355.33,0.0,0,0.0,0.0,,0.0,1,10.83,0.0,SPY201120C00336000,336.0,expirationDay
2020-11-23,8148.0,-16.0,0.0,0,357.46,0.0,1,8.63,8.79,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-11-24,8148.0,73.0,0.0,0,363.22,0.0,1,8.63,7.9,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-11-25,8148.0,77.0,0.0,0,362.66,0.0,1,8.63,7.86,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-11-27,8148.0,70.0,0.0,0,363.67,0.0,1,8.63,7.93,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-11-30,8148.0,112.0,0.0,0,362.06,0.0,1,8.63,7.51,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-01,8148.0,143.0,0.0,0,366.02,0.0,1,8.63,7.2,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-02,8148.0,156.0,0.0,0,366.79,0.0,1,8.63,7.07,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-03,8148.0,149.0,0.0,0,366.69,0.0,1,8.63,7.14,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-04,8148.0,193.0,0.0,0,369.85,0.0,1,8.63,6.7,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-07,8148.0,170.0,0.0,0,369.09,0.0,1,8.63,6.93,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-08,8148.0,216.0,0.0,0,370.17,0.0,1,8.63,6.47,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-09,8148.0,157.0,0.0,0,366.85,0.0,1,8.63,7.06,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-10,8148.0,152.0,0.0,0,366.73,0.0,1,8.63,7.11,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-11,8148.0,127.0,0.0,0,366.3,0.0,1,8.63,7.36,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-14,8148.0,90.0,0.0,0,364.66,0.0,1,8.63,7.73,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-15,8148.0,161.0,0.0,0,369.59,0.0,1,8.63,7.02,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-16,8148.0,183.0,0.0,0,370.17,0.0,1,8.63,6.8,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-17,8148.0,228.0,0.0,0,372.24,0.0,1,8.63,6.35,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-18,8148.0,227.0,0.0,0,369.18,0.0,1,8.63,6.36,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-21,8148.0,145.0,0.0,0,367.86,0.0,1,8.63,7.18,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-22,8148.0,146.0,0.0,0,367.24,0.0,1,8.63,7.17,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-23,8148.0,181.0,0.0,0,367.57,0.0,1,8.63,6.82,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-24,8148.0,231.0,0.0,0,369.0,0.0,1,8.63,6.32,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-28,8148.0,270.0,0.0,0,372.17,0.0,1,8.63,5.93,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-29,8148.0,225.0,0.0,0,371.46,0.0,1,8.63,6.38,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-30,8148.0,261.0,0.0,0,371.99,0.0,1,8.63,6.02,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2020-12-31,8148.0,285.0,0.0,0,373.88,0.0,1,8.63,5.78,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-04,8148.0,190.0,0.0,0,368.79,0.0,1,8.63,6.73,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-05,8148.0,235.0,0.0,0,371.33,0.0,1,8.63,6.28,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-06,8148.0,253.0,0.0,0,373.55,0.0,1,8.63,6.1,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-07,8148.0,354.0,0.0,0,379.1,0.0,1,8.63,5.09,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-08,8148.0,375.0,0.0,0,381.26,0.0,1,8.63,4.88,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-11,8148.0,313.0,0.0,0,378.69,0.0,1,8.63,5.5,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-12,8148.0,333.0,0.0,0,378.77,0.0,1,8.63,5.3,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-13,8148.0,353.0,0.0,0,379.79,0.0,1,8.63,5.1,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-14,8148.0,325.0,0.0,0,378.46,0.0,1,8.63,5.38,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-15,8148.0,278.0,0.0,0,375.7,0.0,1,8.63,5.85,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-19,8148.0,332.0,0.0,0,378.65,0.0,1,8.63,5.31,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-20,8148.0,397.0,0.0,0,383.89,0.0,1,8.63,4.66,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-21,8148.0,402.0,0.0,0,384.24,0.0,1,8.63,4.61,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-22,8148.0,389.0,0.0,0,382.88,0.0,1,8.63,4.74,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-25,8148.0,379.0,0.0,0,384.39,0.0,1,8.63,4.84,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-26,8148.0,372.0,0.0,0,383.79,0.0,1,8.63,4.91,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-27,8148.0,119.0,0.0,0,374.41,0.0,1,8.63,7.44,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-28,8148.0,204.0,0.0,0,377.63,0.0,1,8.63,6.59,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-01-29,8148.0,34.0,0.0,0,370.07,0.0,1,8.63,8.29,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-01,8148.0,179.0,0.0,0,376.23,0.0,1,8.63,6.84,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-02,8148.0,316.0,0.0,0,381.55,0.0,1,8.63,5.47,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-03,8148.0,369.0,0.0,0,381.85,0.0,1,8.63,4.94,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-04,8148.0,425.0,0.0,0,386.19,0.0,1,8.63,4.38,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-05,8148.0,432.0,0.0,0,387.71,0.0,1,8.63,4.31,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-08,8148.0,459.0,0.0,0,390.51,0.0,1,8.63,4.04,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-09,8148.0,453.0,0.0,0,390.25,0.0,1,8.63,4.1,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-10,8148.0,441.0,0.0,0,390.08,0.0,1,8.63,4.22,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-11,8148.0,457.0,0.0,0,390.71,0.0,1,8.63,4.06,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-12,8148.0,485.0,0.0,0,392.64,0.0,1,8.63,3.78,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-16,8148.0,473.0,0.0,0,392.3,0.0,1,8.63,3.9,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-17,8148.0,480.0,0.0,0,392.39,0.0,1,8.63,3.83,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-18,8148.0,463.0,0.0,0,390.72,0.0,1,8.63,4.0,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-19,8148.0,476.0,0.0,0,390.03,0.0,1,8.63,3.87,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-22,8148.0,451.0,0.0,0,387.03,0.0,1,8.63,4.12,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-23,8148.0,481.0,0.0,0,387.5,0.0,1,8.63,3.82,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-24,8148.0,538.0,0.0,0,391.77,0.0,1,8.63,3.25,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-25,8148.0,403.0,0.0,0,382.33,0.0,1,8.63,4.6,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-02-26,8148.0,420.0,0.0,0,380.36,0.0,1,8.63,4.43,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-01,8148.0,535.0,0.0,0,389.58,0.0,1,8.63,3.28,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-02,8148.0,516.0,0.0,0,386.54,0.0,1,8.63,3.47,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-03,8148.0,465.0,0.0,0,381.42,0.0,1,8.63,3.98,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-04,8148.0,413.0,0.0,0,376.7,0.0,1,8.63,4.5,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-05,8148.0,507.0,0.0,0,383.63,0.0,1,8.63,3.56,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-08,8148.0,503.0,0.0,0,381.72,0.0,1,8.63,3.6,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-09,8148.0,554.0,0.0,0,387.17,0.0,1,8.63,3.09,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-10,8148.0,574.0,0.0,0,389.58,0.0,1,8.63,2.89,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-11,8148.0,602.0,0.0,0,393.53,0.0,1,8.63,2.61,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-12,8148.0,617.0,0.0,0,394.06,0.0,1,8.63,2.46,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-15,8148.0,643.0,0.0,0,396.41,0.0,1,8.63,2.2,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-16,8148.0,647.0,0.0,0,395.91,0.0,1,8.63,2.16,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-17,8148.0,668.0,0.0,0,397.26,0.0,1,8.63,1.95,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-18,8148.0,635.0,0.0,0,391.48,0.0,1,8.63,2.28,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-19,8148.0,639.0,0.0,0,389.48,0.0,1,8.63,2.24,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-22,8148.0,691.0,0.0,0,392.59,0.0,1,8.63,1.72,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-23,8148.0,667.0,0.0,0,389.5,0.0,1,8.63,1.96,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-24,8148.0,658.0,0.0,0,387.52,0.0,1,8.63,2.05,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-25,8148.0,687.0,0.0,0,389.7,0.0,1,8.63,1.76,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-26,8148.0,717.0,0.0,0,395.98,0.0,1,8.63,1.46,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-29,8148.0,711.0,0.0,0,395.78,0.0,1,8.63,1.52,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-30,8148.0,731.0,0.0,0,394.73,0.0,1,8.63,1.32,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-03-31,8148.0,744.0,0.0,0,396.33,0.0,1,8.63,1.19,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-01,8148.0,763.0,0.0,0,400.61,0.0,1,8.63,1.0,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-05,8148.0,778.0,0.0,0,406.36,0.0,1,8.63,0.85,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-06,8148.0,779.0,0.0,0,406.12,0.0,1,8.63,0.84,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-07,8148.0,786.0,0.0,0,406.59,0.0,1,8.63,0.77,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-08,8148.0,793.0,0.0,0,408.52,0.0,1,8.63,0.7,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-09,8148.0,794.0,0.0,0,411.49,0.0,1,8.63,0.69,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-12,8148.0,799.0,0.0,0,411.64,0.0,1,8.63,0.64,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-13,8148.0,803.0,0.0,0,412.86,0.0,1,8.63,0.6,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-14,8148.0,799.0,0.0,0,411.45,0.0,1,8.63,0.64,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-15,8148.0,805.0,0.0,0,415.87,0.0,1,8.63,0.58,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-16,8148.0,808.0,0.0,0,417.26,0.0,1,8.63,0.55,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-19,8148.0,807.0,0.0,0,415.21,0.0,1,8.63,0.56,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-20,8148.0,800.0,0.0,0,412.17,0.0,1,8.63,0.63,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-21,8148.0,811.0,0.0,0,416.07,0.0,1,8.63,0.52,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-22,8148.0,800.0,0.0,0,412.27,0.0,1,8.63,0.63,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-23,8148.0,817.0,0.0,0,416.74,0.0,1,8.63,0.46,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-26,8148.0,821.0,0.0,0,417.61,0.0,1,8.63,0.42,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-27,8148.0,824.0,0.0,0,417.52,0.0,1,8.63,0.39,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-28,8148.0,826.0,0.0,0,417.4,0.0,1,8.63,0.37,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-29,8148.0,826.0,0.0,0,420.06,0.0,1,8.63,0.37,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-04-30,8148.0,819.0,0.0,0,417.3,0.0,1,8.63,0.44,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-03,8148.0,825.0,0.0,0,418.2,0.0,1,8.63,0.38,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-04,8148.0,821.0,0.0,0,415.62,0.0,1,8.63,0.42,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-05,8148.0,823.0,0.0,0,415.75,0.0,1,8.63,0.4,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-06,8148.0,828.0,0.0,0,419.07,0.0,1,8.63,0.35,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-07,8148.0,836.0,0.0,0,422.12,0.0,1,8.63,0.27,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-10,8148.0,829.0,0.0,0,417.94,0.0,1,8.63,0.34,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-11,8148.0,821.0,0.0,0,414.21,0.0,1,8.63,0.42,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-12,8148.0,775.0,0.0,0,405.41,0.0,1,8.63,0.88,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-13,8148.0,813.0,0.0,0,410.28,0.0,1,8.63,0.5,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-14,8148.0,835.0,0.0,0,416.58,0.0,1,8.63,0.28,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-17,8148.0,834.0,0.0,0,415.52,0.0,1,8.63,0.29,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-18,8148.0,827.0,0.0,0,411.94,0.0,1,8.63,0.36,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-19,8148.0,823.0,0.0,0,410.86,0.0,1,8.63,0.4,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-20,8148.0,832.0,0.0,0,415.28,0.0,1,8.63,0.31,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-21,8148.0,835.0,0.0,0,414.94,0.0,1,8.63,0.28,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-24,8148.0,844.0,0.0,0,419.17,0.0,1,8.63,0.19,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-25,8148.0,844.0,0.0,0,418.24,0.0,1,8.63,0.19,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-26,8148.0,849.0,0.0,0,419.07,0.0,1,8.63,0.14,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
2021-05-27,8148.0,850.0,0.0,0,419.29,0.0,1,8.63,0.13,SPY210630P00296000,296.0,0,0.0,0.0,,0.0,normalDay
