date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2022-01-19,9011.0,1488.0,0.0,0,451.75,0.0,1,14.93,0.05,SPY220121P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-20,9011.0,1489.0,0.0,0,446.75,0.0,1,14.93,0.04,SPY220121P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-21,10504.0,0.0,1493.0,0,437.98,0.0,1,14.93,0.0,SPY220121P00410000,410.0,0,0.0,0.0,,0.0,expirationDay
2022-01-24,10504.0,-325.0,0.0,0,439.84,0.0,1,17.16,20.41,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-25,10504.0,-399.0,0.0,0,434.47,0.0,1,17.16,21.15,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-26,10504.0,-464.0,0.0,0,433.38,0.0,1,17.16,21.8,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-27,10504.0,-343.0,0.0,0,431.24,0.0,1,17.16,20.59,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-28,10504.0,19.0,0.0,0,441.95,0.0,1,17.16,16.97,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-01-31,10504.0,282.0,0.0,0,449.91,0.0,1,17.16,14.34,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-01,10504.0,468.0,0.0,0,452.95,0.0,1,17.16,12.48,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-02,10504.0,471.0,0.0,0,457.35,0.0,1,17.16,12.45,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-03,10504.0,288.0,0.0,0,446.6,0.0,1,17.16,14.28,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-04,10504.0,276.0,0.0,0,448.7,0.0,1,17.16,14.4,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-07,10504.0,321.0,0.0,0,447.26,0.0,1,17.16,13.95,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-08,10504.0,469.0,0.0,0,450.94,0.0,1,17.16,12.47,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-09,10504.0,626.0,0.0,0,457.54,0.0,1,17.16,10.9,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-10,10504.0,361.0,0.0,0,449.32,0.0,1,17.16,13.55,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-11,10504.0,47.0,0.0,0,440.46,0.0,1,17.16,16.69,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-14,10504.0,38.0,0.0,0,439.02,0.0,1,17.16,16.78,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-15,10504.0,257.0,0.0,0,446.1,0.0,1,17.16,14.59,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-16,10504.0,369.0,0.0,0,446.6,0.0,1,17.16,13.47,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-17,10504.0,32.0,0.0,0,437.06,0.0,1,17.16,16.84,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-18,10504.0,-32.0,0.0,0,434.23,0.0,1,17.16,17.48,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-22,10504.0,-98.0,0.0,0,429.57,0.0,1,17.16,18.14,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-23,10504.0,-459.0,0.0,0,421.95,0.0,1,17.16,21.75,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-24,10504.0,-207.0,0.0,0,428.3,0.0,1,17.16,19.23,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-25,10504.0,146.0,0.0,0,437.75,0.0,1,17.16,15.7,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-02-28,10504.0,75.0,0.0,0,436.63,0.0,1,17.16,16.41,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-01,10504.0,-256.0,0.0,0,429.98,0.0,1,17.16,19.72,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-02,10504.0,5.0,0.0,0,437.89,0.0,1,17.16,17.11,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-03,10504.0,-23.0,0.0,0,435.71,0.0,1,17.16,17.39,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-04,10504.0,-204.0,0.0,0,432.17,0.0,1,17.16,19.2,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-07,10504.0,-784.0,0.0,0,419.43,0.0,1,17.16,25.0,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-08,10504.0,-853.0,0.0,0,416.25,0.0,1,17.16,25.69,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-09,10504.0,-296.0,0.0,0,427.41,0.0,1,17.16,20.12,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-10,10504.0,-303.0,0.0,0,425.48,0.0,1,17.16,20.19,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-11,10504.0,-516.0,0.0,0,420.07,0.0,1,17.16,22.32,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-14,10504.0,-617.0,0.0,0,417.0,0.0,1,17.16,23.33,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-15,10504.0,-258.0,0.0,0,426.17,0.0,1,17.16,19.74,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-16,10504.0,171.0,0.0,0,435.62,0.0,1,17.16,15.45,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-17,10504.0,367.0,0.0,0,441.07,0.0,1,17.16,13.49,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-18,10504.0,576.0,0.0,0,444.52,0.0,1,17.16,11.4,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-21,10504.0,596.0,0.0,0,444.39,0.0,1,17.16,11.2,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-22,10504.0,733.0,0.0,0,449.59,0.0,1,17.16,9.83,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-23,10504.0,609.0,0.0,0,443.8,0.0,1,17.16,11.07,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-24,10504.0,779.0,0.0,0,450.49,0.0,1,17.16,9.37,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-25,10504.0,837.0,0.0,0,452.69,0.0,1,17.16,8.79,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-28,10504.0,928.0,0.0,0,455.91,0.0,1,17.16,7.88,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-29,10504.0,1038.0,0.0,0,461.55,0.0,1,17.16,6.78,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-30,10504.0,1000.0,0.0,0,458.7,0.0,1,17.16,7.16,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-03-31,10504.0,865.0,0.0,0,451.64,0.0,1,17.16,8.51,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-01,10504.0,916.0,0.0,0,452.92,0.0,1,17.16,8.0,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-04,10504.0,1054.0,0.0,0,456.8,0.0,1,17.16,6.62,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-05,10504.0,898.0,0.0,0,451.03,0.0,1,17.16,8.18,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-06,10504.0,794.0,0.0,0,446.52,0.0,1,17.16,9.22,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-07,10504.0,852.0,0.0,0,448.77,0.0,1,17.16,8.64,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-08,10504.0,859.0,0.0,0,447.57,0.0,1,17.16,8.57,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-11,10504.0,654.0,0.0,0,439.92,0.0,1,17.16,10.62,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-12,10504.0,633.0,0.0,0,438.29,0.0,1,17.16,10.83,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-13,10504.0,826.0,0.0,0,443.31,0.0,1,17.16,8.9,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-14,10504.0,699.0,0.0,0,437.79,0.0,1,17.16,10.17,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-18,10504.0,785.0,0.0,0,437.97,0.0,1,17.16,9.31,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-19,10504.0,895.0,0.0,0,445.04,0.0,1,17.16,8.21,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-20,10504.0,980.0,0.0,0,444.71,0.0,1,17.16,7.36,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-21,10504.0,754.0,0.0,0,438.06,0.0,1,17.16,9.62,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-22,10504.0,274.0,0.0,0,426.04,0.0,1,17.16,14.42,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-25,10504.0,446.0,0.0,0,428.51,0.0,1,17.16,12.7,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-26,10504.0,-163.0,0.0,0,416.1,0.0,1,17.16,18.79,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-27,10504.0,34.0,0.0,0,417.27,0.0,1,17.16,16.82,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-28,10504.0,337.0,0.0,0,427.81,0.0,1,17.16,13.79,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-04-29,10504.0,-176.0,0.0,0,412.0,0.0,1,17.16,18.92,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-02,10504.0,-39.0,0.0,0,414.48,0.0,1,17.16,17.55,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-03,10504.0,144.0,0.0,0,416.38,0.0,1,17.16,15.72,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-04,10504.0,612.0,0.0,0,429.06,0.0,1,17.16,11.04,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-05,10504.0,-66.0,0.0,0,413.81,0.0,1,17.16,17.82,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-06,10504.0,-165.0,0.0,0,411.34,0.0,1,17.16,18.81,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-09,10504.0,-788.0,0.0,0,398.17,0.0,1,17.16,25.04,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-10,10504.0,-746.0,0.0,0,399.09,0.0,1,17.16,24.62,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-11,10504.0,-1080.0,0.0,0,392.75,0.0,1,17.16,27.96,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-12,10504.0,-1095.0,0.0,0,392.34,0.0,1,17.16,28.11,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-13,10504.0,-485.0,0.0,0,401.72,0.0,1,17.16,22.01,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-16,10504.0,-476.0,0.0,0,400.09,0.0,1,17.16,21.92,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-17,10504.0,31.0,0.0,0,408.32,0.0,1,17.16,16.85,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-18,10504.0,-1070.0,0.0,0,391.86,0.0,1,17.16,27.86,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-19,10504.0,-1117.0,0.0,0,389.46,0.0,1,17.16,28.33,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-20,10504.0,-1088.0,0.0,0,389.63,0.0,1,17.16,28.04,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-23,10504.0,-550.0,0.0,0,396.92,0.0,1,17.16,22.66,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-24,10504.0,-752.0,0.0,0,393.89,0.0,1,17.16,24.68,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-25,10504.0,-531.0,0.0,0,397.37,0.0,1,17.16,22.47,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-26,10504.0,-58.0,0.0,0,405.31,0.0,1,17.16,17.74,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-27,10504.0,486.0,0.0,0,415.26,0.0,1,17.16,12.3,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-05-31,10504.0,412.0,0.0,0,412.93,0.0,1,17.16,13.04,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-01,10504.0,316.0,0.0,0,409.59,0.0,1,17.16,14.0,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-02,10504.0,692.0,0.0,0,417.39,0.0,1,17.16,10.24,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-03,10504.0,422.0,0.0,0,410.54,0.0,1,17.16,12.94,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-06,10504.0,511.0,0.0,0,411.79,0.0,1,17.16,12.05,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-07,10504.0,704.0,0.0,0,415.74,0.0,1,17.16,10.12,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-08,10504.0,556.0,0.0,0,411.22,0.0,1,17.16,11.6,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-09,10504.0,24.0,0.0,0,401.44,0.0,1,17.16,16.92,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-10,10504.0,-764.0,0.0,0,389.8,0.0,1,17.16,24.8,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-13,10504.0,-2077.0,0.0,0,375.0,0.0,1,17.16,37.93,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-14,10504.0,-2234.0,0.0,0,373.87,0.0,1,17.16,39.5,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-15,10504.0,-1658.0,0.0,0,379.2,0.0,1,17.16,33.74,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-16,10504.0,-2779.0,0.0,0,366.65,0.0,1,17.16,44.95,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-17,10504.0,-2681.0,0.0,0,365.86,0.0,1,17.16,43.97,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-21,10504.0,-1862.0,0.0,0,375.07,0.0,1,17.16,35.78,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-22,10504.0,-1873.0,0.0,0,374.39,0.0,1,17.16,35.89,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-23,10504.0,-1639.0,0.0,0,378.06,0.0,1,17.16,33.55,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-24,10504.0,-555.0,0.0,0,390.08,0.0,1,17.16,22.71,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-27,10504.0,-530.0,0.0,0,388.59,0.0,1,17.16,22.46,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-28,10504.0,-1290.0,0.0,0,380.65,0.0,1,17.16,30.06,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-29,10504.0,-1273.0,0.0,0,380.34,0.0,1,17.16,29.89,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-06-30,10504.0,-1682.0,0.0,0,377.25,0.0,1,17.16,33.98,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-01,10504.0,-1225.0,0.0,0,381.24,0.0,1,17.16,29.41,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-05,10504.0,-1176.0,0.0,0,381.96,0.0,1,17.16,28.92,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-06,10504.0,-957.0,0.0,0,383.25,0.0,1,17.16,26.73,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-07,10504.0,-454.0,0.0,0,388.99,0.0,1,17.16,21.7,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-08,10504.0,-419.0,0.0,0,388.67,0.0,1,17.16,21.35,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-11,10504.0,-829.0,0.0,0,384.23,0.0,1,17.16,25.45,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-12,10504.0,-1251.0,0.0,0,380.83,0.0,1,17.16,29.67,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-13,10504.0,-1436.0,0.0,0,378.83,0.0,1,17.16,31.52,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-14,10504.0,-1487.0,0.0,0,377.91,0.0,1,17.16,32.03,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,normalDay
2022-07-15,12220.0,-2487.0,1716.0,100,385.13,410.0,1,17.16,0.0,SPY220715P00410000,410.0,0,0.0,0.0,,0.0,expirationDay
2022-07-18,12220.0,-2814.0,0.0,100,381.95,410.0,0,0.0,0.0,,0.0,1,12.86,12.95,SPY221118C00400000,400.0,normalDay
2022-07-19,12220.0,-2303.0,0.0,100,392.27,410.0,0,0.0,0.0,,0.0,1,12.86,18.16,SPY221118C00400000,400.0,normalDay
2022-07-20,12220.0,-2158.0,0.0,100,394.77,410.0,0,0.0,0.0,,0.0,1,12.86,19.21,SPY221118C00400000,400.0,normalDay
2022-07-21,12220.0,-1909.0,0.0,100,398.79,410.0,0,0.0,0.0,,0.0,1,12.86,20.74,SPY221118C00400000,400.0,normalDay
2022-07-22,12220.0,-2041.0,0.0,100,395.09,410.0,0,0.0,0.0,,0.0,1,12.86,18.36,SPY221118C00400000,400.0,normalDay
2022-07-25,12220.0,-2039.0,0.0,100,395.57,410.0,0,0.0,0.0,,0.0,1,12.86,18.82,SPY221118C00400000,400.0,normalDay
2022-07-26,12220.0,-2296.0,0.0,100,390.89,410.0,0,0.0,0.0,,0.0,1,12.86,16.71,SPY221118C00400000,400.0,normalDay
2022-07-27,12220.0,-1700.0,0.0,100,401.04,410.0,0,0.0,0.0,,0.0,1,12.86,20.9,SPY221118C00400000,400.0,normalDay
2022-07-28,12220.0,-1568.0,0.0,100,406.07,410.0,0,0.0,0.0,,0.0,1,12.86,24.61,SPY221118C00400000,400.0,normalDay
2022-07-29,12220.0,-1275.0,0.0,100,411.99,410.0,0,0.0,0.0,,0.0,1,12.86,27.6,SPY221118C00400000,400.0,normalDay
2022-08-01,12220.0,-1364.0,0.0,100,410.77,410.0,0,0.0,0.0,,0.0,1,12.86,27.27,SPY221118C00400000,400.0,normalDay
2022-08-02,12220.0,-1481.0,0.0,100,408.06,410.0,0,0.0,0.0,,0.0,1,12.86,25.73,SPY221118C00400000,400.0,normalDay
2022-08-03,12220.0,-1178.0,0.0,100,414.45,410.0,0,0.0,0.0,,0.0,1,12.86,29.09,SPY221118C00400000,400.0,normalDay
2022-08-04,12220.0,-1211.0,0.0,100,414.17,410.0,0,0.0,0.0,,0.0,1,12.86,29.14,SPY221118C00400000,400.0,normalDay
2022-08-05,12220.0,-1175.0,0.0,100,413.47,410.0,0,0.0,0.0,,0.0,1,12.86,28.08,SPY221118C00400000,400.0,normalDay
2022-08-08,12220.0,-1214.0,0.0,100,412.99,410.0,0,0.0,0.0,,0.0,1,12.86,27.99,SPY221118C00400000,400.0,normalDay
2022-08-09,12220.0,-1273.0,0.0,100,411.35,410.0,0,0.0,0.0,,0.0,1,12.86,26.94,SPY221118C00400000,400.0,normalDay
2022-08-10,12220.0,-903.0,0.0,100,419.99,410.0,0,0.0,0.0,,0.0,1,12.86,31.88,SPY221118C00400000,400.0,normalDay
2022-08-11,12220.0,-986.0,0.0,100,419.99,410.0,0,0.0,0.0,,0.0,1,12.86,32.71,SPY221118C00400000,400.0,normalDay
2022-08-12,12220.0,-717.0,0.0,100,427.1,410.0,0,0.0,0.0,,0.0,1,12.86,37.13,SPY221118C00400000,400.0,normalDay
2022-08-15,12220.0,-683.0,0.0,100,428.86,410.0,0,0.0,0.0,,0.0,1,12.86,38.55,SPY221118C00400000,400.0,normalDay
2022-08-16,12220.0,-652.0,0.0,100,429.7,410.0,0,0.0,0.0,,0.0,1,12.86,39.08,SPY221118C00400000,400.0,normalDay
2022-08-17,12220.0,-767.0,0.0,100,426.65,410.0,0,0.0,0.0,,0.0,1,12.86,37.18,SPY221118C00400000,400.0,normalDay
2022-08-18,12220.0,-677.0,0.0,100,427.89,410.0,0,0.0,0.0,,0.0,1,12.86,37.52,SPY221118C00400000,400.0,normalDay
2022-08-19,12220.0,-836.0,0.0,100,422.14,410.0,0,0.0,0.0,,0.0,1,12.86,33.36,SPY221118C00400000,400.0,normalDay
2022-08-22,12220.0,-1139.0,0.0,100,413.35,410.0,0,0.0,0.0,,0.0,1,12.86,27.6,SPY221118C00400000,400.0,normalDay
2022-08-23,12220.0,-1110.0,0.0,100,412.35,410.0,0,0.0,0.0,,0.0,1,12.86,26.31,SPY221118C00400000,400.0,normalDay
2022-08-24,12220.0,-1029.0,0.0,100,413.67,410.0,0,0.0,0.0,,0.0,1,12.86,26.82,SPY221118C00400000,400.0,normalDay
2022-08-25,12220.0,-778.0,0.0,100,419.51,410.0,0,0.0,0.0,,0.0,1,12.86,30.15,SPY221118C00400000,400.0,normalDay
2022-08-26,12220.0,-1332.0,0.0,100,405.31,410.0,0,0.0,0.0,,0.0,1,12.86,21.49,SPY221118C00400000,400.0,normalDay
2022-08-29,12220.0,-1424.0,0.0,100,402.63,410.0,0,0.0,0.0,,0.0,1,12.86,19.73,SPY221118C00400000,400.0,normalDay
2022-08-30,12220.0,-1601.0,0.0,100,398.21,410.0,0,0.0,0.0,,0.0,1,12.86,17.08,SPY221118C00400000,400.0,normalDay
2022-08-31,12220.0,-1708.0,0.0,100,395.18,410.0,0,0.0,0.0,,0.0,1,12.86,15.12,SPY221118C00400000,400.0,normalDay
2022-09-01,12220.0,-1602.0,0.0,100,396.42,410.0,0,0.0,0.0,,0.0,1,12.86,15.3,SPY221118C00400000,400.0,normalDay
2022-09-02,12220.0,-1817.0,0.0,100,392.24,410.0,0,0.0,0.0,,0.0,1,12.86,13.27,SPY221118C00400000,400.0,normalDay
