date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2019-06-27,410.0,416.0,0.0,0,291.5,0.0,1,4.6,0.44,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-06-28,410.0,425.0,0.0,0,293.0,0.0,1,4.6,0.35,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-01,410.0,444.0,0.0,0,295.66,0.0,1,4.6,0.16,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-02,410.0,449.0,0.0,0,296.43,0.0,1,4.6,0.11,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-03,410.0,452.0,0.0,0,298.8,0.0,1,4.6,0.08,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-05,410.0,450.0,0.0,0,298.46,0.0,1,4.6,0.1,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-08,410.0,454.0,0.0,0,296.82,0.0,1,4.6,0.06,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-09,410.0,455.0,0.0,0,297.19,0.0,1,4.6,0.05,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-10,410.0,457.0,0.0,0,298.61,0.0,1,4.6,0.03,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-11,410.0,457.0,0.0,0,299.31,0.0,1,4.6,0.03,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-12,410.0,458.0,0.0,0,300.65,0.0,1,4.6,0.02,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-15,410.0,458.0,0.0,0,300.75,0.0,1,4.6,0.02,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-16,410.0,458.0,0.0,0,299.78,0.0,1,4.6,0.02,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-17,410.0,459.0,0.0,0,297.74,0.0,1,4.6,0.01,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-18,410.0,459.0,0.0,0,298.83,0.0,1,4.6,0.01,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,normalDay
2019-07-19,870.0,0.0,460.0,0,297.17,0.0,1,4.6,0.0,SPY190719P00270000,270.0,0,0.0,0.0,,0.0,expirationDay
2019-07-22,870.0,-6.0,0.0,0,297.9,0.0,1,4.5,4.56,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-23,870.0,55.0,0.0,0,300.03,0.0,1,4.5,3.95,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-24,870.0,92.0,0.0,0,301.44,0.0,1,4.5,3.58,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-25,870.0,55.0,0.0,0,300.0,0.0,1,4.5,3.95,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-26,870.0,100.0,0.0,0,302.01,0.0,1,4.5,3.5,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-29,870.0,98.0,0.0,0,301.46,0.0,1,4.5,3.52,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-30,870.0,59.0,0.0,0,300.72,0.0,1,4.5,3.91,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-07-31,870.0,-41.0,0.0,0,297.43,0.0,1,4.5,4.91,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-01,870.0,-136.0,0.0,0,294.84,0.0,1,4.5,5.86,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-02,870.0,-197.0,0.0,0,292.62,0.0,1,4.5,6.47,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-05,870.0,-639.0,0.0,0,283.82,0.0,1,4.5,10.89,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-06,870.0,-385.0,0.0,0,287.8,0.0,1,4.5,8.35,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-07,870.0,-375.0,0.0,0,287.97,0.0,1,4.5,8.25,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-08,870.0,-144.0,0.0,0,293.62,0.0,1,4.5,5.94,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-09,870.0,-217.0,0.0,0,291.62,0.0,1,4.5,6.67,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-12,870.0,-408.0,0.0,0,288.07,0.0,1,4.5,8.58,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-13,870.0,-191.0,0.0,0,292.55,0.0,1,4.5,6.41,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-14,870.0,-574.0,0.0,0,283.9,0.0,1,4.5,10.24,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-15,870.0,-524.0,0.0,0,284.65,0.0,1,4.5,9.74,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-16,870.0,-327.0,0.0,0,288.85,0.0,1,4.5,7.77,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-19,870.0,-156.0,0.0,0,292.33,0.0,1,4.5,6.06,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-20,870.0,-240.0,0.0,0,290.09,0.0,1,4.5,6.9,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-21,870.0,-107.0,0.0,0,292.45,0.0,1,4.5,5.57,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-22,870.0,-136.0,0.0,0,292.36,0.0,1,4.5,5.86,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-23,870.0,-424.0,0.0,0,284.85,0.0,1,4.5,8.74,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-26,870.0,-307.0,0.0,0,288.0,0.0,1,4.5,7.57,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-27,870.0,-377.0,0.0,0,286.87,0.0,1,4.5,8.27,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-28,870.0,-279.0,0.0,0,288.89,0.0,1,4.5,7.29,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-29,870.0,-135.0,0.0,0,292.58,0.0,1,4.5,5.85,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-08-30,870.0,-149.0,0.0,0,292.45,0.0,1,4.5,5.99,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-03,870.0,-206.0,0.0,0,290.74,0.0,1,4.5,6.56,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-04,870.0,-55.0,0.0,0,294.04,0.0,1,4.5,5.05,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-05,870.0,53.0,0.0,0,297.82,0.0,1,4.5,3.97,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-06,870.0,96.0,0.0,0,298.05,0.0,1,4.5,3.54,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-09,870.0,104.0,0.0,0,298.2,0.0,1,4.5,3.46,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-10,870.0,113.0,0.0,0,298.13,0.0,1,4.5,3.37,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-11,870.0,169.0,0.0,0,300.25,0.0,1,4.5,2.81,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-12,870.0,204.0,0.0,0,301.29,0.0,1,4.5,2.46,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-13,870.0,210.0,0.0,0,301.09,0.0,1,4.5,2.4,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-16,870.0,196.0,0.0,0,300.16,0.0,1,4.5,2.54,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-17,870.0,207.0,0.0,0,300.92,0.0,1,4.5,2.43,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-18,870.0,231.0,0.0,0,301.1,0.0,1,4.5,2.19,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-19,870.0,234.0,0.0,0,301.08,0.0,1,4.5,2.16,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-20,870.0,188.0,0.0,0,298.28,0.0,1,4.5,2.62,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-23,870.0,212.0,0.0,0,298.21,0.0,1,4.5,2.38,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-24,870.0,143.0,0.0,0,295.87,0.0,1,4.5,3.07,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-25,870.0,188.0,0.0,0,297.62,0.0,1,4.5,2.62,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-26,870.0,189.0,0.0,0,297.0,0.0,1,4.5,2.61,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-27,870.0,141.0,0.0,0,295.4,0.0,1,4.5,3.09,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-09-30,870.0,203.0,0.0,0,296.77,0.0,1,4.5,2.47,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-01,870.0,96.0,0.0,0,293.24,0.0,1,4.5,3.54,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-02,870.0,-99.0,0.0,0,288.06,0.0,1,4.5,5.49,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-03,870.0,18.0,0.0,0,290.42,0.0,1,4.5,4.32,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-04,870.0,161.0,0.0,0,294.35,0.0,1,4.5,2.89,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-07,870.0,136.0,0.0,0,293.08,0.0,1,4.5,3.14,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-08,870.0,-20.0,0.0,0,288.53,0.0,1,4.5,4.7,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-09,870.0,97.0,0.0,0,291.27,0.0,1,4.5,3.53,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-10,870.0,177.0,0.0,0,293.24,0.0,1,4.5,2.73,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-11,870.0,283.0,0.0,0,296.28,0.0,1,4.5,1.67,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-14,870.0,308.0,0.0,0,295.95,0.0,1,4.5,1.42,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-15,870.0,363.0,0.0,0,298.88,0.0,1,4.5,0.87,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-16,870.0,363.0,0.0,0,298.4,0.0,1,4.5,0.87,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-17,870.0,371.0,0.0,0,299.28,0.0,1,4.5,0.79,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-18,870.0,362.0,0.0,0,297.97,0.0,1,4.5,0.88,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-21,870.0,392.0,0.0,0,299.99,0.0,1,4.5,0.58,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-22,870.0,385.0,0.0,0,299.01,0.0,1,4.5,0.65,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-23,870.0,401.0,0.0,0,299.88,0.0,1,4.5,0.49,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-24,870.0,409.0,0.0,0,300.37,0.0,1,4.5,0.41,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-25,870.0,422.0,0.0,0,301.6,0.0,1,4.5,0.28,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-28,870.0,429.0,0.0,0,303.3,0.0,1,4.5,0.21,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-29,870.0,431.0,0.0,0,303.21,0.0,1,4.5,0.19,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-30,870.0,436.0,0.0,0,304.14,0.0,1,4.5,0.14,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-10-31,870.0,431.0,0.0,0,303.33,0.0,1,4.5,0.19,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-01,870.0,441.0,0.0,0,306.14,0.0,1,4.5,0.09,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-04,870.0,443.0,0.0,0,307.37,0.0,1,4.5,0.07,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-05,870.0,444.0,0.0,0,307.03,0.0,1,4.5,0.06,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-06,870.0,447.0,0.0,0,307.1,0.0,1,4.5,0.03,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-07,870.0,447.0,0.0,0,308.18,0.0,1,4.5,0.03,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-08,870.0,448.0,0.0,0,308.94,0.0,1,4.5,0.02,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-11,870.0,448.0,0.0,0,308.35,0.0,1,4.5,0.02,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-12,870.0,449.0,0.0,0,309.0,0.0,1,4.5,0.01,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-13,870.0,449.0,0.0,0,309.1,0.0,1,4.5,0.01,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-14,870.0,449.0,0.0,0,309.55,0.0,1,4.5,0.01,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,normalDay
2019-11-15,1320.0,0.0,450.0,0,311.79,0.0,1,4.5,0.0,SPY191115P00282000,282.0,0,0.0,0.0,,0.0,expirationDay
2019-11-18,1320.0,-6.0,0.0,0,312.02,0.0,1,4.57,4.63,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-19,1320.0,-18.0,0.0,0,311.93,0.0,1,4.57,4.75,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-20,1320.0,-49.0,0.0,0,310.77,0.0,1,4.57,5.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-21,1320.0,-59.0,0.0,0,310.27,0.0,1,4.57,5.16,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-22,1320.0,-28.0,0.0,0,310.96,0.0,1,4.57,4.85,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-25,1320.0,37.0,0.0,0,313.37,0.0,1,4.57,4.2,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-26,1320.0,63.0,0.0,0,314.08,0.0,1,4.57,3.94,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-27,1320.0,82.0,0.0,0,315.48,0.0,1,4.57,3.75,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-11-29,1320.0,50.0,0.0,0,314.31,0.0,1,4.57,4.07,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-02,1320.0,-26.0,0.0,0,311.64,0.0,1,4.57,4.83,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-03,1320.0,-94.0,0.0,0,309.55,0.0,1,4.57,5.51,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-04,1320.0,-38.0,0.0,0,311.46,0.0,1,4.57,4.95,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-05,1320.0,-6.0,0.0,0,312.02,0.0,1,4.57,4.63,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-06,1320.0,61.0,0.0,0,314.87,0.0,1,4.57,3.96,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-09,1320.0,21.0,0.0,0,313.88,0.0,1,4.57,4.36,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-10,1320.0,32.0,0.0,0,313.53,0.0,1,4.57,4.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-11,1320.0,60.0,0.0,0,314.42,0.0,1,4.57,3.97,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-12,1320.0,122.0,0.0,0,317.13,0.0,1,4.57,3.35,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-13,1320.0,159.0,0.0,0,317.32,0.0,1,4.57,2.98,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-16,1320.0,205.0,0.0,0,319.5,0.0,1,4.57,2.52,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-17,1320.0,203.0,0.0,0,319.57,0.0,1,4.57,2.54,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-18,1320.0,205.0,0.0,0,319.59,0.0,1,4.57,2.52,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-19,1320.0,223.0,0.0,0,320.9,0.0,1,4.57,2.34,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-20,1320.0,230.0,0.0,0,320.73,0.0,1,4.57,2.27,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-23,1320.0,232.0,0.0,0,321.22,0.0,1,4.57,2.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-24,1320.0,239.0,0.0,0,321.23,0.0,1,4.57,2.18,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-26,1320.0,260.0,0.0,0,322.94,0.0,1,4.57,1.97,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-27,1320.0,251.0,0.0,0,322.86,0.0,1,4.57,2.06,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-30,1320.0,228.0,0.0,0,321.08,0.0,1,4.57,2.29,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2019-12-31,1320.0,255.0,0.0,0,321.86,0.0,1,4.57,2.02,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-02,1320.0,296.0,0.0,0,324.87,0.0,1,4.57,1.61,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-03,1320.0,259.0,0.0,0,322.41,0.0,1,4.57,1.98,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-06,1320.0,283.0,0.0,0,323.64,0.0,1,4.57,1.74,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-07,1320.0,276.0,0.0,0,322.73,0.0,1,4.57,1.81,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-08,1320.0,300.0,0.0,0,324.45,0.0,1,4.57,1.57,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-09,1320.0,326.0,0.0,0,326.65,0.0,1,4.57,1.31,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-10,1320.0,323.0,0.0,0,325.71,0.0,1,4.57,1.34,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-13,1320.0,348.0,0.0,0,327.95,0.0,1,4.57,1.09,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-14,1320.0,350.0,0.0,0,327.45,0.0,1,4.57,1.07,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-15,1320.0,355.0,0.0,0,328.19,0.0,1,4.57,1.02,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-16,1320.0,369.0,0.0,0,330.92,0.0,1,4.57,0.88,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-17,1320.0,376.0,0.0,0,331.95,0.0,1,4.57,0.81,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-21,1320.0,375.0,0.0,0,331.3,0.0,1,4.57,0.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-22,1320.0,375.0,0.0,0,331.34,0.0,1,4.57,0.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-23,1320.0,377.0,0.0,0,331.72,0.0,1,4.57,0.8,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-24,1320.0,352.0,0.0,0,328.77,0.0,1,4.57,1.05,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-27,1320.0,275.0,0.0,0,323.5,0.0,1,4.57,1.82,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-28,1320.0,330.0,0.0,0,326.89,0.0,1,4.57,1.27,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-29,1320.0,332.0,0.0,0,326.62,0.0,1,4.57,1.25,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-30,1320.0,354.0,0.0,0,327.68,0.0,1,4.57,1.03,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-01-31,1320.0,278.0,0.0,0,321.73,0.0,1,4.57,1.79,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-03,1320.0,310.0,0.0,0,324.12,0.0,1,4.57,1.47,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-04,1320.0,367.0,0.0,0,329.06,0.0,1,4.57,0.9,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-05,1320.0,390.0,0.0,0,332.86,0.0,1,4.57,0.67,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-06,1320.0,392.0,0.0,0,333.98,0.0,1,4.57,0.65,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-07,1320.0,387.0,0.0,0,332.2,0.0,1,4.57,0.7,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-10,1320.0,400.0,0.0,0,334.68,0.0,1,4.57,0.57,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-11,1320.0,402.0,0.0,0,335.26,0.0,1,4.57,0.55,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-12,1320.0,414.0,0.0,0,337.42,0.0,1,4.57,0.43,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-13,1320.0,413.0,0.0,0,337.06,0.0,1,4.57,0.44,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-14,1320.0,418.0,0.0,0,337.6,0.0,1,4.57,0.39,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
2020-02-18,1320.0,416.0,0.0,0,336.73,0.0,1,4.57,0.41,SPY200331P00288000,288.0,0,0.0,0.0,,0.0,normalDay
