date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2020-10-05,1679.0,83.0,0.0,0,339.76,0.0,1,12.81,11.98,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-06,1679.0,-31.0,0.0,0,334.93,0.0,1,12.81,13.12,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-07,1679.0,161.0,0.0,0,340.76,0.0,1,12.81,11.2,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-08,1679.0,283.0,0.0,0,343.78,0.0,1,12.81,9.98,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-09,1679.0,414.0,0.0,0,346.85,0.0,1,12.81,8.67,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-12,1679.0,521.0,0.0,0,352.43,0.0,1,12.81,7.6,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-13,1679.0,475.0,0.0,0,350.13,0.0,1,12.81,8.06,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-14,1679.0,455.0,0.0,0,347.93,0.0,1,12.81,8.26,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-15,1679.0,442.0,0.0,0,347.5,0.0,1,12.81,8.39,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-16,1679.0,409.0,0.0,0,347.29,0.0,1,12.81,8.72,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-19,1679.0,288.0,0.0,0,342.01,0.0,1,12.81,9.93,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-20,1679.0,307.0,0.0,0,343.38,0.0,1,12.81,9.74,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-21,1679.0,357.0,0.0,0,342.73,0.0,1,12.81,9.24,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-22,1679.0,397.0,0.0,0,344.61,0.0,1,12.81,8.84,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-23,1679.0,432.0,0.0,0,345.78,0.0,1,12.81,8.49,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-26,1679.0,237.0,0.0,0,339.39,0.0,1,12.81,10.44,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-27,1679.0,204.0,0.0,0,338.22,0.0,1,12.81,10.77,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-28,1679.0,-300.0,0.0,0,326.66,0.0,1,12.81,15.81,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-29,1679.0,-66.0,0.0,0,329.98,0.0,1,12.81,13.47,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-10-30,1679.0,-188.0,0.0,0,326.54,0.0,1,12.81,14.69,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-02,1679.0,-6.0,0.0,0,330.2,0.0,1,12.81,12.87,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-03,1679.0,178.0,0.0,0,336.03,0.0,1,12.81,11.03,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-04,1679.0,458.0,0.0,0,343.54,0.0,1,12.81,8.23,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-05,1679.0,573.0,0.0,0,350.24,0.0,1,12.81,7.08,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-06,1679.0,638.0,0.0,0,350.16,0.0,1,12.81,6.43,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-09,1679.0,742.0,0.0,0,354.56,0.0,1,12.81,5.39,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-10,1679.0,752.0,0.0,0,354.04,0.0,1,12.81,5.29,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-11,1679.0,817.0,0.0,0,356.67,0.0,1,12.81,4.64,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-12,1679.0,728.0,0.0,0,353.21,0.0,1,12.81,5.53,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-13,1679.0,824.0,0.0,0,358.1,0.0,1,12.81,4.57,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-16,1679.0,887.0,0.0,0,362.57,0.0,1,12.81,3.94,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-17,1679.0,882.0,0.0,0,360.62,0.0,1,12.81,3.99,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-18,1679.0,824.0,0.0,0,356.28,0.0,1,12.81,4.57,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-19,1679.0,867.0,0.0,0,357.78,0.0,1,12.81,4.14,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-20,1679.0,833.0,0.0,0,355.33,0.0,1,12.81,4.48,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-23,1679.0,889.0,0.0,0,357.46,0.0,1,12.81,3.92,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-24,1679.0,957.0,0.0,0,363.22,0.0,1,12.81,3.24,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-25,1679.0,972.0,0.0,0,362.66,0.0,1,12.81,3.09,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-27,1679.0,992.0,0.0,0,363.67,0.0,1,12.81,2.89,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-11-30,1679.0,1008.0,0.0,0,362.06,0.0,1,12.81,2.73,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-01,1679.0,1024.0,0.0,0,366.02,0.0,1,12.81,2.57,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-02,1679.0,1035.0,0.0,0,366.79,0.0,1,12.81,2.46,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-03,1679.0,1031.0,0.0,0,366.69,0.0,1,12.81,2.5,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-04,1679.0,1065.0,0.0,0,369.85,0.0,1,12.81,2.16,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-07,1679.0,1063.0,0.0,0,369.09,0.0,1,12.81,2.18,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-08,1679.0,1092.0,0.0,0,370.17,0.0,1,12.81,1.89,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-09,1679.0,1057.0,0.0,0,366.85,0.0,1,12.81,2.24,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-10,1679.0,1058.0,0.0,0,366.73,0.0,1,12.81,2.23,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-11,1679.0,1038.0,0.0,0,366.3,0.0,1,12.81,2.43,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-14,1679.0,1017.0,0.0,0,364.66,0.0,1,12.81,2.64,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-15,1679.0,1065.0,0.0,0,369.59,0.0,1,12.81,2.16,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-16,1679.0,1088.0,0.0,0,370.17,0.0,1,12.81,1.93,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-17,1679.0,1112.0,0.0,0,372.24,0.0,1,12.81,1.69,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-18,1679.0,1112.0,0.0,0,369.18,0.0,1,12.81,1.69,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-21,1679.0,1062.0,0.0,0,367.86,0.0,1,12.81,2.19,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-22,1679.0,1080.0,0.0,0,367.24,0.0,1,12.81,2.01,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-23,1679.0,1103.0,0.0,0,367.57,0.0,1,12.81,1.78,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-24,1679.0,1133.0,0.0,0,369.0,0.0,1,12.81,1.48,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-28,1679.0,1157.0,0.0,0,372.17,0.0,1,12.81,1.24,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-29,1679.0,1141.0,0.0,0,371.46,0.0,1,12.81,1.4,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-30,1679.0,1163.0,0.0,0,371.99,0.0,1,12.81,1.18,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2020-12-31,1679.0,1175.0,0.0,0,373.88,0.0,1,12.81,1.06,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-04,1679.0,1133.0,0.0,0,368.79,0.0,1,12.81,1.48,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-05,1679.0,1157.0,0.0,0,371.33,0.0,1,12.81,1.24,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-06,1679.0,1163.0,0.0,0,373.55,0.0,1,12.81,1.18,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-07,1679.0,1206.0,0.0,0,379.1,0.0,1,12.81,0.75,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-08,1679.0,1213.0,0.0,0,381.26,0.0,1,12.81,0.68,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-11,1679.0,1202.0,0.0,0,378.69,0.0,1,12.81,0.79,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-12,1679.0,1212.0,0.0,0,378.77,0.0,1,12.81,0.69,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-13,1679.0,1221.0,0.0,0,379.79,0.0,1,12.81,0.6,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-14,1679.0,1213.0,0.0,0,378.46,0.0,1,12.81,0.68,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-15,1679.0,1202.0,0.0,0,375.7,0.0,1,12.81,0.79,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-19,1679.0,1225.0,0.0,0,378.65,0.0,1,12.81,0.56,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-20,1679.0,1240.0,0.0,0,383.89,0.0,1,12.81,0.41,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-21,1679.0,1245.0,0.0,0,384.24,0.0,1,12.81,0.36,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-22,1679.0,1243.0,0.0,0,382.88,0.0,1,12.81,0.38,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-25,1679.0,1247.0,0.0,0,384.39,0.0,1,12.81,0.34,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-26,1679.0,1250.0,0.0,0,383.79,0.0,1,12.81,0.31,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-27,1679.0,1187.0,0.0,0,374.41,0.0,1,12.81,0.94,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-28,1679.0,1215.0,0.0,0,377.63,0.0,1,12.81,0.66,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-01-29,1679.0,1180.0,0.0,0,370.07,0.0,1,12.81,1.01,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-01,1679.0,1236.0,0.0,0,376.23,0.0,1,12.81,0.45,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-02,1679.0,1258.0,0.0,0,381.55,0.0,1,12.81,0.23,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-03,1679.0,1268.0,0.0,0,381.85,0.0,1,12.81,0.13,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-04,1679.0,1273.0,0.0,0,386.19,0.0,1,12.81,0.08,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-05,1679.0,1275.0,0.0,0,387.71,0.0,1,12.81,0.06,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-08,1679.0,1277.0,0.0,0,390.51,0.0,1,12.81,0.04,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-09,1679.0,1277.0,0.0,0,390.25,0.0,1,12.81,0.04,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-10,1679.0,1276.0,0.0,0,390.08,0.0,1,12.81,0.05,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-11,1679.0,1278.0,0.0,0,390.71,0.0,1,12.81,0.03,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-12,1679.0,1279.0,0.0,0,392.64,0.0,1,12.81,0.02,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-16,1679.0,1279.0,0.0,0,392.3,0.0,1,12.81,0.02,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-17,1679.0,1280.0,0.0,0,392.39,0.0,1,12.81,0.01,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-18,1679.0,1280.0,0.0,0,390.72,0.0,1,12.81,0.01,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,normalDay
2021-02-19,2960.0,0.0,1281.0,0,390.03,0.0,1,12.81,0.0,SPY210219P00307000,307.0,0,0.0,0.0,,0.0,expirationDay
2021-02-22,2960.0,-9.0,0.0,0,387.03,0.0,1,11.56,11.65,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-02-23,2960.0,40.0,0.0,0,387.5,0.0,1,11.56,11.16,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-02-24,2960.0,189.0,0.0,0,391.77,0.0,1,11.56,9.67,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-02-25,2960.0,-167.0,0.0,0,382.33,0.0,1,11.56,13.23,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-02-26,2960.0,-151.0,0.0,0,380.36,0.0,1,11.56,13.07,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-01,2960.0,171.0,0.0,0,389.58,0.0,1,11.56,9.85,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-02,2960.0,91.0,0.0,0,386.54,0.0,1,11.56,10.65,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-03,2960.0,-61.0,0.0,0,381.42,0.0,1,11.56,12.17,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-04,2960.0,-208.0,0.0,0,376.7,0.0,1,11.56,13.64,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-05,2960.0,64.0,0.0,0,383.63,0.0,1,11.56,10.92,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-08,2960.0,36.0,0.0,0,381.72,0.0,1,11.56,11.2,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-09,2960.0,180.0,0.0,0,387.17,0.0,1,11.56,9.76,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-10,2960.0,259.0,0.0,0,389.58,0.0,1,11.56,8.97,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-11,2960.0,343.0,0.0,0,393.53,0.0,1,11.56,8.13,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-12,2960.0,389.0,0.0,0,394.06,0.0,1,11.56,7.67,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-15,2960.0,468.0,0.0,0,396.41,0.0,1,11.56,6.88,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-16,2960.0,464.0,0.0,0,395.91,0.0,1,11.56,6.92,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-17,2960.0,522.0,0.0,0,397.26,0.0,1,11.56,6.34,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-18,2960.0,406.0,0.0,0,391.48,0.0,1,11.56,7.5,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-19,2960.0,403.0,0.0,0,389.48,0.0,1,11.56,7.53,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-22,2960.0,561.0,0.0,0,392.59,0.0,1,11.56,5.95,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-23,2960.0,487.0,0.0,0,389.5,0.0,1,11.56,6.69,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-24,2960.0,441.0,0.0,0,387.52,0.0,1,11.56,7.15,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-25,2960.0,528.0,0.0,0,389.7,0.0,1,11.56,6.28,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-26,2960.0,644.0,0.0,0,395.98,0.0,1,11.56,5.12,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-29,2960.0,624.0,0.0,0,395.78,0.0,1,11.56,5.32,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-30,2960.0,649.0,0.0,0,394.73,0.0,1,11.56,5.07,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-03-31,2960.0,683.0,0.0,0,396.33,0.0,1,11.56,4.73,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-01,2960.0,774.0,0.0,0,400.61,0.0,1,11.56,3.82,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-05,2960.0,841.0,0.0,0,406.36,0.0,1,11.56,3.15,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-06,2960.0,837.0,0.0,0,406.12,0.0,1,11.56,3.19,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-07,2960.0,860.0,0.0,0,406.59,0.0,1,11.56,2.96,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-08,2960.0,877.0,0.0,0,408.52,0.0,1,11.56,2.79,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-09,2960.0,892.0,0.0,0,411.49,0.0,1,11.56,2.64,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-12,2960.0,904.0,0.0,0,411.64,0.0,1,11.56,2.52,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-13,2960.0,924.0,0.0,0,412.86,0.0,1,11.56,2.32,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-14,2960.0,911.0,0.0,0,411.45,0.0,1,11.56,2.45,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-15,2960.0,942.0,0.0,0,415.87,0.0,1,11.56,2.14,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-16,2960.0,954.0,0.0,0,417.26,0.0,1,11.56,2.02,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-19,2960.0,935.0,0.0,0,415.21,0.0,1,11.56,2.21,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-20,2960.0,898.0,0.0,0,412.17,0.0,1,11.56,2.58,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-21,2960.0,948.0,0.0,0,416.07,0.0,1,11.56,2.08,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-22,2960.0,900.0,0.0,0,412.27,0.0,1,11.56,2.56,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-23,2960.0,961.0,0.0,0,416.74,0.0,1,11.56,1.95,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-26,2960.0,976.0,0.0,0,417.61,0.0,1,11.56,1.8,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-27,2960.0,983.0,0.0,0,417.52,0.0,1,11.56,1.73,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-28,2960.0,996.0,0.0,0,417.4,0.0,1,11.56,1.6,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-29,2960.0,1000.0,0.0,0,420.06,0.0,1,11.56,1.56,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-04-30,2960.0,978.0,0.0,0,417.3,0.0,1,11.56,1.78,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-03,2960.0,996.0,0.0,0,418.2,0.0,1,11.56,1.6,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-04,2960.0,973.0,0.0,0,415.62,0.0,1,11.56,1.83,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-05,2960.0,983.0,0.0,0,415.75,0.0,1,11.56,1.73,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-06,2960.0,1010.0,0.0,0,419.07,0.0,1,11.56,1.46,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-07,2960.0,1041.0,0.0,0,422.12,0.0,1,11.56,1.15,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-10,2960.0,1010.0,0.0,0,417.94,0.0,1,11.56,1.46,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-11,2960.0,974.0,0.0,0,414.21,0.0,1,11.56,1.82,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-12,2960.0,813.0,0.0,0,405.41,0.0,1,11.56,3.43,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-13,2960.0,936.0,0.0,0,410.28,0.0,1,11.56,2.2,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-14,2960.0,1034.0,0.0,0,416.58,0.0,1,11.56,1.22,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-17,2960.0,1027.0,0.0,0,415.52,0.0,1,11.56,1.29,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-18,2960.0,999.0,0.0,0,411.94,0.0,1,11.56,1.57,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-19,2960.0,987.0,0.0,0,410.86,0.0,1,11.56,1.69,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
2021-05-20,2960.0,1028.0,0.0,0,415.28,0.0,1,11.56,1.28,SPY210630P00356000,356.0,0,0.0,0.0,,0.0,normalDay
