date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2023-04-13,7921.0,752.0,0.0,0,413.47,0.0,1,7.56,0.04,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-14,7921.0,753.0,0.0,0,412.46,0.0,1,7.56,0.03,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-17,7921.0,754.0,0.0,0,413.94,0.0,1,7.56,0.02,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-18,7921.0,754.0,0.0,0,414.21,0.0,1,7.56,0.02,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-19,7921.0,755.0,0.0,0,414.14,0.0,1,7.56,0.01,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-20,7921.0,755.0,0.0,0,411.88,0.0,1,7.56,0.01,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,normalDay
2023-04-21,8677.0,0.0,756.0,0,412.2,0.0,1,7.56,0.0,SPY230421P00350000,350.0,0,0.0,0.0,,0.0,expirationDay
2023-04-24,8677.0,-5.0,0.0,0,412.63,0.0,1,7.01,7.06,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-04-25,8677.0,-169.0,0.0,0,406.08,0.0,1,7.01,8.7,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-04-26,8677.0,-223.0,0.0,0,404.36,0.0,1,7.01,9.24,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-04-27,8677.0,20.0,0.0,0,412.41,0.0,1,7.01,6.81,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-04-28,8677.0,100.0,0.0,0,415.93,0.0,1,7.01,6.01,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-01,8677.0,110.0,0.0,0,415.51,0.0,1,7.01,5.91,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-02,8677.0,-12.0,0.0,0,410.84,0.0,1,7.01,7.13,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-03,8677.0,-74.0,0.0,0,408.02,0.0,1,7.01,7.75,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-04,8677.0,-212.0,0.0,0,405.13,0.0,1,7.01,9.13,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-05,8677.0,24.0,0.0,0,412.63,0.0,1,7.01,6.77,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-08,8677.0,59.0,0.0,0,412.74,0.0,1,7.01,6.42,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-09,8677.0,23.0,0.0,0,410.93,0.0,1,7.01,6.78,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-10,8677.0,87.0,0.0,0,412.85,0.0,1,7.01,6.14,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-11,8677.0,86.0,0.0,0,412.13,0.0,1,7.01,6.15,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-12,8677.0,79.0,0.0,0,411.59,0.0,1,7.01,6.22,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-15,8677.0,144.0,0.0,0,413.01,0.0,1,7.01,5.57,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-16,8677.0,86.0,0.0,0,410.25,0.0,1,7.01,6.15,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-17,8677.0,199.0,0.0,0,415.23,0.0,1,7.01,5.02,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-18,8677.0,289.0,0.0,0,419.23,0.0,1,7.01,4.12,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-19,8677.0,259.0,0.0,0,418.62,0.0,1,7.01,4.42,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-22,8677.0,266.0,0.0,0,418.79,0.0,1,7.01,4.35,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-23,8677.0,180.0,0.0,0,414.09,0.0,1,7.01,5.21,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-24,8677.0,108.0,0.0,0,411.09,0.0,1,7.01,5.93,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-25,8677.0,190.0,0.0,0,414.65,0.0,1,7.01,5.11,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-26,8677.0,294.0,0.0,0,420.02,0.0,1,7.01,4.07,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-30,8677.0,328.0,0.0,0,420.18,0.0,1,7.01,3.73,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-05-31,8677.0,312.0,0.0,0,417.85,0.0,1,7.01,3.89,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-01,8677.0,404.0,0.0,0,421.82,0.0,1,7.01,2.97,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-02,8677.0,474.0,0.0,0,427.92,0.0,1,7.01,2.27,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-05,8677.0,482.0,0.0,0,427.1,0.0,1,7.01,2.19,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-06,8677.0,515.0,0.0,0,428.03,0.0,1,7.01,1.86,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-07,8677.0,509.0,0.0,0,426.55,0.0,1,7.01,1.92,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-08,8677.0,534.0,0.0,0,429.13,0.0,1,7.01,1.67,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-09,8677.0,534.0,0.0,0,429.9,0.0,1,7.01,1.67,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-12,8677.0,549.0,0.0,0,433.8,0.0,1,7.01,1.52,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-13,8677.0,565.0,0.0,0,436.66,0.0,1,7.01,1.36,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-14,8677.0,583.0,0.0,0,437.18,0.0,1,7.01,1.18,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-15,8677.0,589.0,0.0,0,442.6,0.0,1,7.01,1.12,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-16,8677.0,602.0,0.0,0,439.46,0.0,1,7.01,0.99,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-20,8677.0,595.0,0.0,0,437.18,0.0,1,7.01,1.06,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-21,8677.0,601.0,0.0,0,434.94,0.0,1,7.01,1.0,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-22,8677.0,616.0,0.0,0,436.51,0.0,1,7.01,0.85,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-23,8677.0,601.0,0.0,0,433.21,0.0,1,7.01,1.0,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-26,8677.0,597.0,0.0,0,431.44,0.0,1,7.01,1.04,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-27,8677.0,622.0,0.0,0,436.17,0.0,1,7.01,0.79,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-28,8677.0,635.0,0.0,0,436.39,0.0,1,7.01,0.66,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-29,8677.0,636.0,0.0,0,438.11,0.0,1,7.01,0.65,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-06-30,8677.0,648.0,0.0,0,443.28,0.0,1,7.01,0.53,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-03,8677.0,652.0,0.0,0,443.79,0.0,1,7.01,0.49,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-05,8677.0,650.0,0.0,0,443.13,0.0,1,7.01,0.51,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-06,8677.0,636.0,0.0,0,439.66,0.0,1,7.01,0.65,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-07,8677.0,641.0,0.0,0,438.55,0.0,1,7.01,0.6,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-10,8677.0,648.0,0.0,0,439.66,0.0,1,7.01,0.53,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-11,8677.0,654.0,0.0,0,442.46,0.0,1,7.01,0.47,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-12,8677.0,668.0,0.0,0,446.02,0.0,1,7.01,0.33,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-13,8677.0,669.0,0.0,0,449.56,0.0,1,7.01,0.32,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-14,8677.0,673.0,0.0,0,449.28,0.0,1,7.01,0.28,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-17,8677.0,677.0,0.0,0,450.84,0.0,1,7.01,0.24,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-18,8677.0,680.0,0.0,0,454.19,0.0,1,7.01,0.21,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-19,8677.0,679.0,0.0,0,455.2,0.0,1,7.01,0.22,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-20,8677.0,677.0,0.0,0,452.18,0.0,1,7.01,0.24,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-21,8677.0,680.0,0.0,0,452.18,0.0,1,7.01,0.21,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-24,8677.0,684.0,0.0,0,454.2,0.0,1,7.01,0.17,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-25,8677.0,686.0,0.0,0,455.44,0.0,1,7.01,0.15,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-26,8677.0,688.0,0.0,0,455.51,0.0,1,7.01,0.13,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-27,8677.0,682.0,0.0,0,452.49,0.0,1,7.01,0.19,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-28,8677.0,690.0,0.0,0,456.92,0.0,1,7.01,0.11,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-07-31,8677.0,692.0,0.0,0,457.79,0.0,1,7.01,0.09,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-01,8677.0,692.0,0.0,0,456.48,0.0,1,7.01,0.09,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-02,8677.0,685.0,0.0,0,450.13,0.0,1,7.01,0.16,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-03,8677.0,686.0,0.0,0,448.84,0.0,1,7.01,0.15,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-04,8677.0,680.0,0.0,0,446.81,0.0,1,7.01,0.21,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-07,8677.0,690.0,0.0,0,450.71,0.0,1,7.01,0.11,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-08,8677.0,693.0,0.0,0,448.75,0.0,1,7.01,0.08,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-09,8677.0,694.0,0.0,0,445.75,0.0,1,7.01,0.07,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-10,8677.0,694.0,0.0,0,445.91,0.0,1,7.01,0.07,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-11,8677.0,698.0,0.0,0,445.65,0.0,1,7.01,0.03,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-14,8677.0,698.0,0.0,0,448.11,0.0,1,7.01,0.03,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-15,8677.0,698.0,0.0,0,442.89,0.0,1,7.01,0.03,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-16,8677.0,699.0,0.0,0,439.64,0.0,1,7.01,0.02,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-17,8677.0,700.0,0.0,0,436.29,0.0,1,7.01,0.01,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,normalDay
2023-08-18,9378.0,0.0,701.0,0,436.5,0.0,1,7.01,0.0,SPY230818P00384000,384.0,0,0.0,0.0,,0.0,expirationDay
2023-08-21,9378.0,-6.0,0.0,0,439.34,0.0,1,8.93,8.99,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-22,9378.0,-12.0,0.0,0,438.15,0.0,1,8.93,9.05,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-23,9378.0,122.0,0.0,0,443.03,0.0,1,8.93,7.71,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-24,9378.0,-42.0,0.0,0,436.89,0.0,1,8.93,9.35,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-25,9378.0,85.0,0.0,0,439.97,0.0,1,8.93,8.08,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-28,9378.0,183.0,0.0,0,442.76,0.0,1,8.93,7.1,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-29,9378.0,320.0,0.0,0,449.16,0.0,1,8.93,5.73,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-30,9378.0,372.0,0.0,0,451.01,0.0,1,8.93,5.21,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-08-31,9378.0,388.0,0.0,0,450.35,0.0,1,8.93,5.05,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-01,9378.0,403.0,0.0,0,451.19,0.0,1,8.93,4.9,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-05,9378.0,377.0,0.0,0,449.24,0.0,1,8.93,5.16,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-06,9378.0,311.0,0.0,0,446.22,0.0,1,8.93,5.82,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-07,9378.0,298.0,0.0,0,444.85,0.0,1,8.93,5.95,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-08,9378.0,348.0,0.0,0,445.52,0.0,1,8.93,5.45,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-11,9378.0,414.0,0.0,0,448.45,0.0,1,8.93,4.79,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-12,9378.0,376.0,0.0,0,445.99,0.0,1,8.93,5.17,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-13,9378.0,407.0,0.0,0,446.51,0.0,1,8.93,4.86,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-14,9378.0,489.0,0.0,0,450.36,0.0,1,8.93,4.04,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-15,9378.0,382.0,0.0,0,443.37,0.0,1,8.93,5.11,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-18,9378.0,398.0,0.0,0,443.63,0.0,1,8.93,4.95,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-19,9378.0,393.0,0.0,0,442.71,0.0,1,8.93,5.0,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-20,9378.0,287.0,0.0,0,438.64,0.0,1,8.93,6.06,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-21,9378.0,64.0,0.0,0,431.39,0.0,1,8.93,8.29,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-22,9378.0,42.0,0.0,0,430.42,0.0,1,8.93,8.51,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-25,9378.0,100.0,0.0,0,432.23,0.0,1,8.93,7.93,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-26,9378.0,-153.0,0.0,0,425.88,0.0,1,8.93,10.46,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-27,9378.0,-105.0,0.0,0,426.05,0.0,1,8.93,9.98,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-28,9378.0,-7.0,0.0,0,428.52,0.0,1,8.93,9.0,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-09-29,9378.0,-27.0,0.0,0,427.48,0.0,1,8.93,9.2,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-02,9378.0,-17.0,0.0,0,427.31,0.0,1,8.93,9.1,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-03,9378.0,-288.0,0.0,0,421.59,0.0,1,8.93,11.81,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-04,9378.0,-152.0,0.0,0,424.66,0.0,1,8.93,10.45,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-05,9378.0,-157.0,0.0,0,424.5,0.0,1,8.93,10.5,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-06,9378.0,63.0,0.0,0,429.54,0.0,1,8.93,8.3,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-09,9378.0,143.0,0.0,0,432.29,0.0,1,8.93,7.5,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-10,9378.0,227.0,0.0,0,434.54,0.0,1,8.93,6.66,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-11,9378.0,311.0,0.0,0,436.32,0.0,1,8.93,5.82,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-12,9378.0,234.0,0.0,0,433.66,0.0,1,8.93,6.59,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-13,9378.0,63.0,0.0,0,431.5,0.0,1,8.93,8.3,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-16,9378.0,280.0,0.0,0,436.04,0.0,1,8.93,6.13,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-17,9378.0,256.0,0.0,0,436.02,0.0,1,8.93,6.37,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-18,9378.0,77.0,0.0,0,430.21,0.0,1,8.93,8.16,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-19,9378.0,-146.0,0.0,0,426.43,0.0,1,8.93,10.39,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-20,9378.0,-289.0,0.0,0,421.19,0.0,1,8.93,11.82,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-23,9378.0,-226.0,0.0,0,420.46,0.0,1,8.93,11.19,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-24,9378.0,-66.0,0.0,0,423.63,0.0,1,8.93,9.59,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-25,9378.0,-359.0,0.0,0,417.55,0.0,1,8.93,12.52,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-26,9378.0,-597.0,0.0,0,412.55,0.0,1,8.93,14.9,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-27,9378.0,-732.0,0.0,0,410.68,0.0,1,8.93,16.25,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-30,9378.0,-406.0,0.0,0,415.59,0.0,1,8.93,12.99,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-10-31,9378.0,-213.0,0.0,0,418.2,0.0,1,8.93,11.06,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-01,9378.0,38.0,0.0,0,422.66,0.0,1,8.93,8.55,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-02,9378.0,327.0,0.0,0,430.76,0.0,1,8.93,5.66,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-03,9378.0,456.0,0.0,0,434.69,0.0,1,8.93,4.37,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-06,9378.0,494.0,0.0,0,435.69,0.0,1,8.93,3.99,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-07,9378.0,532.0,0.0,0,436.93,0.0,1,8.93,3.61,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-08,9378.0,559.0,0.0,0,437.25,0.0,1,8.93,3.34,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-09,9378.0,480.0,0.0,0,433.84,0.0,1,8.93,4.13,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-10,9378.0,635.0,0.0,0,440.61,0.0,1,8.93,2.58,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-13,9378.0,635.0,0.0,0,440.19,0.0,1,8.93,2.58,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-14,9378.0,742.0,0.0,0,448.73,0.0,1,8.93,1.51,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-15,9378.0,750.0,0.0,0,449.68,0.0,1,8.93,1.43,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-16,9378.0,762.0,0.0,0,450.23,0.0,1,8.93,1.31,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-17,9378.0,773.0,0.0,0,450.79,0.0,1,8.93,1.2,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-20,9378.0,805.0,0.0,0,454.26,0.0,1,8.93,0.88,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-21,9378.0,806.0,0.0,0,453.27,0.0,1,8.93,0.87,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-22,9378.0,817.0,0.0,0,455.02,0.0,1,8.93,0.76,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-24,9378.0,829.0,0.0,0,455.3,0.0,1,8.93,0.64,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-27,9378.0,832.0,0.0,0,454.48,0.0,1,8.93,0.61,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-28,9378.0,836.0,0.0,0,454.93,0.0,1,8.93,0.57,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-29,9378.0,835.0,0.0,0,454.61,0.0,1,8.93,0.58,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
2023-11-30,9378.0,841.0,0.0,0,456.4,0.0,1,8.93,0.52,SPY231229P00420000,420.0,0,0.0,0.0,,0.0,normalDay
